trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
287055,66:09:00,66:09:00,MIA,46,0,0,1
287056,19:40:00,19:40:00,CHI,1,0,0,1
287056,21:09:00,21:09:00,SOB,2,0,0,1
287056,21:29:00,21:29:00,EKH,3,0,0,1
287056,22:23:00,22:23:00,WTI,4,0,0,1
287056,23:39:00,23:49:00,TOL,5,0,0,1
287056,24:40:00,24:40:00,SKY,6,0,0,1
287056,25:15:00,25:15:00,ELY,7,0,0,1
287056,25:45:00,25:54:00,CLE,8,0,0,1
287056,27:05:00,27:05:00,ALC,9,0,0,1
287056,29:05:00,29:25:00,PGH,10,0,0,1
287057,19:40:00,19:40:00,CHI,1,0,0,1
287057,21:09:00,21:09:00,SOB,2,0,0,1
287057,21:29:00,21:29:00,EKH,3,0,0,1
287057,22:23:00,22:23:00,WTI,4,0,0,1
287057,23:39:00,23:49:00,TOL,5,0,0,1
287057,24:40:00,24:40:00,SKY,6,0,0,1
287057,25:15:00,25:15:00,ELY,7,0,0,1
287057,25:45:00,25:54:00,CLE,8,0,0,1
287057,27:05:00,27:05:00,ALC,9,0,0,1
287057,29:05:00,29:25:00,PGH,10,0,0,1
287057,31:04:00,31:04:00,COV,11,0,0,1
287057,33:25:00,33:37:00,CUM,12,0,0,1
287057,35:06:00,35:06:00,MRB,13,0,0,1
287057,35:36:00,35:36:00,HFY,14,0,0,1
287057,36:21:00,36:21:00,RKV,15,0,0,1
287057,37:10:00,37:48:00,WAS,16,0,0,1
287057,38:05:00,38:09:00,ALX,17,0,0,1
287057,39:57:00,40:07:00,RVR,18,0,0,1
287057,40:41:00,40:43:00,PTB,19,0,0,1
287057,42:10:00,42:13:00,RMT,20,0,0,1
287057,43:41:00,43:54:00,RGH,21,0,0,1
287057,44:06:00,44:16:00,CYN,22,0,0,1
287057,45:26:00,45:29:00,SOP,23,0,0,1
287057,46:08:00,46:13:00,HAM,24,0,0,1
287057,47:40:00,47:42:00,CAM,25,0,0,1
287057,48:25:00,48:35:00,CLB,26,0,0,1
287057,49:30:00,49:32:00,DNK,27,0,0,1
287057,51:18:00,52:03:00,SAV,28,0,0,1
287057,54:32:00,54:58:00,JAX,29,0,0,1
287057,55:59:00,56:01:00,PAK,30,0,0,1
287057,56:53:00,56:55:00,DLD,31,0,0,1
287057,57:39:00,57:44:00,WPK,32,0,0,1
287057,58:05:00,58:19:00,ORL,33,0,0,1
287057,58:38:00,58:43:00,KIS,34,0,0,1
287057,59:38:00,59:40:00,LAK,35,1,0,1
287057,60:27:00,60:43:00,TPA,36,0,0,1
287057,61:17:00,61:19:00,LKL,37,0,1,1
287057,61:39:00,61:41:00,WTH,38,0,0,1
287057,62:20:00,62:22:00,SBG,39,0,0,1
287057,63:03:00,63:03:00,OKE,40,0,0,1
287057,64:31:00,64:31:00,WPB,41,1,0,1
287057,64:53:00,64:53:00,DLB,42,1,0,1
287057,65:06:00,65:06:00,DFB,43,1,0,1
287057,65:31:00,65:31:00,FTL,44,1,0,1
287057,65:46:00,65:46:00,HOL,45,1,0,1
287057,66:09:00,66:09:00,MIA,46,0,0,1
287058,19:40:00,19:40:00,CHI,1,0,0,1
287058,21:09:00,21:09:00,SOB,2,0,0,1
287058,21:29:00,21:29:00,EKH,3,0,0,1
287058,22:23:00,22:23:00,WTI,4,0,0,1
287058,23:39:00,23:49:00,TOL,5,0,0,1
287058,24:40:00,24:40:00,SKY,6,0,0,1
287058,25:15:00,25:15:00,ELY,7,0,0,1
287058,25:45:00,25:54:00,CLE,8,0,0,1
287058,27:05:00,27:05:00,ALC,9,0,0,1
287058,29:05:00,29:25:00,PGH,10,0,0,1
287058,31:04:00,31:04:00,COV,11,0,0,1
287058,33:25:00,33:37:00,CUM,12,0,0,1
287058,35:06:00,35:06:00,MRB,13,0,0,1
287058,35:36:00,35:36:00,HFY,14,0,0,1
287058,36:21:00,36:21:00,RKV,15,0,0,1
287058,37:10:00,37:48:00,WAS,16,0,0,1
287058,38:05:00,38:09:00,ALX,17,0,0,1
287058,39:57:00,40:07:00,RVR,18,0,0,1
287058,40:41:00,40:43:00,PTB,19,0,0,1
287058,42:10:00,42:13:00,RMT,20,0,0,1
287058,43:41:00,43:54:00,RGH,21,0,0,1
287058,44:06:00,44:16:00,CYN,22,0,0,1
287058,45:26:00,45:29:00,SOP,23,0,0,1
287058,46:08:00,46:13:00,HAM,24,0,0,1
287058,47:40:00,47:42:00,CAM,25,0,0,1
287058,48:25:00,48:35:00,CLB,26,0,0,1
287058,49:30:00,49:32:00,DNK,27,0,0,1
287058,52:18:00,53:03:00,SAV,28,0,0,1
287058,55:32:00,55:58:00,JAX,29,0,0,1
287058,56:59:00,57:01:00,PAK,30,0,0,1
287058,57:53:00,57:55:00,DLD,31,0,0,1
287058,58:39:00,58:44:00,WPK,32,0,0,1
287058,59:05:00,59:19:00,ORL,33,0,0,1
287058,59:38:00,59:43:00,KIS,34,0,0,1
287058,60:38:00,60:40:00,LAK,35,1,0,1
287058,61:27:00,61:43:00,TPA,36,0,0,1
287058,62:17:00,62:19:00,LKL,37,0,1,1
287058,62:39:00,62:41:00,WTH,38,0,0,1
287058,63:20:00,63:22:00,SBG,39,0,0,1
287058,64:03:00,64:03:00,OKE,40,0,0,1
287058,65:31:00,65:31:00,WPB,41,1,0,1
287058,65:53:00,65:53:00,DLB,42,1,0,1
287058,66:06:00,66:06:00,DFB,43,1,0,1
287058,66:31:00,66:31:00,FTL,44,1,0,1
287058,66:46:00,66:46:00,HOL,45,1,0,1
287058,67:09:00,67:09:00,MIA,46,0,0,1
287060,19:40:00,19:40:00,CHI,1,0,0,1
287060,21:09:00,21:09:00,SOB,2,0,0,1
287060,21:29:00,21:29:00,EKH,3,0,0,1
287060,22:23:00,22:23:00,WTI,4,0,0,1
287060,23:39:00,23:49:00,TOL,5,0,0,1
287060,24:40:00,24:40:00,SKY,6,0,0,1
287060,25:15:00,25:15:00,ELY,7,0,0,1
287060,25:45:00,25:54:00,CLE,8,0,0,1
287060,27:05:00,27:05:00,ALC,9,0,0,1
287060,29:05:00,29:25:00,PGH,10,0,0,1
287060,31:04:00,31:04:00,COV,11,0,0,1
287060,33:25:00,33:37:00,CUM,12,0,0,1
287060,35:06:00,35:06:00,MRB,13,0,0,1
287060,35:36:00,35:36:00,HFY,14,0,0,1
287060,36:21:00,36:21:00,RKV,15,0,0,1
287060,37:10:00,37:48:00,WAS,16,0,0,1
287060,38:05:00,38:09:00,ALX,17,0,0,1
287060,39:57:00,40:07:00,RVR,18,0,0,1
287060,40:41:00,40:43:00,PTB,19,0,0,1
287060,42:10:00,42:13:00,RMT,20,0,0,1
287060,43:41:00,43:54:00,RGH,21,0,0,1
287060,44:06:00,44:16:00,CYN,22,0,0,1
287060,45:26:00,45:29:00,SOP,23,0,0,1
287060,46:08:00,46:13:00,HAM,24,0,0,1
287060,47:40:00,47:42:00,CAM,25,0,0,1
287060,48:25:00,48:35:00,CLB,26,0,0,1
287060,49:30:00,49:32:00,DNK,27,0,0,1
287060,51:18:00,52:03:00,SAV,28,0,0,1
287060,54:32:00,54:58:00,JAX,29,0,0,1
287060,55:59:00,56:01:00,PAK,30,0,0,1
287060,56:53:00,56:55:00,DLD,31,0,0,1
287060,57:39:00,57:44:00,WPK,32,0,0,1
287060,58:05:00,58:19:00,ORL,33,0,0,1
287060,58:38:00,58:43:00,KIS,34,0,0,1
287060,59:38:00,59:40:00,LAK,35,1,0,1
287060,60:27:00,60:43:00,TPA,36,0,0,1
287060,61:17:00,61:19:00,LKL,37,0,1,1
287060,61:39:00,61:41:00,WTH,38,0,0,1
287060,62:20:00,62:22:00,SBG,39,0,0,1
287060,63:03:00,63:03:00,OKE,40,0,0,1
287060,64:31:00,64:31:00,WPB,41,1,0,1
287060,64:53:00,64:53:00,DLB,42,1,0,1
287060,65:06:00,65:06:00,DFB,43,1,0,1
287060,65:31:00,65:31:00,FTL,44,1,0,1
287060,65:46:00,65:46:00,HOL,45,1,0,1
287060,66:09:00,66:09:00,MIA,46,0,0,1
287086,4:48:00,4:48:00,WAS,1,0,0,1
287086,5:09:00,5:10:00,BWI,2,0,0,1
287086,5:21:00,5:23:00,BAL,3,0,0,1
287086,6:06:00,6:07:00,WIL,4,0,0,1
287086,6:30:00,6:32:00,PHL,5,0,0,1
287086,7:32:00,7:32:00,NWK,6,0,0,1
287086,7:50:00,8:00:00,NYP,7,0,0,1
287086,8:45:00,8:47:00,STM,8,0,0,1
287086,11:03:00,11:03:00,PVD,9,0,0,1
287086,11:31:00,11:32:00,RTE,10,1,0,1
287086,11:40:00,11:41:00,BBY,11,1,0,1
287086,11:48:00,11:48:00,BOS,12,0,0,1
287087,4:48:00,4:48:00,WAS,1,0,0,1
287087,5:09:00,5:10:00,BWI,2,0,0,1
287087,5:21:00,5:23:00,BAL,3,0,0,1
287087,6:06:00,6:07:00,WIL,4,0,0,1
287087,6:30:00,6:32:00,PHL,5,0,0,1
287087,7:30:00,7:30:00,NWK,6,0,0,1
287087,7:50:00,8:00:00,NYP,7,0,0,1
287087,8:45:00,8:47:00,STM,8,0,0,1
287087,11:03:00,11:03:00,PVD,9,0,0,1
287087,11:31:00,11:32:00,RTE,10,1,0,1
287087,11:40:00,11:41:00,BBY,11,1,0,1
287087,11:48:00,11:48:00,BOS,12,0,0,1
287088,4:48:00,4:48:00,WAS,1,0,0,1
287088,5:09:00,5:10:00,BWI,2,0,0,1
287088,5:21:00,5:23:00,BAL,3,0,0,1
287088,6:06:00,6:07:00,WIL,4,0,0,1
287088,6:30:00,6:32:00,PHL,5,0,0,1
287088,7:30:00,7:30:00,NWK,6,0,0,1
287088,7:50:00,8:00:00,NYP,7,0,0,1
287088,8:45:00,8:47:00,STM,8,0,0,1
287088,11:03:00,11:03:00,PVD,9,0,0,1
287088,11:31:00,11:32:00,RTE,10,1,0,1
287088,11:40:00,11:41:00,BBY,11,1,0,1
287088,11:48:00,11:48:00,BOS,12,0,0,1
287089,4:48:00,4:48:00,WAS,1,0,0,1
287089,5:09:00,5:10:00,BWI,2,0,0,1
287089,5:21:00,5:23:00,BAL,3,0,0,1
287089,6:06:00,6:07:00,WIL,4,0,0,1
287089,6:30:00,6:32:00,PHL,5,0,0,1
287089,7:30:00,7:30:00,NWK,6,0,0,1
287089,7:50:00,8:00:00,NYP,7,0,0,1
287089,8:45:00,8:47:00,STM,8,0,0,1
287089,11:03:00,11:03:00,PVD,9,0,0,1
287089,11:31:00,11:32:00,RTE,10,1,0,1
287089,11:40:00,11:41:00,BBY,11,1,0,1
287089,11:48:00,11:48:00,BOS,12,0,0,1
287093,4:50:00,4:50:00,WAS,1,0,0,1
287093,5:11:00,5:12:00,BWI,2,0,0,1
287093,5:23:00,5:25:00,BAL,3,0,0,1
287093,6:08:00,6:09:00,WIL,4,0,0,1
287093,6:30:00,6:32:00,PHL,5,0,0,1
287093,7:30:00,7:30:00,NWK,6,0,0,1
287093,7:50:00,8:00:00,NYP,7,0,0,1
287093,8:45:00,8:47:00,STM,8,0,0,1
287093,11:03:00,11:03:00,PVD,9,0,0,1
287093,11:31:00,11:32:00,RTE,10,1,0,1
287093,11:40:00,11:41:00,BBY,11,1,0,1
287093,11:48:00,11:48:00,BOS,12,0,0,1
287094,4:50:00,4:50:00,WAS,1,0,0,1
287094,5:11:00,5:12:00,BWI,2,0,0,1
287094,5:23:00,5:25:00,BAL,3,0,0,1
287094,6:08:00,6:09:00,WIL,4,0,0,1
287094,6:30:00,6:32:00,PHL,5,0,0,1
287094,7:30:00,7:30:00,NWK,6,0,0,1
287094,7:50:00,8:00:00,NYP,7,0,0,1
287094,8:45:00,8:47:00,STM,8,0,0,1
287094,11:03:00,11:03:00,PVD,9,0,0,1
287094,11:31:00,11:32:00,RTE,10,1,0,1
287094,11:40:00,11:41:00,BBY,11,1,0,1
287094,11:48:00,11:48:00,BOS,12,0,0,1
287096,4:50:00,4:50:00,WAS,1,0,0,1
287096,5:11:00,5:12:00,BWI,2,0,0,1
287096,5:23:00,5:25:00,BAL,3,0,0,1
287096,6:08:00,6:09:00,WIL,4,0,0,1
287096,6:30:00,6:32:00,PHL,5,0,0,1
287096,7:30:00,7:30:00,NWK,6,0,0,1
287096,7:50:00,8:00:00,NYP,7,0,0,1
287096,8:45:00,8:47:00,STM,8,0,0,1
287096,11:03:00,11:03:00,PVD,9,0,0,1
287096,11:31:00,11:32:00,RTE,10,1,0,1
287096,11:40:00,11:41:00,BBY,11,1,0,1
287096,11:48:00,11:48:00,BOS,12,0,0,1
287097,4:50:00,4:50:00,WAS,1,0,0,1
287097,5:11:00,5:12:00,BWI,2,0,0,1
287097,5:23:00,5:25:00,BAL,3,0,0,1
287097,6:08:00,6:09:00,WIL,4,0,0,1
287097,6:30:00,6:32:00,PHL,5,0,0,1
287097,7:30:00,7:30:00,NWK,6,0,0,1
287097,7:50:00,8:00:00,NYP,7,0,0,1
287097,8:45:00,8:47:00,STM,8,0,0,1
287097,11:03:00,11:03:00,PVD,9,0,0,1
287097,11:31:00,11:32:00,RTE,10,1,0,1
287097,11:40:00,11:41:00,BBY,11,1,0,1
287097,11:48:00,11:48:00,BOS,12,0,0,1
287100,13:05:00,13:05:00,BOS,1,0,0,1
287100,13:09:00,13:09:00,BBY,2,0,0,1
287100,13:18:00,13:18:00,RTE,3,0,0,1
287100,13:38:00,13:40:00,PVD,4,0,0,1
287100,15:09:00,15:10:00,NHV,5,0,0,1
287100,15:53:00,15:55:00,STM,6,0,0,1
287100,16:48:00,17:00:00,NYP,7,0,0,1
287100,17:13:00,17:14:00,NWK,8,0,0,1
287100,17:27:00,17:29:00,MET,9,0,0,1
287100,18:11:00,18:13:00,PHL,10,0,0,1
287100,18:37:00,18:38:00,WIL,11,0,0,1
287100,19:25:00,19:26:00,BAL,12,0,0,1
287100,19:38:00,19:39:00,BWI,13,0,0,1
287100,20:05:00,20:05:00,WAS,14,0,0,1
287101,13:05:00,13:05:00,BOS,1,0,0,1
287101,13:09:00,13:09:00,BBY,2,0,0,1
287101,13:18:00,13:18:00,RTE,3,0,0,1
287101,13:38:00,13:40:00,PVD,4,0,0,1
287101,15:09:00,15:10:00,NHV,5,0,0,1
287101,15:53:00,15:55:00,STM,6,0,0,1
287101,16:48:00,17:00:00,NYP,7,0,0,1
287101,17:13:00,17:14:00,NWK,8,0,0,1
287101,17:27:00,17:29:00,MET,9,0,0,1
287101,18:11:00,18:13:00,PHL,10,0,0,1
287101,18:38:00,18:40:00,WIL,11,0,0,1
287101,19:25:00,19:26:00,BAL,12,0,0,1
287101,19:38:00,19:39:00,BWI,13,0,0,1
287101,20:05:00,20:05:00,WAS,14,0,0,1
287102,13:05:00,13:05:00,BOS,1,0,0,1
287102,13:09:00,13:09:00,BBY,2,0,0,1
287102,13:18:00,13:18:00,RTE,3,0,0,1
287102,13:38:00,13:40:00,PVD,4,0,0,1
287102,15:09:00,15:10:00,NHV,5,0,0,1
287102,15:53:00,15:55:00,STM,6,0,0,1
287102,16:48:00,17:00:00,NYP,7,0,0,1
287102,17:13:00,17:14:00,NWK,8,0,0,1
287102,17:27:00,17:29:00,MET,9,0,0,1
287102,18:11:00,18:13:00,PHL,10,0,0,1
287102,18:32:00,18:34:00,WIL,11,0,0,1
287102,19:26:00,19:28:00,BAL,12,0,0,1
287102,19:39:00,19:41:00,BWI,13,0,0,1
287102,20:07:00,20:07:00,WAS,14,0,0,1
287103,13:05:00,13:05:00,BOS,1,0,0,1
287103,13:09:00,13:09:00,BBY,2,0,0,1
287103,13:18:00,13:18:00,RTE,3,0,0,1
287103,13:38:00,13:40:00,PVD,4,0,0,1
287103,15:09:00,15:10:00,NHV,5,0,0,1
287103,15:53:00,15:55:00,STM,6,0,0,1
287103,16:48:00,17:00:00,NYP,7,0,0,1
287103,17:13:00,17:14:00,NWK,8,0,0,1
287103,17:27:00,17:29:00,MET,9,0,0,1
287103,18:11:00,18:13:00,PHL,10,0,0,1
287103,18:32:00,18:34:00,WIL,11,0,0,1
287103,19:26:00,19:28:00,BAL,12,0,0,1
287103,19:39:00,19:41:00,BWI,13,0,0,1
287103,20:07:00,20:07:00,WAS,14,0,0,1
287104,13:05:00,13:05:00,BOS,1,0,0,1
287104,13:09:00,13:09:00,BBY,2,0,0,1
287104,13:18:00,13:18:00,RTE,3,0,0,1
287104,13:38:00,13:40:00,PVD,4,0,0,1
287104,15:09:00,15:10:00,NHV,5,0,0,1
287104,15:53:00,15:55:00,STM,6,0,0,1
287104,16:48:00,17:00:00,NYP,7,0,0,1
287104,17:13:00,17:14:00,NWK,8,0,0,1
287104,17:27:00,17:29:00,MET,9,0,0,1
287104,18:11:00,18:13:00,PHL,10,0,0,1
287104,18:32:00,18:34:00,WIL,11,0,0,1
287104,19:26:00,19:28:00,BAL,12,0,0,1
287104,19:39:00,19:41:00,BWI,13,0,0,1
287104,20:07:00,20:07:00,WAS,14,0,0,1
287105,13:05:00,13:05:00,BOS,1,0,0,1
287105,13:09:00,13:09:00,BBY,2,0,0,1
287105,13:18:00,13:18:00,RTE,3,0,0,1
287105,13:38:00,13:40:00,PVD,4,0,0,1
287105,15:09:00,15:10:00,NHV,5,0,0,1
287105,15:53:00,15:55:00,STM,6,0,0,1
287105,16:48:00,17:00:00,NYP,7,0,0,1
287105,17:13:00,17:14:00,NWK,8,0,0,1
287105,17:27:00,17:29:00,MET,9,0,0,1
287105,18:11:00,18:13:00,PHL,10,0,0,1
287105,18:37:00,18:38:00,WIL,11,0,0,1
287105,19:25:00,19:26:00,BAL,12,0,0,1
287105,19:38:00,19:39:00,BWI,13,0,0,1
287105,20:05:00,20:05:00,WAS,14,0,0,1
287106,13:05:00,13:05:00,BOS,1,0,0,1
287106,13:09:00,13:09:00,BBY,2,0,0,1
287106,13:18:00,13:18:00,RTE,3,0,0,1
287106,13:38:00,13:40:00,PVD,4,0,0,1
287106,15:09:00,15:10:00,NHV,5,0,0,1
287106,15:53:00,15:55:00,STM,6,0,0,1
287106,16:48:00,17:00:00,NYP,7,0,0,1
287106,17:13:00,17:14:00,NWK,8,0,0,1
287106,17:27:00,17:29:00,MET,9,0,0,1
287106,18:11:00,18:13:00,PHL,10,0,0,1
287106,18:37:00,18:38:00,WIL,11,0,0,1
287106,19:25:00,19:26:00,BAL,12,0,0,1
287106,19:38:00,19:39:00,BWI,13,0,0,1
287106,20:05:00,20:05:00,WAS,14,0,0,1
287119,15:10:00,15:10:00,BOS,1,0,0,1
287119,15:14:00,15:16:00,BBY,2,0,0,1
287119,15:25:00,15:26:00,RTE,3,0,0,1
287119,15:48:00,15:50:00,PVD,4,0,0,1
287119,16:10:00,16:12:00,KIN,5,0,0,1
287119,16:25:00,16:26:00,WLY,6,0,0,1
287119,16:34:00,16:35:00,MYS,7,0,0,1
287119,16:47:00,16:48:00,NLC,8,0,0,1
287119,17:05:00,17:06:00,OSB,9,0,0,1
287119,17:33:00,17:35:00,NHV,10,0,0,1
287119,17:56:00,17:57:00,BRP,11,0,0,1
287119,18:23:00,18:25:00,STM,12,0,0,1
287119,18:47:00,18:48:00,NRO,13,0,0,1
287119,19:31:00,20:01:00,NYP,14,0,0,1
287119,20:17:00,20:18:00,NWK,15,0,0,1
287119,20:22:00,20:23:00,EWR,16,0,0,1
287119,20:37:00,20:38:00,MET,17,0,0,1
287119,20:45:00,20:46:00,NBK,18,0,0,1
287119,20:59:00,21:00:00,PJC,19,0,0,1
287119,21:07:00,21:08:00,TRE,20,0,0,1
287119,21:35:00,21:38:00,PHL,21,0,0,1
287119,21:58:00,22:00:00,WIL,22,0,0,1
287119,22:46:00,22:49:00,BAL,23,0,0,1
287119,23:01:00,23:03:00,BWI,24,0,0,1
287119,23:18:00,23:19:00,NCR,25,0,0,1
287119,23:36:00,23:36:00,WAS,26,0,0,1
287120,15:10:00,15:10:00,BOS,1,0,0,1
287120,15:14:00,15:16:00,BBY,2,0,0,1
287120,15:25:00,15:26:00,RTE,3,0,0,1
287120,15:48:00,15:50:00,PVD,4,0,0,1
287120,16:10:00,16:12:00,KIN,5,0,0,1
287120,16:25:00,16:26:00,WLY,6,0,0,1
287120,16:34:00,16:35:00,MYS,7,0,0,1
287120,16:47:00,16:48:00,NLC,8,0,0,1
287120,17:05:00,17:06:00,OSB,9,0,0,1
287120,17:33:00,17:35:00,NHV,10,0,0,1
287120,17:56:00,17:57:00,BRP,11,0,0,1
287120,18:23:00,18:25:00,STM,12,0,0,1
287120,18:47:00,18:48:00,NRO,13,0,0,1
287120,19:31:00,20:01:00,NYP,14,0,0,1
287120,20:17:00,20:18:00,NWK,15,0,0,1
287120,20:22:00,20:23:00,EWR,16,0,0,1
287120,20:37:00,20:38:00,MET,17,0,0,1
287120,20:45:00,20:46:00,NBK,18,0,0,1
287120,20:59:00,21:00:00,PJC,19,0,0,1
287120,21:07:00,21:08:00,TRE,20,0,0,1
287120,21:35:00,21:38:00,PHL,21,0,0,1
287120,22:03:00,22:05:00,WIL,22,0,0,1
287120,22:51:00,22:54:00,BAL,23,0,0,1
287120,23:06:00,23:08:00,BWI,24,0,0,1
287120,23:23:00,23:24:00,NCR,25,0,0,1
287120,23:36:00,23:36:00,WAS,26,0,0,1
287121,15:10:00,15:10:00,BOS,1,0,0,1
287121,15:14:00,15:16:00,BBY,2,0,0,1
287121,15:25:00,15:26:00,RTE,3,0,0,1
287121,15:48:00,15:50:00,PVD,4,0,0,1
287121,16:10:00,16:12:00,KIN,5,0,0,1
287121,16:25:00,16:26:00,WLY,6,0,0,1
287121,16:34:00,16:35:00,MYS,7,0,0,1
287121,16:47:00,16:48:00,NLC,8,0,0,1
287121,17:05:00,17:06:00,OSB,9,0,0,1
287121,17:33:00,17:35:00,NHV,10,0,0,1
287121,17:56:00,17:57:00,BRP,11,0,0,1
287121,18:23:00,18:25:00,STM,12,0,0,1
287121,18:47:00,18:48:00,NRO,13,0,0,1
287121,19:31:00,20:01:00,NYP,14,0,0,1
287121,20:17:00,20:18:00,NWK,15,0,0,1
287121,20:22:00,20:23:00,EWR,16,0,0,1
287121,20:37:00,20:38:00,MET,17,0,0,1
287121,20:45:00,20:46:00,NBK,18,0,0,1
287121,20:59:00,21:00:00,PJC,19,0,0,1
287121,21:07:00,21:08:00,TRE,20,0,0,1
287121,21:35:00,21:38:00,PHL,21,0,0,1
287121,21:58:00,22:00:00,WIL,22,0,0,1
287121,22:51:00,22:54:00,BAL,23,0,0,1
287121,23:06:00,23:08:00,BWI,24,0,0,1
287121,23:23:00,23:24:00,NCR,25,0,0,1
287121,23:41:00,23:41:00,WAS,26,0,0,1
287122,15:10:00,15:10:00,BOS,1,0,0,1
287122,15:14:00,15:16:00,BBY,2,0,0,1
287122,15:25:00,15:26:00,RTE,3,0,0,1
287122,15:48:00,15:50:00,PVD,4,0,0,1
287122,16:10:00,16:12:00,KIN,5,0,0,1
287122,16:25:00,16:26:00,WLY,6,0,0,1
287122,16:34:00,16:35:00,MYS,7,0,0,1
287122,16:47:00,16:48:00,NLC,8,0,0,1
287122,17:05:00,17:06:00,OSB,9,0,0,1
287122,17:33:00,17:35:00,NHV,10,0,0,1
287122,17:56:00,17:57:00,BRP,11,0,0,1
287122,18:23:00,18:25:00,STM,12,0,0,1
287122,18:47:00,18:48:00,NRO,13,0,0,1
287122,19:31:00,20:01:00,NYP,14,0,0,1
287122,20:17:00,20:18:00,NWK,15,0,0,1
287122,20:22:00,20:23:00,EWR,16,0,0,1
287122,20:37:00,20:38:00,MET,17,0,0,1
287122,20:45:00,20:46:00,NBK,18,0,0,1
287122,20:59:00,21:00:00,PJC,19,0,0,1
287122,21:07:00,21:08:00,TRE,20,0,0,1
287122,21:35:00,21:38:00,PHL,21,0,0,1
287122,21:58:00,22:00:00,WIL,22,0,0,1
287122,22:51:00,22:54:00,BAL,23,0,0,1
287122,23:06:00,23:08:00,BWI,24,0,0,1
287122,23:23:00,23:24:00,NCR,25,0,0,1
287122,23:41:00,23:41:00,WAS,26,0,0,1
287124,15:10:00,15:10:00,BOS,1,0,0,1
287124,15:14:00,15:16:00,BBY,2,0,0,1
287124,15:25:00,15:26:00,RTE,3,0,0,1
287124,15:48:00,15:50:00,PVD,4,0,0,1
287124,16:10:00,16:12:00,KIN,5,0,0,1
287124,16:25:00,16:26:00,WLY,6,0,0,1
287124,16:34:00,16:35:00,MYS,7,0,0,1
287124,16:47:00,16:48:00,NLC,8,0,0,1
287124,17:05:00,17:06:00,OSB,9,0,0,1
287124,17:33:00,17:35:00,NHV,10,0,0,1
287124,17:56:00,17:57:00,BRP,11,0,0,1
287124,18:23:00,18:25:00,STM,12,0,0,1
287124,18:47:00,18:48:00,NRO,13,0,0,1
287124,19:31:00,20:01:00,NYP,14,0,0,1
287124,20:17:00,20:18:00,NWK,15,0,0,1
287124,20:22:00,20:23:00,EWR,16,0,0,1
287124,20:37:00,20:38:00,MET,17,0,0,1
287124,20:45:00,20:46:00,NBK,18,0,0,1
287124,20:59:00,21:00:00,PJC,19,0,0,1
287124,21:07:00,21:08:00,TRE,20,0,0,1
287124,21:35:00,21:38:00,PHL,21,0,0,1
287124,21:58:00,22:00:00,WIL,22,0,0,1
287124,22:51:00,22:54:00,BAL,23,0,0,1
287124,23:06:00,23:08:00,BWI,24,0,0,1
287124,23:23:00,23:24:00,NCR,25,0,0,1
287124,23:41:00,23:41:00,WAS,26,0,0,1
287125,15:10:00,15:10:00,BOS,1,0,0,1
287125,15:14:00,15:16:00,BBY,2,0,0,1
287125,15:25:00,15:26:00,RTE,3,0,0,1
287125,15:48:00,15:50:00,PVD,4,0,0,1
287125,16:10:00,16:12:00,KIN,5,0,0,1
287125,16:25:00,16:26:00,WLY,6,0,0,1
287125,16:34:00,16:35:00,MYS,7,0,0,1
287125,16:47:00,16:48:00,NLC,8,0,0,1
287125,17:05:00,17:06:00,OSB,9,0,0,1
287125,17:33:00,17:35:00,NHV,10,0,0,1
287125,17:56:00,17:57:00,BRP,11,0,0,1
287125,18:23:00,18:25:00,STM,12,0,0,1
287125,18:47:00,18:48:00,NRO,13,0,0,1
287125,19:31:00,20:01:00,NYP,14,0,0,1
287125,20:17:00,20:18:00,NWK,15,0,0,1
287125,20:22:00,20:23:00,EWR,16,0,0,1
287125,20:37:00,20:38:00,MET,17,0,0,1
287125,20:45:00,20:46:00,NBK,18,0,0,1
287125,20:59:00,21:00:00,PJC,19,0,0,1
287125,21:07:00,21:08:00,TRE,20,0,0,1
287125,21:35:00,21:38:00,PHL,21,0,0,1
287125,21:58:00,22:00:00,WIL,22,0,0,1
287125,22:46:00,22:49:00,BAL,23,0,0,1
287125,23:01:00,23:03:00,BWI,24,0,0,1
287125,23:18:00,23:19:00,NCR,25,0,0,1
287125,23:36:00,23:36:00,WAS,26,0,0,1
287126,15:10:00,15:10:00,BOS,1,0,0,1
287126,15:14:00,15:16:00,BBY,2,0,0,1
287126,15:25:00,15:26:00,RTE,3,0,0,1
287126,15:48:00,15:50:00,PVD,4,0,0,1
287126,16:10:00,16:12:00,KIN,5,0,0,1
287126,16:25:00,16:26:00,WLY,6,0,0,1
287126,16:34:00,16:35:00,MYS,7,0,0,1
287126,16:47:00,16:48:00,NLC,8,0,0,1
287126,17:05:00,17:06:00,OSB,9,0,0,1
287126,17:33:00,17:35:00,NHV,10,0,0,1
287126,17:56:00,17:57:00,BRP,11,0,0,1
287126,18:23:00,18:25:00,STM,12,0,0,1
287126,18:47:00,18:48:00,NRO,13,0,0,1
287126,19:31:00,20:01:00,NYP,14,0,0,1
287126,20:17:00,20:18:00,NWK,15,0,0,1
287126,20:22:00,20:23:00,EWR,16,0,0,1
287126,20:37:00,20:38:00,MET,17,0,0,1
287126,20:45:00,20:46:00,NBK,18,0,0,1
287126,20:59:00,21:00:00,PJC,19,0,0,1
