shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
364,48.56580900100005,-109.64770337499999,2930
364,48.56634199900003,-109.64675137499995,2931
364,48.56681100000003,-109.64569737499994,2932
364,48.567218000000025,-109.64452137399996,2933
364,48.568272000000036,-109.64034937499997,2934
364,48.56845700000008,-109.63943237499996,2935
364,48.568602000000055,-109.63842337499995,2936
364,48.56868700000007,-109.63739037499994,2937
364,48.56871000000007,-109.63631737499998,2938
364,48.56866000000008,-109.63516237399995,2939
364,48.568520000000035,-109.63384837599995,2940
364,48.56700599900006,-109.62236737599994,2941
364,48.56652900000006,-109.61912337399997,2942
364,48.56637000000006,-109.61750337399997,2943
364,48.566283000000055,-109.61584237599999,2944
364,48.56631199900005,-109.61300537499994,2945
364,48.567405001000054,-109.58306337499994,2946
364,48.56744400000008,-109.58102637499996,2947
364,48.56739100000004,-109.57781237499995,2948
364,48.56690900000007,-109.56702537599995,2949
364,48.566887000000065,-109.56240037499998,2950
364,48.56655500000005,-109.55501237499999,2951
364,48.566385000000025,-109.55342537499996,2952
364,48.56602400100007,-109.55143437499999,2953
364,48.56163000000004,-109.53096737499999,2954
364,48.56034900000003,-109.52453537499997,2955
364,48.56010700000007,-109.52294637399996,2956
364,48.559983000000045,-109.52144137499994,2957
364,48.559949000000074,-109.52044737499995,2958
364,48.560016000000076,-109.51855237399997,2959
364,48.56009900000004,-109.51758537499995,2960
364,48.56050200000004,-109.51478837399998,2961
364,48.56134700000007,-109.50915937499997,2962
364,48.56293800100008,-109.49910137499995,2963
364,48.563187999000036,-109.49707837499994,2964
364,48.565004000000044,-109.46640237599996,2965
364,48.56521400100007,-109.46446937499996,2966
364,48.56554300000005,-109.46275337499998,2967
364,48.56593900100006,-109.46130237599999,2968
364,48.56642000100004,-109.45994437599995,2969
364,48.56694200000004,-109.45876737499998,2970
364,48.56761800000004,-109.45752637599998,2971
364,48.58486400000004,-109.43082037399995,2972
364,48.58579700100006,-109.42912837499995,2973
364,48.586235000000045,-109.42813837599999,2974
364,48.58659699900005,-109.42716637499996,2975
364,48.58702399900005,-109.42574137599996,2976
364,48.58734500000003,-109.42425337499998,2977
364,48.58846300000005,-109.41676037399998,2978
364,48.59423400000003,-109.37648837399996,2979
364,48.59445700100008,-109.37454437599996,2980
364,48.594565999000054,-109.37254637499996,2981
364,48.595965000000035,-109.31070137399996,2982
364,48.597051941000075,-109.25861925699996,2983
364,48.597075000000075,-109.25751437399998,2984
364,48.59704400000004,-109.25555737399998,2985
364,48.596951002000026,-109.25346137399998,2986
364,48.59674000100006,-109.25056237499996,2987
364,48.59079000100007,-109.17414137399999,2988
364,48.58482800000007,-109.09840037499998,2989
364,48.58472100000006,-109.09548537499995,2990
364,48.58472800000004,-109.09297737599996,2991
364,48.58567299900005,-109.05575437399995,2992
364,48.58565200000004,-109.05369937399996,2993
364,48.585510000000056,-109.05164937399996,2994
364,48.57364399900007,-108.94845537399999,2995
364,48.57343200100007,-108.94685837599997,2996
364,48.57319799900006,-108.94556937399994,2997
364,48.57172900000006,-108.93939837499994,2998
364,48.55074199900008,-108.85351537599996,2999
364,48.526947000000064,-108.75643437499997,3000
364,48.49529600000005,-108.59863437499996,3001
364,48.49482500000005,-108.59679337499995,3002
364,48.49410800000004,-108.59453237699995,3003
364,48.48764100000005,-108.57457837299995,3004
364,48.48717000000005,-108.57321337499997,3005
364,48.486725000000035,-108.57208737499997,3006
364,48.48610300000007,-108.57072737499999,3007
364,48.485430000000065,-108.569465375,3008
364,48.480522000000065,-108.56149337499994,3009
364,48.47883000100006,-108.55842537499996,3010
364,48.47651300000007,-108.55394337499996,3011
364,48.47580700100008,-108.55222037499999,3012
364,48.47530300000005,-108.55076237499998,3013
364,48.474529466000035,-108.54790957199998,3014
364,48.474481688000026,-108.54792006999998,3015
364,48.47303135100003,-108.54218425699997,3016
364,48.466007183000045,-108.51385201499994,3017
364,48.465850171000056,-108.51297080299997,3018
364,48.454665000000034,-108.46793837499996,3019
364,48.454214001000025,-108.46585137499994,3020
364,48.45380800000004,-108.46362837499998,3021
364,48.45144800000003,-108.44939437599999,3022
364,48.451144999000064,-108.44698137599994,3023
364,48.44932200000005,-108.41170337399996,3024
364,48.44922900000006,-108.41038137499999,3025
364,48.44903500000004,-108.40878437799995,3026
364,48.44859100100007,-108.40644637699995,3027
364,48.44805400100006,-108.40448537499998,3028
364,48.44397500000008,-108.39306037499995,3029
364,48.44352600000008,-108.39157637299996,3030
364,48.44313800000003,-108.38990137399998,3031
364,48.442799001000026,-108.38770537299996,3032
364,48.44263600000005,-108.38546037299994,3033
364,48.44264500100007,-108.38335537399996,3034
364,48.44297799900005,-108.37770437499995,3035
364,48.44301000000007,-108.37612137499997,3036
364,48.44290900000004,-108.37353137599996,3037
364,48.442758000000026,-108.37198737499995,3038
364,48.442589000000055,-108.37076637599995,3039
364,48.442356001000064,-108.36946537399996,3040
364,48.442033999000046,-108.36803937499997,3041
364,48.44003300000003,-108.36060137399994,3042
364,48.43955900000003,-108.35866837499998,3043
364,48.43613800000003,-108.34233637599999,3044
364,48.43567900000005,-108.34045737399998,3045
364,48.43503300000003,-108.33857337499995,3046
364,48.434281000000055,-108.33695137499996,3047
364,48.42963800000007,-108.32863837499997,3048
364,48.428851999000074,-108.32739937499997,3049
364,48.427857999000025,-108.32606437499999,3050
364,48.414415001000066,-108.30905337499996,3051
364,48.41361500000005,-108.30796437399994,3052
364,48.412649000000044,-108.30648637499996,3053
364,48.41137299900004,-108.30419937499994,3054
364,48.410258001000045,-108.30175637599996,3055
364,48.409257000000025,-108.29904337499994,3056
364,48.408491000000026,-108.29636937399994,3057
364,48.40810999900003,-108.29471137599995,3058
364,48.407214999000075,-108.29037337499994,3059
364,48.394483999000045,-108.22820137499997,3060
364,48.37702999900006,-108.14345037599998,3061
364,48.37666900000005,-108.14148737499994,3062
364,48.37636900000007,-108.13951337599997,3063
364,48.36827500000004,-108.08000237499999,3064
364,48.366388001000075,-108.06058637599995,3065
364,48.36631900000003,-108.05901837599998,3066
364,48.36631900100008,-108.05742737399999,3067
364,48.36686099900004,-108.03928037499998,3068
364,48.36689000100006,-108.03735837499994,3069
364,48.366855000000044,-108.03601837499997,3070
364,48.36670400100007,-108.03396637499998,3071
364,48.366392000000076,-108.03167737499996,3072
364,48.36606700100003,-108.03002837499997,3073
364,48.36525100100005,-108.02654337499996,3074
364,48.364877000000035,-108.02435037399994,3075
364,48.36461500000007,-108.02173037499995,3076
364,48.36455699900006,-108.01894837499998,3077
364,48.36483800000008,-108.01233037499998,3078
364,48.36494000000005,-108.01081037499995,3079
364,48.36698800100004,-107.99269437599997,3080
364,48.36712300100004,-107.99092737399997,3081
364,48.36716100000007,-107.98911837499998,3082
364,48.36694300000005,-107.98465737499998,3083
364,48.35983300000004,-107.86344137499998,3084
364,48.35947500100008,-107.82925637499994,3085
364,48.359645999000065,-107.81581537399995,3086
364,48.359699000000035,-107.81428637399995,3087
364,48.35983200000004,-107.81264237499994,3088
364,48.36008300100008,-107.81062637499997,3089
364,48.36693100000008,-107.76194737399999,3090
364,48.379491001000076,-107.66447237499995,3091
364,48.379725000000064,-107.66320937399996,3092
364,48.393088000000034,-107.60510837499999,3093
364,48.40167500000007,-107.56177637499997,3094
364,48.401983001000076,-107.56052437599999,3095
364,48.40239400000007,-107.55916537499996,3096
364,48.40282999900006,-107.55795537599994,3097
364,48.40333200100008,-107.55677037599997,3098
364,48.40415400000006,-107.55515337499997,3099
364,48.40511200100008,-107.55361137599999,3100
364,48.43094200000007,-107.51524437599994,3101
364,48.43499500000007,-107.50983237599996,3102
364,48.44985199900003,-107.49024537399998,3103
364,48.46557700000005,-107.46798237399997,3104
364,48.466563000000065,-107.46644337399994,3105
364,48.46743500000008,-107.46486537599998,3106
364,48.468312000000026,-107.46300237499997,3107
364,48.46902700100003,-107.46120637499996,3108
364,48.469824000000074,-107.45873337399996,3109
364,48.47022500000003,-107.45719537499997,3110
364,48.47051300000004,-107.45588937499997,3111
364,48.47303700000003,-107.44234437499995,3112
364,48.47322900000006,-107.44112937599999,3113
364,48.47339499900005,-107.43951937499997,3114
364,48.47438400000004,-107.42372537499995,3115
364,48.47450500000008,-107.42022437599996,3116
364,48.47445699900004,-107.41662037599997,3117
364,48.47413800100003,-107.40428837499996,3118
364,48.474049000000036,-107.40255237499997,3119
364,48.47384800000003,-107.40061737399998,3120
364,48.473591000000056,-107.39898137599994,3121
364,48.47035999900004,-107.38323837499996,3122
364,48.469798000000026,-107.38101937599998,3123
364,48.46910100000008,-107.37891137299994,3124
364,48.43672400000003,-107.29244037299998,3125
364,48.42830500000008,-107.27131537499997,3126
364,48.42700800000006,-107.26846937599998,3127
364,48.42430900000005,-107.26340737499999,3128
364,48.42381700100003,-107.26217737399998,3129
364,48.42339700000008,-107.26068837399998,3130
364,48.416562999000064,-107.22889437599997,3131
364,48.416243000000065,-107.22724037399996,3132
364,48.41600800000003,-107.22557437599994,3133
364,48.41586299900007,-107.22408137499997,3134
364,48.41571500100008,-107.22164037499999,3135
364,48.41275500100005,-107.16989437499996,3136
364,48.41252700000007,-107.16743537499997,3137
364,48.41213400000004,-107.16506437499999,3138
364,48.404663999000036,-107.13240037599996,3139
364,48.39880500100003,-107.10707937499996,3140
364,48.39778700000005,-107.10360637499997,3141
364,48.39011400000004,-107.07972237499996,3142
364,48.389455000000055,-107.07755037499999,3143
364,48.38073500000007,-107.04426937399995,3144
364,48.37656099900005,-107.02954737499999,3145
364,48.376179000000036,-107.02776937499999,3146
364,48.37560400000007,-107.02417337499998,3147
364,48.375324000000035,-107.02277137499999,3148
364,48.37307100000004,-107.01477837499999,3149
364,48.37270699900006,-107.01314637499996,3150
364,48.37250399900006,-107.01142937499998,3151
364,48.37247200000007,-107.00962737399999,3152
364,48.37258500100006,-107.00821037499998,3153
364,48.37296699900003,-107.00530637499998,3154
364,48.37304500100004,-107.00370337499999,3155
364,48.37299399900007,-107.00237037499994,3156
364,48.37271899900003,-106.99960337299996,3157
364,48.372644001000026,-106.99829637499994,3158
364,48.37266800000003,-106.98788237499997,3159
364,48.37256699900007,-106.98664937499996,3160
364,48.372344001000044,-106.98525437599994,3161
364,48.372115000000065,-106.98428937399996,3162
364,48.37152200000003,-106.98223937499995,3163
364,48.37135299900007,-106.98146237499998,3164
364,48.37121100100006,-106.98040937699994,3165
364,48.371165000000076,-106.97921137599997,3166
364,48.37121500000006,-106.97825837499994,3167
364,48.37136799900003,-106.97717737399995,3168
364,48.37273700000003,-106.97077937499995,3169
364,48.37299600000006,-106.96917437599996,3170
364,48.37309799900004,-106.96774537499999,3171
364,48.37334800000008,-106.96146137499994,3172
364,48.37335500100005,-106.95948537599998,3173
364,48.37326100000007,-106.95835937499999,3174
364,48.37309000000005,-106.95725137399995,3175
364,48.37157000000008,-106.94983837599995,3176
364,48.37109999900008,-106.94798737499997,3177
364,48.37020000100006,-106.94499237499997,3178
364,48.36997800000006,-106.94396237499996,3179
364,48.36949099900005,-106.94113037499994,3180
364,48.36918999900007,-106.94002337499995,3181
364,48.36882999900007,-106.93900637599995,3182
364,48.368044000000054,-106.93727137499997,3183
364,48.36734300000006,-106.93589737599996,3184
364,48.36502800000005,-106.93210637599998,3185
364,48.36385300000006,-106.92999137499999,3186
364,48.35671699900007,-106.91583237599997,3187
364,48.32613400000008,-106.85024737599997,3188
364,48.32457000100004,-106.84697937499999,3189
364,48.32406000000003,-106.84605237499994,3190
364,48.32335800000004,-106.84492237499995,3191
364,48.32240000100006,-106.84359637399996,3192
364,48.32108500000004,-106.84204237599994,3193
364,48.28235500000005,-106.79780937499999,3194
364,48.27896100000004,-106.79386737699997,3195
364,48.241224000000045,-106.74313537499995,3196
364,48.24041699900005,-106.74200437499996,3197
364,48.239734000000055,-106.74092337499997,3198
364,48.23903400000006,-106.73964237499996,3199
364,48.237707999000065,-106.73688637599997,3200
364,48.208097000000066,-106.67445237499999,3201
364,48.20752899900003,-106.67285537599997,3202
364,48.20535800000005,-106.66537537499994,3203
364,48.204751000000044,-106.66345137499997,3204
364,48.19314200000008,-106.63008037499998,3205
364,48.19272500000005,-106.62891637599995,3206
364,48.19228700000008,-106.62791937399999,3207
364,48.19187800000003,-106.62716437599994,3208
364,48.19143200000008,-106.62645537599997,3209
364,48.190524648000064,-106.62538259999997,3210
364,48.177651009000044,-106.61167203899998,3211
364,48.17711729500007,-106.61102983399996,3212
364,48.17491699900006,-106.60863537499995,3213
364,48.17424100000005,-106.60776537399994,3214
364,48.169748999000035,-106.60106637499996,3215
364,48.16867299900008,-106.59937337399998,3216
364,48.163384000000065,-106.58930337399994,3217
364,48.162930000000074,-106.58835637399994,3218
364,48.16251200000005,-106.58724537499995,3219
364,48.16123100000004,-106.58245437399995,3220
364,48.16100600000004,-106.58130737399995,3221
364,48.16087300000004,-106.58018737499998,3222
364,48.16081800000006,-106.57915337399999,3223
364,48.160829000000035,-106.57808437499995,3224
364,48.161219000000074,-106.57145537299999,3225
364,48.161328000000026,-106.57048937499997,3226
364,48.161484001000076,-106.56963537499996,3227
364,48.16192900000004,-106.56806937599998,3228
364,48.162412999000026,-106.56689437399996,3229
364,48.164081999000075,-106.56326437599995,3230
364,48.16459599900003,-106.56185337499994,3231
364,48.16478099900007,-106.56112437499996,3232
364,48.16494600200008,-106.560144375,3233
364,48.16503800100003,-106.55917137599994,3234
364,48.16505899800006,-106.55817837399997,3235
364,48.16301200000004,-106.51157137599995,3236
364,48.16298800000004,-106.50918537499996,3237
364,48.16319800100007,-106.48726037499995,3238
364,48.16317000000004,-106.48528837299995,3239
364,48.16137100000003,-106.45829337599997,3240
364,48.16116200100004,-106.45624337399994,3241
364,48.16082200100004,-106.45420637499996,3242
364,48.15595900100004,-106.43228937599997,3243
364,48.15532100000007,-106.43002137499997,3244
364,48.154577999000026,-106.42798137499994,3245
364,48.15399700000006,-106.42666237599997,3246
364,48.15259399900003,-106.42378437599996,3247
364,48.14609200000007,-106.41056137499999,3248
364,48.14537300000006,-106.40919037599997,3249
364,48.14468000000005,-106.40802837499996,3250
364,48.143927000000076,-106.40692837399996,3251
364,48.14026000000007,-106.40216537499998,3252
364,48.13952599900006,-106.40103837399994,3253
364,48.13882399900007,-106.39980237599997,3254
364,48.138074001000064,-106.39825937399996,3255
364,48.13740899900006,-106.39662737399999,3256
364,48.13679900000005,-106.39480337599997,3257
364,48.13633899900003,-106.39308237499995,3258
364,48.13583100100004,-106.39047237599999,3259
364,48.13565100100004,-106.38909937699998,3260
364,48.13531179900008,-106.38449674399999,3261
364,48.13530752400004,-106.38446287,3262
364,48.13519813200003,-106.38359599999995,3263
364,48.133035204000066,-106.35102593599998,3264
364,48.13291161500007,-106.34856455899995,3265
364,48.13283402700006,-106.34701932399997,3266
364,48.13189900000003,-106.33339237499996,3267
364,48.13167100000004,-106.33142937399998,3268
364,48.12926600000003,-106.31403137499996,3269
364,48.12900100000007,-106.31261937599999,3270
364,48.128656000000035,-106.311157375,3271
364,48.12789600100007,-106.30869037499997,3272
364,48.12709599900006,-106.30670137499999,3273
364,48.12615000000005,-106.30480837599998,3274
364,48.11557300100003,-106.28508337399995,3275
364,48.11470500000007,-106.28357637499994,3276
364,48.11376399900007,-106.28215037399997,3277
364,48.10451500100004,-106.26892937499997,3278
364,48.103537999000025,-106.26763537499994,3279
364,48.10236500000008,-106.26634737599994,3280
364,48.09093100100006,-106.25466237499995,3281
364,48.08992800100003,-106.25345237499994,3282
364,48.08903599900003,-106.25208237499999,3283
364,48.08825000100006,-106.25053337599996,3284
364,48.08758099900007,-106.24880337499997,3285
364,48.07998500100007,-106.22519037399996,3286
364,48.07815000000005,-106.21802837599995,3287
364,48.07778200000007,-106.21606637499997,3288
364,48.07752500000004,-106.21403437599997,3289
364,48.06788299900006,-106.07696237499994,3290
364,48.06764000000004,-106.07453137399995,3291
364,48.06731200000007,-106.07254737399995,3292
364,48.063126999000076,-106.05011737499996,3293
364,48.047794999000075,-105.96832637399996,3294
364,48.04744700100008,-105.96603937499998,3295
364,48.047263000000044,-105.96391137499995,3296
364,48.04720400000008,-105.96173937499998,3297
364,48.047289000000035,-105.95946737599996,3298
364,48.04749399900004,-105.95739437399999,3299
364,48.050869000000034,-105.92962737399995,3300
364,48.05179700000008,-105.92164637399998,3301
364,48.06121599900007,-105.84431837499994,3302
364,48.07172399900003,-105.75657637499995,3303
364,48.072590999000056,-105.75144437499995,3304
364,48.08591336300003,-105.67567378999996,3305
364,48.08617170300005,-105.67455982699994,3306
364,48.091854193000074,-105.64220072499995,3307
364,48.09601586900004,-105.61826810699995,3308
364,48.096115369000074,-105.61742879499997,3309
364,48.09952099900005,-105.59780337399997,3310
364,48.11552300000005,-105.47267837399994,3311
364,48.12618700000007,-105.39579237499998,3312
364,48.134191000000044,-105.33770437699997,3313
364,48.13458899900007,-105.33470537399995,3314
364,48.13469200000003,-105.33330737699998,3315
364,48.13468700000004,-105.33202337599994,3316
364,48.13458500000007,-105.33074237499994,3317
364,48.13441800000004,-105.32963637499995,3318
364,48.13406100000003,-105.32788237499994,3319
364,48.10897799900005,-105.21135337499999,3320
364,48.10860199900003,-105.20904237599996,3321
364,48.10682300000008,-105.19447237399999,3322
364,48.10671000000008,-105.19267837399997,3323
364,48.10669000000007,-105.19082537499997,3324
364,48.10726400000004,-105.11216837399996,3325
364,48.107777000000056,-105.02999637399995,3326
364,48.107939000000044,-105.02742337599994,3327
364,48.10825500000004,-105.02508537399996,3328
364,48.10878500000007,-105.02258337399996,3329
364,48.10941600000007,-105.02044237599995,3330
364,48.10978600000004,-105.01940037399999,3331
364,48.13351400000005,-104.95836337399999,3332
364,48.146371000000045,-104.92292137499999,3333
364,48.14687200100008,-104.92139137499998,3334
364,48.147372000000075,-104.91950337399999,3335
364,48.148667998000064,-104.91359837499999,3336
364,48.15672100000006,-104.87620237499999,3337
364,48.15694000000008,-104.87481837499996,3338
364,48.15709700000008,-104.87339337499998,3339
364,48.15804900000006,-104.86185637299997,3340
364,48.15814300100004,-104.86011437399998,3341
364,48.15813399900003,-104.85812837599997,3342
364,48.158002999000075,-104.85591237399996,3343
364,48.15774700000003,-104.85386537499994,3344
364,48.15731400100003,-104.85161437499994,3345
364,48.14898000000005,-104.81943237399997,3346
364,48.14438500000006,-104.79864237699996,3347
364,48.143822001000046,-104.79693537599996,3348
364,48.143159000000026,-104.795528376,3349
364,48.14250500000003,-104.79447637399994,3350
364,48.14072899900003,-104.79196437499996,3351
364,48.140247000000045,-104.79113937599999,3352
364,48.13988200000006,-104.79039237499995,3353
364,48.139463000000035,-104.78934537399999,3354
364,48.13908300000003,-104.78809837599994,3355
364,48.13880100000006,-104.78678937399997,3356
364,48.13863700100006,-104.78558537299995,3357
364,48.13856000000004,-104.78436737499999,3358
364,48.138569000000075,-104.78310637599998,3359
364,48.138663000000065,-104.78190337399997,3360
364,48.13888600000007,-104.78048237499996,3361
364,48.146168999000054,-104.74622837499999,3362
364,48.14646900000008,-104.74466637399996,3363
364,48.14666999900004,-104.74287337599998,3364
364,48.147456000000034,-104.73172237499995,3365
364,48.147504999000034,-104.72949837499999,3366
364,48.14745300000004,-104.72719337499996,3367
364,48.14511100000004,-104.66996137499996,3368
364,48.14505500000007,-104.66759037599996,3369
364,48.14512800000006,-104.66385637399998,3370
364,48.14535160300005,-104.65760005599998,3371
364,48.14538009000006,-104.65680298799998,3372
364,48.14537603100007,-104.65563727099999,3373
364,48.14653919600005,-104.62281823799998,3374
364,48.14654499400007,-104.62265463499995,3375
364,48.146700999000075,-104.61984437399997,3376
364,48.146739000000025,-104.61718237499997,3377
364,48.14663100000007,-104.61572437399997,3378
364,48.14641799900005,-104.61443837399997,3379
364,48.146127000000035,-104.61322637599994,3380
364,48.14564399900007,-104.61181837499998,3381
364,48.133383999000046,-104.58185837499997,3382
364,48.13252900100008,-104.57967837499996,3383
364,48.13214499900005,-104.57840237499994,3384
364,48.13185900000008,-104.57702837399995,3385
364,48.131692000000044,-104.57571037399998,3386
364,48.13160400000004,-104.57410537399994,3387
364,48.13162900000003,-104.57309137499999,3388
364,48.13170800000006,-104.57210337499998,3389
364,48.13184600000005,-104.57110437399996,3390
364,48.132052001000034,-104.57005037599998,3391
364,48.13258300000007,-104.56816937599996,3392
364,48.133992000000035,-104.56371537599995,3393
364,48.13436800000005,-104.56227037599996,3394
364,48.13465099900003,-104.56093437399994,3395
364,48.14923199900005,-104.48303037399995,3396
364,48.14961100000005,-104.48077937599999,3397
364,48.15100600000005,-104.47096637499999,3398
364,48.15118400000006,-104.46935037499998,3399
364,48.151286001000074,-104.46773437599995,3400
364,48.15131100000008,-104.46615737499997,3401
364,48.15127999900005,-104.46472337599994,3402
364,48.150599001000046,-104.44888337599997,3403
364,48.14774700100003,-104.42033537599997,3404
364,48.14009500000003,-104.34487837499995,3405
364,48.13996800100006,-104.34316937399996,3406
364,48.13992200000007,-104.34161137499996,3407
364,48.13994900000006,-104.33994637399996,3408
364,48.14005600100006,-104.33828937499999,3409
364,48.14163700000006,-104.32219137699997,3410
364,48.14191400000004,-104.32021237399994,3411
364,48.14230800000007,-104.31826037599996,3412
364,48.14266800000007,-104.31687137599994,3413
364,48.144201000000066,-104.31160537399995,3414
364,48.158097001000044,-104.26432137499995,3415
364,48.158457001000045,-104.26278137599996,3416
364,48.158709001000034,-104.26113037499994,3417
364,48.15883000000008,-104.25943937499994,3418
364,48.15881900000005,-104.25783937399996,3419
364,48.15867300000008,-104.25610837499994,3420
364,48.158375000000035,-104.25436837599995,3421
364,48.15794900000003,-104.25273837399999,3422
364,48.15737599900007,-104.25116137499998,3423
364,48.15654900000004,-104.24945437499997,3424
364,48.15565701600008,-104.24782640399997,3425
364,48.15484229900005,-104.24647011899998,3426
364,48.151750665000066,-104.24084864399998,3427
364,48.150908335000054,-104.23912115299999,3428
364,48.14226107700006,-104.21827707599999,3429
364,48.14167887900004,-104.21666747399996,3430
364,48.14103000000006,-104.21509637399998,3431
364,48.14049600000004,-104.21354037499998,3432
364,48.14008800100004,-104.21207237499999,3433
364,48.13821900100004,-104.20359637499996,3434
364,48.13779600000004,-104.20217037499998,3435
364,48.13728900000007,-104.20083837499999,3436
364,48.13673600000004,-104.19966437499994,3437
364,48.13604200000003,-104.19843637499997,3438
364,48.120881000000054,-104.17412137599996,3439
364,48.11983100000003,-104.17273037599995,3440
364,48.118723000000045,-104.17160337499996,3441
364,48.117782000000034,-104.17086037499996,3442
364,48.116827999000066,-104.17028437399995,3443
364,48.11630800000006,-104.17003737499999,3444
364,48.11536600000005,-104.16969737599999,3445
364,48.11488699900008,-104.16957537499997,3446
364,48.11390200000005,-104.16945237399995,3447
364,48.113391000000036,-104.16943737499997,3448
364,48.112576001000036,-104.16948937499996,3449
364,48.11203800100003,-104.16957737399997,3450
364,48.11112900100005,-104.16982237599996,3451
364,48.11015100000003,-104.17022537499997,3452
364,48.109631000000036,-104.17050237499996,3453
364,48.108685999000045,-104.17113237499996,3454
364,48.10821800100007,-104.17151137499997,3455
364,48.10738400000008,-104.17231137499999,3456
364,48.10652900000008,-104.17329237599995,3457
364,48.10076900000007,-104.18033437399998,3458
364,48.094010000000026,-104.18914437499996,3459
364,48.09333900000007,-104.18990237499997,3460
364,48.09262600000005,-104.19058537399997,3461
364,48.09188800100003,-104.19117337599994,3462
364,48.091195999000035,-104.19162937299996,3463
364,48.09048700000005,-104.19201037599998,3464
364,48.08978300000007,-104.19230337399995,3465
364,48.08908400000007,-104.19251937499996,3466
364,48.08840899900008,-104.19266037499995,3467
364,48.08766900100005,-104.19273337499999,3468
364,48.086984001000076,-104.19273837399999,3469
364,48.08650400000005,-104.19270137599995,3470
364,48.08568100100007,-104.19254837499994,3471
364,48.084940001000064,-104.19233437499997,3472
364,48.08423800000003,-104.19205837499999,3473
364,48.08298000100007,-104.19133737399994,3474
364,48.08240699900006,-104.19092437399996,3475
364,48.08176800000007,-104.19038437499995,3476
364,48.08117400000003,-104.18979737599994,3477
364,48.08060800000004,-104.18915137399995,3478
364,48.079551999000046,-104.18760037399994,3479
364,48.079003001000046,-104.18661537399998,3480
364,48.078505000000064,-104.18559437399995,3481
364,48.06630700000005,-104.15818937499995,3482
364,48.065390999000044,-104.15601337399994,3483
364,48.06474299900003,-104.15414137499994,3484
364,48.06416100000007,-104.15201637399997,3485
364,48.06092599900006,-104.13715137499997,3486
364,48.06058000000007,-104.13598137499997,3487
364,48.06023200000004,-104.13501437499997,3488
364,48.05977400000006,-104.13394737499999,3489
364,48.05938000100008,-104.13316037499999,3490
364,48.05868799900003,-104.13198937599998,3491
364,48.058032000000026,-104.13106037599994,3492
364,48.05159700000007,-104.12312637499997,3493
364,48.05093800000003,-104.12221037499995,3494
364,48.05022900000006,-104.12107337399999,3495
364,48.04809300000005,-104.11671537499996,3496
364,48.042905000000076,-104.10586637599994,3497
364,48.04101900000006,-104.10139237599998,3498
364,48.04037199900006,-104.10017337399995,3499
364,48.039667000000065,-104.09907637499998,3500
364,48.037116000000026,-104.09572237399999,3501
364,48.03479600000003,-104.09276337599994,3502
364,48.03408900100004,-104.09198637499998,3503
364,48.03341000100005,-104.09132337599999,3504
364,48.03066000000007,-104.08900837499999,3505
364,48.02961600000003,-104.08796237499996,3506
364,48.02088678200005,-104.07776151199994,3507
364,48.01634699900006,-104.07252300099998,3508
364,48.01554800000008,-104.07151699999997,3509
364,48.01469000000003,-104.070266001,3510
364,48.01380900000004,-104.06876800099997,3511
364,48.00794500100005,-104.05822500099998,3512
364,48.00696500000004,-104.05643400099996,3513
364,48.00645999900007,-104.05539699999997,3514
364,48.00531100100005,-104.05248399999999,3515
364,48.00423200100005,-104.04956599999997,3516
364,48.00373700000006,-104.04808599999996,3517
364,48.00334200000003,-104.04667299999994,3518
364,48.002837827000064,-104.04427228799995,3519
364,48.002500001000044,-104.04183500099998,3520
364,48.00008400000007,-104.02120299999996,3521
364,47.99994000000004,-104.01969199999996,3522
364,47.99985700000008,-104.01824799999997,3523
364,47.99888300100008,-103.99449899799998,3524
364,47.998879000000045,-103.99248699899994,3525
364,47.99902499900003,-103.99057499999998,3526
364,48.00234500000005,-103.96774299899994,3527
364,48.00287699900008,-103.96480500099995,3528
364,48.00478700000008,-103.95620699999995,3529
364,48.00523500000003,-103.95437000099997,3530
364,48.011581000000035,-103.93020099999995,3531
364,48.01207099900006,-103.92859999999996,3532
364,48.01271000000003,-103.92700799999994,3533
364,48.01370399900003,-103.92507399999994,3534
364,48.03256900000008,-103.89032300099996,3535
364,48.03347500000007,-103.88883199999998,3536
364,48.039000000000044,-103.88028000099996,3537
364,48.03961499900004,-103.87941299999994,3538
364,48.04048749800006,-103.87831506099997,3539
364,48.06413500000008,-103.84963700099996,3540
364,48.064902000000075,-103.84860599999996,3541
364,48.065552000000025,-103.84749699999998,3542
364,48.06595900000008,-103.84661099999994,3543
364,48.066448999000045,-103.84531099899999,3544
364,48.07510400000007,-103.82027999999997,3545
364,48.07580399900007,-103.81808600099998,3546
364,48.08161499900007,-103.79470000099997,3547
364,48.08198100000004,-103.79266000099994,3548
364,48.082965999000066,-103.78542199899994,3549
364,48.08325200000007,-103.78388199899996,3550
364,48.08359000000007,-103.78245199999998,3551
364,48.094099001000075,-103.74574199999995,3552
364,48.09446900000006,-103.74456099899999,3553
364,48.094907000000035,-103.74341899999996,3554
364,48.09533500100008,-103.74248799999998,3555
364,48.095766999000034,-103.74167899899999,3556
364,48.097776999000075,-103.73826499999996,3557
364,48.09894600000007,-103.73569999999995,3558
364,48.099394000000075,-103.73482199899996,3559
364,48.10276200100003,-103.72876499999995,3560
364,48.10341400000004,-103.72786600099994,3561
364,48.10409500000003,-103.72712499999994,3562
364,48.10464200000007,-103.72664299999997,3563
364,48.10665399900006,-103.72504199999997,3564
