feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:391,391,40.00459300000006,-75.08967699999994,2002,
amtrak,amtrak:391,391,40.005246999000065,-75.08881399999996,2003,
amtrak,amtrak:391,391,40.00605600000006,-75.08744499999995,2004,
amtrak,amtrak:391,391,40.00670400000007,-75.08592300099997,2005,
amtrak,amtrak:391,391,40.00721200000004,-75.08416299999999,2006,
amtrak,amtrak:391,391,40.01283200000006,-75.06119900099998,2007,
amtrak,amtrak:391,391,40.01343300000008,-75.05917900099996,2008,
amtrak,amtrak:391,391,40.01403700000003,-75.05745899999994,2009,
amtrak,amtrak:391,391,40.01459700100003,-75.05604799999998,2010,
amtrak,amtrak:391,391,40.01536599900004,-75.05436499899997,2011,
amtrak,amtrak:391,391,40.02126800000008,-75.04257099899996,2012,
amtrak,amtrak:391,391,40.022451000000046,-75.04035799999997,2013,
amtrak,amtrak:391,391,40.02357200000006,-75.03844799999996,2014,
amtrak,amtrak:391,391,40.03339000100004,-75.02261499899998,2015,
amtrak,amtrak:391,391,40.03507099900003,-75.01976199899997,2016,
amtrak,amtrak:391,391,40.03592500000008,-75.01798799999995,2017,
amtrak,amtrak:391,391,40.03859200000005,-75.01124699999997,2018,
amtrak,amtrak:391,391,40.038992000000064,-75.01031499899995,2019,
amtrak,amtrak:391,391,40.03964800000006,-75.00896099999994,2020,
amtrak,amtrak:391,391,40.04073900100008,-75.00700199899995,2021,
amtrak,amtrak:391,391,40.04810500000008,-74.99476799999997,2022,
amtrak,amtrak:391,391,40.04908700000004,-74.99280700099996,2023,
amtrak,amtrak:391,391,40.05027700000005,-74.99001699999997,2024,
amtrak,amtrak:391,391,40.05102800000003,-74.98850499999998,2025,
amtrak,amtrak:391,391,40.05180500100005,-74.98727599999995,2026,
amtrak,amtrak:391,391,40.05272600100005,-74.98614299999997,2027,
amtrak,amtrak:391,391,40.05362800000006,-74.98522199899998,2028,
amtrak,amtrak:391,391,40.057281999000054,-74.98181000099999,2029,
amtrak,amtrak:391,391,40.058238999000025,-74.98066699899994,2030,
amtrak,amtrak:391,391,40.05896100000007,-74.97958699999998,2031,
amtrak,amtrak:391,391,40.05986500000006,-74.97786499899996,2032,
amtrak,amtrak:391,391,40.07120100000003,-74.95343999999994,2033,
amtrak,amtrak:391,391,40.07261499900005,-74.95058500099998,2034,
amtrak,amtrak:391,391,40.074444999000036,-74.94740199999995,2035,
amtrak,amtrak:391,391,40.08935900000006,-74.92345199899995,2036,
amtrak,amtrak:391,391,40.09011200000003,-74.92215200099997,2037,
amtrak,amtrak:391,391,40.09067300000004,-74.92101900099993,2038,
amtrak,amtrak:391,391,40.09120200000007,-74.91973400099994,2039,
amtrak,amtrak:391,391,40.09161100000006,-74.91849699999995,2040,
amtrak,amtrak:391,391,40.09194500000007,-74.91722699999997,2041,
amtrak,amtrak:391,391,40.09223000000003,-74.91575199899995,2042,
amtrak,amtrak:391,391,40.096088000000066,-74.88902000099995,2043,
amtrak,amtrak:391,391,40.098118001000046,-74.87393099999997,2044,
amtrak,amtrak:391,391,40.098497999000074,-74.87165599999997,2045,
amtrak,amtrak:391,391,40.09893099900006,-74.86961500199999,2046,
amtrak,amtrak:391,391,40.09948300000008,-74.86745899999994,2047,
amtrak,amtrak:391,391,40.10008699900004,-74.86547699999994,2048,
amtrak,amtrak:391,391,40.10080499900005,-74.86343899999997,2049,
amtrak,amtrak:391,391,40.101567000000045,-74.86154200099998,2050,
amtrak,amtrak:391,391,40.10278600000004,-74.85893400099997,2051,
amtrak,amtrak:391,391,40.10681600000004,-74.85121000199996,2052,
amtrak,amtrak:391,391,40.107331000000045,-74.85031100099997,2053,
amtrak,amtrak:391,391,40.107657877000065,-74.84980740799995,2054,
amtrak,amtrak:391,391,40.10808198700005,-74.84915401699999,2055,
amtrak,amtrak:391,391,40.10840199900008,-74.84866099999994,2056,
amtrak,amtrak:391,391,40.10905900000006,-74.84776800099996,2057,
amtrak,amtrak:391,391,40.11031999900007,-74.84626200199995,2058,
amtrak,amtrak:391,391,40.111371517000066,-74.84519702199998,2059,
amtrak,amtrak:391,391,40.11172600000003,-74.84483800099997,2060,
amtrak,amtrak:391,391,40.112100990000044,-74.84452094899996,2061,
amtrak,amtrak:391,391,40.11286496400004,-74.84387501599997,2062,
amtrak,amtrak:391,391,40.113233999000045,-74.84356299999996,2063,
amtrak,amtrak:391,391,40.12296900000007,-74.83604899899996,2064,
amtrak,amtrak:391,391,40.12402000000003,-74.83513699899999,2065,
amtrak,amtrak:391,391,40.12512900000007,-74.83403799799999,2066,
amtrak,amtrak:391,391,40.15561900000006,-74.79968000099996,2067,
amtrak,amtrak:391,391,40.15701400000006,-74.79823600099996,2068,
amtrak,amtrak:391,391,40.15845500000006,-74.79698699899996,2069,
amtrak,amtrak:391,391,40.15959699900003,-74.79614300099996,2070,
amtrak,amtrak:391,391,40.16142300000007,-74.79504200099996,2071,
amtrak,amtrak:391,391,40.173267001000056,-74.78891299999998,2072,
amtrak,amtrak:391,391,40.17503300100003,-74.78805599999998,2073,
amtrak,amtrak:391,391,40.17753900100007,-74.78706300099998,2074,
amtrak,amtrak:391,391,40.19191499900006,-74.78204800099996,2075,
amtrak,amtrak:391,391,40.193174000000056,-74.78154899999998,2076,
amtrak,amtrak:391,391,40.19435899900003,-74.78099700099995,2077,
amtrak,amtrak:391,391,40.196383000000026,-74.77985899899994,2078,
amtrak,amtrak:391,391,40.19753000000003,-74.77909099899995,2079,
amtrak,amtrak:391,391,40.19857900000005,-74.77831199999997,2080,
amtrak,amtrak:391,391,40.20024900100003,-74.77689499899998,2081,
amtrak,amtrak:391,391,40.20193500000005,-74.77521199899996,2082,
amtrak,amtrak:391,391,40.202841000000035,-74.77418599899994,2083,
amtrak,amtrak:391,391,40.20372100000003,-74.77309199899997,2084,
amtrak,amtrak:391,391,40.21443499900005,-74.75870599999996,2085,
amtrak,amtrak:391,391,40.217324000000076,-74.75530000099997,2086,
amtrak,amtrak:391,391,40.21797300000003,-74.75445999799996,2087,
amtrak,amtrak:391,391,40.22029400000008,-74.75172499999996,2088,
amtrak,amtrak:391,391,40.22248500100005,-74.74926999999997,2089,
amtrak,amtrak:391,391,40.22367527800003,-74.74780974399994,2090,
amtrak,amtrak:391,391,40.22693500100007,-74.74325999999996,2091,
amtrak,amtrak:391,391,40.22887900000006,-74.74065599999994,2092,
amtrak,amtrak:391,391,40.238157372000046,-74.72785245899996,2093,
amtrak,amtrak:391,391,40.238545087000034,-74.72694842999994,2094,
amtrak,amtrak:391,391,40.239011461000075,-74.72602519899993,2095,
amtrak,amtrak:391,391,40.243610567000076,-74.71987575299994,2096,
amtrak,amtrak:391,391,40.24793512200006,-74.71389773799996,2097,
amtrak,amtrak:391,391,40.24829383400004,-74.71349379499998,2098,
amtrak,amtrak:391,391,40.24829588400007,-74.71349148599995,2099,
amtrak,amtrak:391,391,40.24883026300006,-74.71308314799995,2100,
amtrak,amtrak:391,391,40.280823000000055,-74.66886599899993,2101,
amtrak,amtrak:391,391,40.37484800000004,-74.54943499899997,2102,
amtrak,amtrak:391,391,40.37544100000008,-74.54861599999998,2103,
amtrak,amtrak:391,391,40.377631000000065,-74.54582499999998,2104,
amtrak,amtrak:391,391,40.38719800100006,-74.53370600099998,2105,
amtrak,amtrak:391,391,40.38856400000003,-74.53208299899995,2106,
amtrak,amtrak:391,391,40.38978499900003,-74.53079399999996,2107,
amtrak,amtrak:391,391,40.391113000000075,-74.52954099999994,2108,
amtrak,amtrak:391,391,40.39220000000006,-74.52863399899996,2109,
amtrak,amtrak:391,391,40.39364799900005,-74.52756299999999,2110,
amtrak,amtrak:391,391,40.39551400100004,-74.52637799999997,2111,
amtrak,amtrak:391,391,40.39911300000006,-74.52441200099997,2112,
amtrak,amtrak:391,391,40.40177300100004,-74.52270399899999,2113,
amtrak,amtrak:391,391,40.42511100000007,-74.50657099899996,2114,
amtrak,amtrak:391,391,40.46400300100004,-74.47989599899995,2115,
amtrak,amtrak:391,391,40.46555300000006,-74.47876100099995,2116,
amtrak,amtrak:391,391,40.467418000000066,-74.47717799999998,2117,
amtrak,amtrak:391,391,40.469078000000025,-74.47555499999999,2118,
amtrak,amtrak:391,391,40.49662500000005,-74.44642199999998,2119,
amtrak,amtrak:391,391,40.497011772000064,-74.44598475099997,2120,
amtrak,amtrak:391,391,40.49839500100006,-74.44442100099997,2121,
amtrak,amtrak:391,391,40.504413000000056,-74.43677500099994,2122,
amtrak,amtrak:391,391,40.50553000000008,-74.43523299999998,2123,
amtrak,amtrak:391,391,40.50650100000007,-74.43374299799996,2124,
amtrak,amtrak:391,391,40.50750800000003,-74.43202300199994,2125,
amtrak,amtrak:391,391,40.518661001000055,-74.41186199999999,2126,
amtrak,amtrak:391,391,40.51979600000004,-74.40995799999996,2127,
amtrak,amtrak:391,391,40.53027300000008,-74.39296500099994,2128,
amtrak,amtrak:391,391,40.53112800000008,-74.39153299999998,2129,
amtrak,amtrak:391,391,40.53180200000003,-74.39025099899999,2130,
amtrak,amtrak:391,391,40.53456900000003,-74.38437899999997,2131,
amtrak,amtrak:391,391,40.53498500000006,-74.38339900099999,2132,
amtrak,amtrak:391,391,40.53532800000005,-74.38243799999998,2133,
amtrak,amtrak:391,391,40.53541045500003,-74.38214516799997,2134,
amtrak,amtrak:391,391,40.535608194000076,-74.38144291199995,2135,
amtrak,amtrak:391,391,40.535678000000075,-74.38119499999993,2136,
amtrak,amtrak:391,391,40.535933001000046,-74.37992200099995,2137,
amtrak,amtrak:391,391,40.536106000000075,-74.37868100099996,2138,
amtrak,amtrak:391,391,40.53653100200006,-74.37413599899998,2139,
amtrak,amtrak:391,391,40.53662198200004,-74.37354432999996,2140,
amtrak,amtrak:391,391,40.53671337500003,-74.37318126499997,2141,
amtrak,amtrak:391,391,40.536976999000046,-74.37213399799998,2142,
amtrak,amtrak:391,391,40.54251300100003,-74.35521899999998,2143,
amtrak,amtrak:391,391,40.542931999000075,-74.35413299899994,2144,
amtrak,amtrak:391,391,40.543314000000066,-74.35328599999997,2145,
amtrak,amtrak:391,391,40.54374100000007,-74.35245199999997,2146,
amtrak,amtrak:391,391,40.54430000000008,-74.35149800099998,2147,
amtrak,amtrak:391,391,40.54520700100005,-74.35019799999998,2148,
amtrak,amtrak:391,391,40.545975517000045,-74.34930625099997,2149,
amtrak,amtrak:391,391,40.54623600100007,-74.34900399899993,2150,
amtrak,amtrak:391,391,40.546519285000045,-74.34873877499996,2151,
amtrak,amtrak:391,391,40.547334001000024,-74.34797600099995,2152,
amtrak,amtrak:391,391,40.54829300000006,-74.34724699799995,2153,
amtrak,amtrak:391,391,40.54906500000004,-74.34675600099996,2154,
amtrak,amtrak:391,391,40.54984600000006,-74.34634000099999,2155,
amtrak,amtrak:391,391,40.55330100100008,-74.34481499999998,2156,
amtrak,amtrak:391,391,40.55416700100005,-74.34439199999997,2157,
amtrak,amtrak:391,391,40.555142001000036,-74.34379399899996,2158,
amtrak,amtrak:391,391,40.55607400000008,-74.34304799899996,2159,
amtrak,amtrak:391,391,40.55664900000005,-74.34249299999993,2160,
amtrak,amtrak:391,391,40.55720800000006,-74.34187399999996,2161,
amtrak,amtrak:391,391,40.560760999000024,-74.33725899999996,2162,
amtrak,amtrak:391,391,40.56168500100006,-74.33617100099997,2163,
amtrak,amtrak:391,391,40.56252900100003,-74.33536400099996,2164,
amtrak,amtrak:391,391,40.56575400000003,-74.33259699899997,2165,
amtrak,amtrak:391,391,40.56679100000008,-74.33156699899996,2166,
amtrak,amtrak:391,391,40.56767700000006,-74.33056099899994,2167,
amtrak,amtrak:391,391,40.56884500100006,-74.32901100099997,2168,
amtrak,amtrak:391,391,40.56988700100004,-74.32737900099994,2169,
amtrak,amtrak:391,391,40.57063500000004,-74.32600400099994,2170,
amtrak,amtrak:391,391,40.57275100100003,-74.32162200099998,2171,
amtrak,amtrak:391,391,40.573600999000064,-74.32011299999994,2172,
amtrak,amtrak:391,391,40.57427900000005,-74.31905699999999,2173,
amtrak,amtrak:391,391,40.579417000000035,-74.31168099999996,2174,
amtrak,amtrak:391,391,40.58226700000006,-74.30718999899995,2175,
amtrak,amtrak:391,391,40.591011999000045,-74.29488799899997,2176,
amtrak,amtrak:391,391,40.59260599800007,-74.29256099999998,2177,
amtrak,amtrak:391,391,40.59369299800005,-74.29110400099995,2178,
amtrak,amtrak:391,391,40.59484199800005,-74.28973199999996,2179,
amtrak,amtrak:391,391,40.60272800200005,-74.28082999899993,2180,
amtrak,amtrak:391,391,40.60650100100003,-74.27641299899994,2181,
amtrak,amtrak:391,391,40.611041001000046,-74.27165600099994,2182,
amtrak,amtrak:391,391,40.61171386500007,-74.27089936199997,2183,
amtrak,amtrak:391,391,40.617381772000044,-74.26452576699995,2184,
amtrak,amtrak:391,391,40.617476089000036,-74.26441970699994,2185,
amtrak,amtrak:391,391,40.61811699900005,-74.26369899999997,2186,
amtrak,amtrak:391,391,40.618859658000076,-74.26292806199996,2187,
amtrak,amtrak:391,391,40.618979995000075,-74.26280314299999,2188,
amtrak,amtrak:391,391,40.62647906600006,-74.25501852399998,2189,
amtrak,amtrak:391,391,40.62790054200008,-74.25354292099996,2190,
amtrak,amtrak:391,391,40.63012533800003,-74.25111586999998,2191,
amtrak,amtrak:391,391,40.637051650000046,-74.24391297699998,2192,
amtrak,amtrak:391,391,40.64199884800007,-74.23862369899996,2193,
amtrak,amtrak:391,391,40.65174274100008,-74.22835632599998,2194,
amtrak,amtrak:391,391,40.65394374200008,-74.22607204399998,2195,
amtrak,amtrak:391,391,40.656393810000054,-74.22371765999998,2196,
amtrak,amtrak:391,391,40.65876215000003,-74.22105138099994,2197,
amtrak,amtrak:391,391,40.66108033800003,-74.21869220399998,2198,
amtrak,amtrak:391,391,40.661419264000074,-74.21840002799996,2199,
amtrak,amtrak:391,391,40.66215555000008,-74.21788579299994,2200,
amtrak,amtrak:391,391,40.66300948800006,-74.21745839599998,2201,
amtrak,amtrak:391,391,40.663616251000064,-74.21724424499996,2202,
amtrak,amtrak:391,391,40.66543653900004,-74.21672076199997,2203,
amtrak,amtrak:391,391,40.66644780900003,-74.21624487099996,2204,
amtrak,amtrak:391,391,40.66655167600004,-74.21616956299994,2205,
amtrak,amtrak:391,391,40.673190426000076,-74.21135617199997,2206,
amtrak,amtrak:391,391,40.67614501600008,-74.20921396199998,2207,
amtrak,amtrak:391,391,40.67899654000007,-74.20721192099995,2208,
amtrak,amtrak:391,391,40.685076422000066,-74.20261623099998,2209,
amtrak,amtrak:391,391,40.68876000000006,-74.20003999999994,2210,
amtrak,amtrak:391,391,40.692780001000074,-74.19768999899998,2211,
amtrak,amtrak:391,391,40.69983000000008,-74.19345999899997,2212,
amtrak,amtrak:391,391,40.70181000000008,-74.19233999999994,2213,
amtrak,amtrak:391,391,40.71237581100007,-74.18592628399995,2214,
amtrak,amtrak:391,391,40.71319100000005,-74.18548100099997,2215,
amtrak,amtrak:391,391,40.71453100000008,-74.18459899999993,2216,
amtrak,amtrak:391,391,40.715662001000055,-74.18369800099998,2217,
amtrak,amtrak:391,391,40.71665199900008,-74.18272900099998,2218,
amtrak,amtrak:391,391,40.72796067500008,-74.17079785599998,2219,
amtrak,amtrak:391,391,40.730703326000025,-74.16824040199998,2220,
amtrak,amtrak:391,391,40.73267469500007,-74.16631629999995,2221,
amtrak,amtrak:391,391,40.73352645700004,-74.16542247699994,2222,
amtrak,amtrak:391,391,40.73521856100007,-74.16321309399996,2223,
amtrak,amtrak:391,391,40.73563392700004,-74.16254009599999,2224,
amtrak,amtrak:391,391,40.735724590000075,-74.16237883099996,2225,
amtrak,amtrak:391,391,40.73574442200004,-74.16234355399996,2226,
amtrak,amtrak:391,391,40.73730116100006,-74.15957453399994,2227,
amtrak,amtrak:391,391,40.73740128900005,-74.15939643299998,2228,
amtrak,amtrak:391,391,40.73861300900006,-74.15693945899994,2229,
amtrak,amtrak:391,391,40.74038799900006,-74.15398499999998,2230,
amtrak,amtrak:391,391,40.740803001000074,-74.15315699899998,2231,
amtrak,amtrak:391,391,40.74114000000003,-74.15219800099999,2232,
amtrak,amtrak:391,391,40.74130000000008,-74.15148500099997,2233,
amtrak,amtrak:391,391,40.74140900000003,-74.15070500099995,2234,
amtrak,amtrak:391,391,40.74140922500004,-74.15070236499997,2235,
amtrak,amtrak:391,391,40.743111001000045,-74.13080399999996,2236,
amtrak,amtrak:391,391,40.743456999000045,-74.12765799899995,2237,
amtrak,amtrak:391,391,40.74382500000007,-74.12518499899994,2238,
amtrak,amtrak:391,391,40.744248001000074,-74.12304299999994,2239,
amtrak,amtrak:391,391,40.74449799900003,-74.12197899999995,2240,
amtrak,amtrak:391,391,40.74523021200008,-74.11943194799994,2241,
amtrak,amtrak:391,391,40.745463725000036,-74.11861965799994,2242,
amtrak,amtrak:391,391,40.74571875200007,-74.11787354599994,2243,
amtrak,amtrak:391,391,40.752444000000025,-74.09819799999997,2244,
amtrak,amtrak:391,391,40.75415000000004,-74.09334299999995,2245,
amtrak,amtrak:391,391,40.75463400000007,-74.09190699999994,2246,
amtrak,amtrak:391,391,40.75564700000007,-74.08856399999996,2247,
amtrak,amtrak:391,391,40.756192000000055,-74.08700899999997,2248,
amtrak,amtrak:391,391,40.75685000000004,-74.08543100099996,2249,
amtrak,amtrak:391,391,40.76242299900008,-74.07297899999998,2250,
amtrak,amtrak:391,391,40.76432900000003,-74.06891999999993,2251,
amtrak,amtrak:391,391,40.76720400000005,-74.06248399999998,2252,
amtrak,amtrak:391,391,40.76885200000004,-74.05899099999993,2253,
amtrak,amtrak:391,391,40.77130600100003,-74.05352800099996,2254,
amtrak,amtrak:391,391,40.771701000000064,-74.05257999999998,2255,
amtrak,amtrak:391,391,40.77211899900004,-74.05131500099998,2256,
amtrak,amtrak:391,391,40.77236000000005,-74.05025999999998,2257,
amtrak,amtrak:391,391,40.77251400000006,-74.04921699999994,2258,
amtrak,amtrak:391,391,40.77258000000006,-74.04842099999996,2259,
amtrak,amtrak:391,391,40.77257706000006,-74.04802973299996,2260,
amtrak,amtrak:391,391,40.77256700000004,-74.04669099999995,2261,
amtrak,amtrak:391,391,40.77246900000006,-74.04572999799996,2262,
amtrak,amtrak:391,391,40.772317000000044,-74.04481300099997,2263,
amtrak,amtrak:391,391,40.77213900000004,-74.04406399999993,2264,
amtrak,amtrak:391,391,40.771911000000046,-74.04328599999997,2265,
amtrak,amtrak:391,391,40.77191062800006,-74.04328502899995,2266,
amtrak,amtrak:391,391,40.77159400000005,-74.04245800099994,2267,
amtrak,amtrak:391,391,40.77159392400006,-74.04245782799995,2268,
amtrak,amtrak:391,391,40.766915889000074,-74.03177604599995,2269,
amtrak,amtrak:391,391,40.765098702000046,-74.02749555599996,2270,
amtrak,amtrak:391,391,40.75859720400007,-74.01251384599993,2271,
amtrak,amtrak:391,391,40.75704502600007,-74.00907477399994,2272,
amtrak,amtrak:391,391,40.75704490800007,-74.00907448499999,2273,
amtrak,amtrak:391,391,40.75415551200007,-74.00199345199997,2274,
amtrak,amtrak:391,391,40.75223468900003,-73.99728609599998,2275,
amtrak,amtrak:391,391,40.75223465900007,-73.99728603999995,2276,
amtrak,amtrak:391,391,40.75083809900008,-73.99471706199995,2277,
amtrak,amtrak:391,391,40.75074008100006,-73.99449740599994,2278,
amtrak,amtrak:391,391,40.75070091200007,-73.99440962999995,2279,
amtrak,amtrak:391,391,40.75014686800006,-73.99316803299996,2280,
amtrak,amtrak:391,391,40.748531212000046,-73.98897066399996,2281,
amtrak,amtrak:391,391,40.743509360000076,-73.97710310399998,2282,
amtrak,amtrak:391,391,40.74305964300004,-73.97572063599995,2283,
amtrak,amtrak:391,391,40.74281812700008,-73.97462132499999,2284,
amtrak,amtrak:391,391,40.74246001800003,-73.97191468899996,2285,
amtrak,amtrak:391,391,40.742443147000074,-73.96753242099999,2286,
amtrak,amtrak:391,391,40.74226491500008,-73.96137262899998,2287,
amtrak,amtrak:391,391,40.74227978400006,-73.95024773399996,2288,
amtrak,amtrak:391,391,40.742467531000045,-73.94794392299997,2289,
amtrak,amtrak:391,391,40.74238383200003,-73.94721229399994,2290,
amtrak,amtrak:391,391,40.74241714500005,-73.94637472399995,2291,
amtrak,amtrak:391,391,40.742884281000045,-73.94496022099997,2292,
amtrak,amtrak:391,391,40.74431585200006,-73.94136173999993,2293,
amtrak,amtrak:391,391,40.74538757200003,-73.93851424399998,2294,
amtrak,amtrak:391,391,40.745942624000065,-73.93726072899995,2295,
amtrak,amtrak:391,391,40.74650104700004,-73.93517270799998,2296,
amtrak,amtrak:391,391,40.74700319900006,-73.93368670599995,2297,
amtrak,amtrak:391,391,40.74747743100005,-73.93164131999998,2298,
amtrak,amtrak:391,391,40.74796244300006,-73.92886422999999,2299,
amtrak,amtrak:391,391,40.74975000000006,-73.91976700099997,2300,
amtrak,amtrak:391,391,40.75166900000005,-73.90957600099995,2301,
amtrak,amtrak:391,391,40.751877000000036,-73.90873800099996,2302,
amtrak,amtrak:391,391,40.75221400000004,-73.90784899999994,2303,
amtrak,amtrak:391,391,40.75276500000007,-73.90685199999996,2304,
amtrak,amtrak:391,391,40.753309357000035,-73.90619132099994,2305,
amtrak,amtrak:391,391,40.75348100000008,-73.90598299999994,2306,
amtrak,amtrak:391,391,40.75387800000004,-73.90562800099997,2307,
amtrak,amtrak:391,391,40.754309000000035,-73.90532899999994,2308,
amtrak,amtrak:391,391,40.75469300000003,-73.90512499899995,2309,
amtrak,amtrak:391,391,40.755119000000036,-73.90496699999994,2310,
amtrak,amtrak:391,391,40.75585700000005,-73.90481299999993,2311,
amtrak,amtrak:391,391,40.76051700000005,-73.90407299999998,2312,
amtrak,amtrak:391,391,40.76091300000007,-73.90405599999997,2313,
amtrak,amtrak:391,391,40.761719001000074,-73.90416799999997,2314,
amtrak,amtrak:391,391,40.76254799900005,-73.90449599899995,2315,
amtrak,amtrak:391,391,40.77232200000003,-73.91056999899996,2316,
amtrak,amtrak:391,391,40.773592001000054,-73.91146700099995,2317,
amtrak,amtrak:391,391,40.77483100000006,-73.91248800099999,2318,
amtrak,amtrak:391,391,40.77631500000007,-73.91394200099995,2319,
amtrak,amtrak:391,391,40.777464000000066,-73.91526899899998,2320,
amtrak,amtrak:391,391,40.78401100100007,-73.92400499899998,2321,
amtrak,amtrak:391,391,40.784118324000076,-73.92411019599996,2322,
amtrak,amtrak:391,391,40.78466699900008,-73.92464800099998,2323,
amtrak,amtrak:391,391,40.78532653000008,-73.92509673599994,2324,
amtrak,amtrak:391,391,40.78549300000003,-73.92520999899995,2325,
amtrak,amtrak:391,391,40.78597000000008,-73.92542899999995,2326,
amtrak,amtrak:391,391,40.78640500000006,-73.92557100099998,2327,
amtrak,amtrak:391,391,40.78688900000003,-73.92566599999998,2328,
amtrak,amtrak:391,391,40.78732700000006,-73.92569699999996,2329,
amtrak,amtrak:391,391,40.78813100100007,-73.92561799999999,2330,
amtrak,amtrak:391,391,40.78865700000006,-73.92547299999995,2331,
amtrak,amtrak:391,391,40.789058999000076,-73.92530499999998,2332,
amtrak,amtrak:391,391,40.78961400000003,-73.92498899899994,2333,
amtrak,amtrak:391,391,40.790076999000064,-73.92463899899997,2334,
amtrak,amtrak:391,391,40.79436499900004,-73.92066999999997,2335,
amtrak,amtrak:391,391,40.79530022200004,-73.91967893399993,2336,
amtrak,amtrak:391,391,40.79555400100003,-73.91941000099996,2337,
amtrak,amtrak:391,391,40.796133001000044,-73.91870099899995,2338,
amtrak,amtrak:391,391,40.79683599900005,-73.91773500099998,2339,
amtrak,amtrak:391,391,40.799604000000045,-73.91360899999995,2340,
amtrak,amtrak:391,391,40.799964000000045,-73.91314900099997,2341,
amtrak,amtrak:391,391,40.80585300000007,-73.90718899899997,2342,
amtrak,amtrak:391,391,40.80675000000008,-73.90617500099995,2343,
amtrak,amtrak:391,391,40.81424500000003,-73.89580499899995,2344,
amtrak,amtrak:391,391,40.81490300000007,-73.89509799899997,2345,
amtrak,amtrak:391,391,40.818050001000074,-73.89205500199995,2346,
amtrak,amtrak:391,391,40.81882900000005,-73.89124700099995,2347,
amtrak,amtrak:391,391,40.819511000000034,-73.89042699999999,2348,
amtrak,amtrak:391,391,40.821154001000025,-73.88819900099998,2349,
amtrak,amtrak:391,391,40.821938999000054,-73.88727199999994,2350,
amtrak,amtrak:391,391,40.82234000100004,-73.88690100099996,2351,
amtrak,amtrak:391,391,40.82279500000004,-73.88656099999997,2352,
amtrak,amtrak:391,391,40.823330001000045,-73.88625500099994,2353,
amtrak,amtrak:391,391,40.82416199900007,-73.88589699899995,2354,
amtrak,amtrak:391,391,40.82730200000003,-73.88536199999999,2355,
amtrak,amtrak:391,391,40.827983000000074,-73.88514799899997,2356,
amtrak,amtrak:391,391,40.82861200100007,-73.88483099999996,2357,
amtrak,amtrak:391,391,40.82914500000004,-73.88446100099998,2358,
amtrak,amtrak:391,391,40.83084900000006,-73.88311500099996,2359,
amtrak,amtrak:391,391,40.83469500100006,-73.88005000099997,2360,
amtrak,amtrak:391,391,40.83503900000005,-73.87973500099997,2361,
amtrak,amtrak:391,391,40.83542500000004,-73.87932499999994,2362,
amtrak,amtrak:391,391,40.836072999000066,-73.87848599999995,2363,
amtrak,amtrak:391,391,40.83639900000003,-73.87796599999996,2364,
amtrak,amtrak:391,391,40.836779000000035,-73.87719099999998,2365,
amtrak,amtrak:391,391,40.83691330100004,-73.87685557699996,2366,
amtrak,amtrak:391,391,40.839015999000026,-73.87160399899994,2367,
amtrak,amtrak:391,391,40.839368000000036,-73.87058899999994,2368,
amtrak,amtrak:391,391,40.84040300000004,-73.86799499899996,2369,
amtrak,amtrak:391,391,40.84138400000006,-73.86533499999996,2370,
amtrak,amtrak:391,391,40.84169500100006,-73.86400299999997,2371,
amtrak,amtrak:391,391,40.841856000000064,-73.86311199899995,2372,
amtrak,amtrak:391,391,40.84198500100007,-73.86208699899998,2373,
amtrak,amtrak:391,391,40.84221499900008,-73.85941500099995,2374,
amtrak,amtrak:391,391,40.84241799900008,-73.85798500099997,2375,
amtrak,amtrak:391,391,40.84268600100006,-73.85654799999998,2376,
amtrak,amtrak:391,391,40.84310400000004,-73.85473599899996,2377,
amtrak,amtrak:391,391,40.844107000000065,-73.85095699899995,2378,
amtrak,amtrak:391,391,40.844449000000054,-73.84978999999998,2379,
amtrak,amtrak:391,391,40.84483000000006,-73.84881399999995,2380,
amtrak,amtrak:391,391,40.84526900100008,-73.84795899999995,2381,
amtrak,amtrak:391,391,40.845792000000074,-73.84714199999996,2382,
amtrak,amtrak:391,391,40.84639500000003,-73.84638099899996,2383,
amtrak,amtrak:391,391,40.84703299900008,-73.84573600099998,2384,
amtrak,amtrak:391,391,40.84789100000006,-73.84506700099996,2385,
amtrak,amtrak:391,391,40.85305800000003,-73.84156399899996,2386,
amtrak,amtrak:391,391,40.85356800000005,-73.84114399999999,2387,
amtrak,amtrak:391,391,40.854021000000046,-73.84068900199998,2388,
amtrak,amtrak:391,391,40.854455001000076,-73.84015999999997,2389,
amtrak,amtrak:391,391,40.854858000000036,-73.83956899999998,2390,
amtrak,amtrak:391,391,40.85527600000006,-73.83880499899993,2391,
amtrak,amtrak:391,391,40.85561100000007,-73.83797199999998,2392,
amtrak,amtrak:391,391,40.86009500000006,-73.82418000099995,2393,
amtrak,amtrak:391,391,40.861098999000035,-73.82133999899997,2394,
amtrak,amtrak:391,391,40.861376000000064,-73.82063399999998,2395,
amtrak,amtrak:391,391,40.86164000100007,-73.82010099999997,2396,
amtrak,amtrak:391,391,40.86198600100005,-73.81954499999995,2397,
amtrak,amtrak:391,391,40.86234500100005,-73.81907900099998,2398,
amtrak,amtrak:391,391,40.864925001000074,-73.81611899899997,2399,
