feed_id,trip_uid,source_trip_id,route_uid,source_route_id,service_uid,source_service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_uid,source_shape_id,operator_name,service_name,route_name
amtrak,amtrak:295485,295485,amtrak:88,88,amtrak:106562846319,106562846319,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295486,295486,amtrak:88,88,amtrak:100563256330,100563256330,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295489,295489,amtrak:88,88,amtrak:100263597001,100263597001,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294433,294433,amtrak:88,88,amtrak:206262636282,206262636282,Boston,170,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294436,294436,amtrak:88,88,amtrak:106263206329,106263206329,Boston,170,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294438,294438,amtrak:88,88,amtrak:106263316358,106263316358,Boston,170,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294440,294440,amtrak:88,88,amtrak:106063626365,106063626365,Boston,170,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294455,294455,amtrak:88,88,amtrak:206262636282,206262636282,Boston,174,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294458,294458,amtrak:88,88,amtrak:106263206329,106263206329,Boston,174,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294460,294460,amtrak:88,88,amtrak:106263316358,106263316358,Boston,174,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294462,294462,amtrak:88,88,amtrak:106063626365,106063626365,Boston,174,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294477,294477,amtrak:88,88,amtrak:206262636282,206262636282,Boston,178,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294480,294480,amtrak:88,88,amtrak:106263206329,106263206329,Boston,178,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294482,294482,amtrak:88,88,amtrak:106263316358,106263316358,Boston,178,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294484,294484,amtrak:88,88,amtrak:106063626365,106063626365,Boston,178,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294633,294633,amtrak:88,88,amtrak:206262636282,206262636282,Springfield,136,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294636,294636,amtrak:88,88,amtrak:106263206329,106263206329,Springfield,136,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294638,294638,amtrak:88,88,amtrak:106263316358,106263316358,Springfield,136,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294640,294640,amtrak:88,88,amtrak:106063626365,106063626365,Springfield,136,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294488,294488,amtrak:88,88,amtrak:206262636282,206262636282,Boston,182,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294499,294499,amtrak:88,88,amtrak:206262636282,206262636282,Boston,184,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294502,294502,amtrak:88,88,amtrak:106263206329,106263206329,Boston,184,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294504,294504,amtrak:88,88,amtrak:106263316358,106263316358,Boston,184,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294506,294506,amtrak:88,88,amtrak:106063626365,106063626365,Boston,184,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:292915,292915,amtrak:88,88,amtrak:106262856317,106262856317,Philadelphia,1169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:292924,292924,amtrak:88,88,amtrak:106262856317,106262856317,Philadelphia,1167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294351,294351,amtrak:88,88,amtrak:206262636282,206262636282,Boston,190,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294354,294354,amtrak:88,88,amtrak:106263206329,106263206329,Boston,190,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294356,294356,amtrak:88,88,amtrak:106263316358,106263316358,Boston,190,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:294358,294358,amtrak:88,88,amtrak:106063626365,106063626365,Boston,190,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295488,295488,amtrak:88,88,amtrak:100163397263,100163397263,Boston,168,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:295753,295753,amtrak:40751,40751,amtrak:200162636276,200162636276,Boston,2262,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:295757,295757,amtrak:40751,40751,amtrak:100563256330,100563256330,Boston,2262,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:295760,295760,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2262,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:291372,291372,amtrak:41044,41044,amtrak:206262636303,206262636303,Greenfield,494,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291373,291373,amtrak:41044,41044,amtrak:106263066329,106263066329,Greenfield,494,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291375,291375,amtrak:41044,41044,amtrak:106263316358,106263316358,Greenfield,494,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:291377,291377,amtrak:41044,41044,amtrak:106063626365,106063626365,Greenfield,494,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:300798,300798,amtrak:40751,40751,amtrak:106270047263,106270047263,New York,2193,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:300786,300786,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2154,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:300765,300765,amtrak:41042,41042,amtrak:106462637263,106462637263,New Haven,409,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300791,300791,amtrak:40751,40751,amtrak:206262636282,206262636282,New York,2193,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:300793,300793,amtrak:40751,40751,amtrak:106263206329,106263206329,New York,2193,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:300795,300795,amtrak:40751,40751,amtrak:106263316358,106263316358,New York,2193,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:300797,300797,amtrak:40751,40751,amtrak:106063626365,106063626365,New York,2193,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:301091,301091,amtrak:40751,40751,amtrak:106270047263,106270047263,Boston,2162,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:300766,300766,amtrak:41042,41042,amtrak:100163326332,100163326332,New Haven,409,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:300779,300779,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2154,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:300781,300781,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2154,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:300783,300783,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2154,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:300785,300785,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2154,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:301035,301035,amtrak:88,88,amtrak:206262636282,206262636282,Washington,141,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301037,301037,amtrak:88,88,amtrak:106263206329,106263206329,Washington,141,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301039,301039,amtrak:88,88,amtrak:106263316352,106263316352,Washington,141,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301040,301040,amtrak:88,88,amtrak:106063556365,106063556365,Washington,141,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301047,301047,amtrak:88,88,amtrak:106462776277,106462776277,Washington,157,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301050,301050,amtrak:88,88,amtrak:100163326332,100163326332,Washington,157,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301052,301052,amtrak:88,88,amtrak:200162636276,200162636276,Boston,194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301056,301056,amtrak:88,88,amtrak:106562836319,106562836319,Boston,194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301057,301057,amtrak:88,88,amtrak:100563256330,100563256330,Boston,194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301060,301060,amtrak:88,88,amtrak:100263597001,100263597001,Boston,194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301084,301084,amtrak:40751,40751,amtrak:206262636282,206262636282,Boston,2162,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:301086,301086,amtrak:40751,40751,amtrak:106263206329,106263206329,Boston,2162,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:301088,301088,amtrak:40751,40751,amtrak:106263316358,106263316358,Boston,2162,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:301090,301090,amtrak:40751,40751,amtrak:106063626365,106063626365,Boston,2162,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:301042,301042,amtrak:88,88,amtrak:106270047263,106270047263,Washington,141,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301049,301049,amtrak:88,88,amtrak:106463267263,106463267263,Washington,157,1,,amtrak:259,259,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301059,301059,amtrak:88,88,amtrak:100163397263,100163397263,Boston,194,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301568,301568,amtrak:88,88,amtrak:105662856287,105662856287,Washington,1165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301569,301569,amtrak:88,88,amtrak:100462886288,100462886288,Philadelphia,1165,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:301571,301571,amtrak:88,88,amtrak:106262926317,106262926317,Washington,1165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303157,303157,amtrak:88,88,amtrak:106270047263,106270047263,Washington,137,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303191,303191,amtrak:88,88,amtrak:206262636282,206262636282,Boston,172,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303194,303194,amtrak:88,88,amtrak:106263206329,106263206329,Boston,172,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303196,303196,amtrak:88,88,amtrak:106263316358,106263316358,Boston,172,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303198,303198,amtrak:88,88,amtrak:106063626365,106063626365,Boston,172,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296490,296490,amtrak:88,88,amtrak:100163397263,100163397263,Philadelphia,167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303150,303150,amtrak:88,88,amtrak:206262636282,206262636282,Washington,137,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303152,303152,amtrak:88,88,amtrak:106263206329,106263206329,Washington,137,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303154,303154,amtrak:88,88,amtrak:106263316352,106263316352,Washington,137,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303155,303155,amtrak:88,88,amtrak:106063556365,106063556365,Washington,137,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:303199,303199,amtrak:88,88,amtrak:106270047263,106270047263,Boston,172,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297244,297244,amtrak:88,88,amtrak:106462776277,106462776277,Washington,149,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297246,297246,amtrak:88,88,amtrak:106463266347,106463266347,Washington,149,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297247,297247,amtrak:88,88,amtrak:100163326332,100163326332,Washington,149,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297316,297316,amtrak:40751,40751,amtrak:106562766277,106562766277,Washington,2259,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297318,297318,amtrak:40751,40751,amtrak:106563256347,106563256347,Washington,2259,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297319,297319,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2259,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297321,297321,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2259,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297333,297333,amtrak:40751,40751,amtrak:106562766277,106562766277,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297335,297335,amtrak:40751,40751,amtrak:100163256346,100163256346,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297336,297336,amtrak:40751,40751,amtrak:106463266347,106463266347,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297337,297337,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297340,297340,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2265,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297398,297398,amtrak:40751,40751,amtrak:106563537263,106563537263,Washington,2267,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:297788,297788,amtrak:88,88,amtrak:106270047263,106270047263,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296974,296974,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1082,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297498,297498,amtrak:88,88,amtrak:106562767263,106562767263,Boston,150,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297613,297613,amtrak:40751,40751,amtrak:106463267263,106463267263,Boston,2290,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:297778,297778,amtrak:88,88,amtrak:203062636268,203062636268,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297780,297780,amtrak:88,88,amtrak:106262726282,106262726282,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297783,297783,amtrak:88,88,amtrak:106263206329,106263206329,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297785,297785,amtrak:88,88,amtrak:106263316358,106263316358,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297787,297787,amtrak:88,88,amtrak:106063626365,106063626365,Boston,176,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297828,297828,amtrak:40751,40751,amtrak:106563257263,106563257263,Boston,2258,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297685,297685,amtrak:40751,40751,amtrak:106463267263,106463267263,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297687,297687,amtrak:40751,40751,amtrak:100163397263,100163397263,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297714,297714,amtrak:88,88,amtrak:106463267263,106463267263,Boston,154,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297733,297733,amtrak:88,88,amtrak:106562907263,106562907263,Boston,162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297496,297496,amtrak:88,88,amtrak:206562636270,206562636270,Boston,150,0,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297499,297499,amtrak:88,88,amtrak:100463306330,100463306330,Boston,150,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297500,297500,amtrak:88,88,amtrak:100263597001,100263597001,Boston,150,0,,amtrak:356,356,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297611,297611,amtrak:40751,40751,amtrak:106462776277,106462776277,Boston,2290,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:297614,297614,amtrak:40751,40751,amtrak:100163326332,100163326332,Boston,2290,0,,amtrak:325,325,Amtrak,Acela,Acela
amtrak,amtrak:297678,297678,amtrak:40751,40751,amtrak:100162766276,100162766276,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297679,297679,amtrak:40751,40751,amtrak:106462776277,106462776277,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297684,297684,amtrak:40751,40751,amtrak:100563256330,100563256330,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297686,297686,amtrak:40751,40751,amtrak:100163326332,100163326332,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:297688,297688,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2254,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:296483,296483,amtrak:88,88,amtrak:200162636276,200162636276,Philadelphia,167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296487,296487,amtrak:88,88,amtrak:106562836319,106562836319,Philadelphia,167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296488,296488,amtrak:88,88,amtrak:100563256330,100563256330,Philadelphia,167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296491,296491,amtrak:88,88,amtrak:100263597001,100263597001,Philadelphia,167,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:296975,296975,amtrak:88,88,amtrak:106262856317,106262856317,Boston,1088,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297711,297711,amtrak:88,88,amtrak:106462776277,106462776277,Boston,154,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297715,297715,amtrak:88,88,amtrak:100163326332,100163326332,Boston,154,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297731,297731,amtrak:88,88,amtrak:106562766277,106562766277,Boston,162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297732,297732,amtrak:88,88,amtrak:106562836284,106562836284,Boston,162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297734,297734,amtrak:88,88,amtrak:100463306330,100463306330,Boston,162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:297735,297735,amtrak:88,88,amtrak:100263597001,100263597001,Boston,162,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
