feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:305581,305581,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305581,305581,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305581,305581,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305581,305581,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305581,305581,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305581,305581,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305581,305581,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305581,305581,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305581,305581,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305581,305581,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305581,305581,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305581,305581,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305581,305581,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305581,305581,amtrak:WIL,WIL,21:58:00,22:00:00,22,0,0,
amtrak,amtrak:305581,305581,amtrak:BAL,BAL,22:51:00,22:54:00,23,0,0,
amtrak,amtrak:305581,305581,amtrak:BWI,BWI,23:06:00,23:08:00,24,0,0,
amtrak,amtrak:305581,305581,amtrak:NCR,NCR,23:23:00,23:24:00,25,0,0,
amtrak,amtrak:305581,305581,amtrak:WAS,WAS,23:41:00,23:41:00,26,0,0,
amtrak,amtrak:305583,305583,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305583,305583,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305583,305583,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305583,305583,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305583,305583,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305583,305583,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305583,305583,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305583,305583,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305583,305583,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305583,305583,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305583,305583,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305583,305583,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305583,305583,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305583,305583,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305583,305583,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305583,305583,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305583,305583,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305583,305583,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305583,305583,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305583,305583,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305583,305583,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305583,305583,amtrak:WIL,WIL,22:00:00,22:02:00,22,0,0,
amtrak,amtrak:305583,305583,amtrak:BAL,BAL,22:54:00,22:57:00,23,0,0,
amtrak,amtrak:305583,305583,amtrak:BWI,BWI,23:09:00,23:11:00,24,0,0,
amtrak,amtrak:305583,305583,amtrak:NCR,NCR,23:26:00,23:27:00,25,0,0,
amtrak,amtrak:305583,305583,amtrak:WAS,WAS,23:44:00,23:44:00,26,0,0,
amtrak,amtrak:305584,305584,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305584,305584,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305584,305584,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305584,305584,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305584,305584,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305584,305584,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305584,305584,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305584,305584,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305584,305584,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305584,305584,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305584,305584,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305584,305584,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305584,305584,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305584,305584,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305584,305584,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305584,305584,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305584,305584,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305584,305584,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305584,305584,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305584,305584,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305584,305584,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305584,305584,amtrak:WIL,WIL,22:10:00,22:12:00,22,0,0,
amtrak,amtrak:305584,305584,amtrak:BAL,BAL,23:04:00,23:07:00,23,0,0,
amtrak,amtrak:305584,305584,amtrak:BWI,BWI,23:19:00,23:21:00,24,0,0,
amtrak,amtrak:305584,305584,amtrak:NCR,NCR,23:36:00,23:37:00,25,0,0,
amtrak,amtrak:305584,305584,amtrak:WAS,WAS,23:54:00,23:54:00,26,0,0,
amtrak,amtrak:305585,305585,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305585,305585,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305585,305585,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305585,305585,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305585,305585,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305585,305585,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305585,305585,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305585,305585,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305585,305585,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305585,305585,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305585,305585,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305585,305585,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305585,305585,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305585,305585,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305585,305585,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305585,305585,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305585,305585,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305585,305585,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305585,305585,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305585,305585,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305585,305585,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305585,305585,amtrak:WIL,WIL,22:00:00,22:02:00,22,0,0,
amtrak,amtrak:305585,305585,amtrak:BAL,BAL,22:54:00,22:57:00,23,0,0,
amtrak,amtrak:305585,305585,amtrak:BWI,BWI,23:09:00,23:11:00,24,0,0,
amtrak,amtrak:305585,305585,amtrak:NCR,NCR,23:26:00,23:27:00,25,0,0,
amtrak,amtrak:305585,305585,amtrak:WAS,WAS,23:44:00,23:44:00,26,0,0,
amtrak,amtrak:305586,305586,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305586,305586,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305586,305586,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305586,305586,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305586,305586,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305586,305586,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305586,305586,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305586,305586,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305586,305586,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305586,305586,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305586,305586,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305586,305586,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305586,305586,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305586,305586,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305586,305586,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305586,305586,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305586,305586,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305586,305586,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305586,305586,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305586,305586,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305586,305586,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305586,305586,amtrak:WIL,WIL,21:58:00,22:00:00,22,0,0,
amtrak,amtrak:305586,305586,amtrak:BAL,BAL,22:51:00,22:54:00,23,0,0,
amtrak,amtrak:305586,305586,amtrak:BWI,BWI,23:06:00,23:08:00,24,0,0,
amtrak,amtrak:305586,305586,amtrak:NCR,NCR,23:23:00,23:24:00,25,0,0,
amtrak,amtrak:305586,305586,amtrak:WAS,WAS,23:41:00,23:41:00,26,0,0,
amtrak,amtrak:305587,305587,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305587,305587,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305587,305587,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305587,305587,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305587,305587,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305587,305587,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305587,305587,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305587,305587,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305587,305587,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305587,305587,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305587,305587,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305587,305587,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305587,305587,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305587,305587,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305587,305587,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305587,305587,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305587,305587,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305587,305587,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305587,305587,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305587,305587,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305587,305587,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305587,305587,amtrak:WIL,WIL,21:58:00,22:00:00,22,0,0,
amtrak,amtrak:305587,305587,amtrak:BAL,BAL,22:51:00,22:54:00,23,0,0,
amtrak,amtrak:305587,305587,amtrak:BWI,BWI,23:06:00,23:08:00,24,0,0,
amtrak,amtrak:305587,305587,amtrak:NCR,NCR,23:23:00,23:24:00,25,0,0,
amtrak,amtrak:305587,305587,amtrak:WAS,WAS,23:41:00,23:41:00,26,0,0,
amtrak,amtrak:305588,305588,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305588,305588,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305588,305588,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305588,305588,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305588,305588,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305588,305588,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305588,305588,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305588,305588,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305588,305588,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305588,305588,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305588,305588,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305588,305588,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305588,305588,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305588,305588,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305588,305588,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305588,305588,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305588,305588,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305588,305588,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305588,305588,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305588,305588,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305588,305588,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305588,305588,amtrak:WIL,WIL,21:58:00,22:00:00,22,0,0,
amtrak,amtrak:305588,305588,amtrak:BAL,BAL,22:46:00,22:49:00,23,0,0,
amtrak,amtrak:305588,305588,amtrak:BWI,BWI,23:01:00,23:03:00,24,0,0,
amtrak,amtrak:305588,305588,amtrak:NCR,NCR,23:18:00,23:19:00,25,0,0,
amtrak,amtrak:305588,305588,amtrak:WAS,WAS,23:36:00,23:36:00,26,0,0,
amtrak,amtrak:305589,305589,amtrak:BOS,BOS,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:305589,305589,amtrak:BBY,BBY,15:14:00,15:16:00,2,0,0,
amtrak,amtrak:305589,305589,amtrak:RTE,RTE,15:25:00,15:26:00,3,0,0,
amtrak,amtrak:305589,305589,amtrak:PVD,PVD,15:48:00,15:50:00,4,0,0,
amtrak,amtrak:305589,305589,amtrak:KIN,KIN,16:10:00,16:12:00,5,0,0,
amtrak,amtrak:305589,305589,amtrak:WLY,WLY,16:25:00,16:26:00,6,0,0,
amtrak,amtrak:305589,305589,amtrak:MYS,MYS,16:34:00,16:35:00,7,0,0,
amtrak,amtrak:305589,305589,amtrak:NLC,NLC,16:47:00,16:48:00,8,0,0,
amtrak,amtrak:305589,305589,amtrak:OSB,OSB,17:05:00,17:06:00,9,0,0,
amtrak,amtrak:305589,305589,amtrak:NHV,NHV,17:33:00,17:35:00,10,0,0,
amtrak,amtrak:305589,305589,amtrak:BRP,BRP,17:56:00,17:57:00,11,0,0,
amtrak,amtrak:305589,305589,amtrak:STM,STM,18:23:00,18:25:00,12,0,0,
amtrak,amtrak:305589,305589,amtrak:NRO,NRO,18:47:00,18:48:00,13,0,0,
amtrak,amtrak:305589,305589,amtrak:NYP,NYP,19:31:00,20:01:00,14,0,0,
amtrak,amtrak:305589,305589,amtrak:NWK,NWK,20:17:00,20:18:00,15,0,0,
amtrak,amtrak:305589,305589,amtrak:EWR,EWR,20:22:00,20:23:00,16,0,0,
amtrak,amtrak:305589,305589,amtrak:MET,MET,20:37:00,20:38:00,17,0,0,
amtrak,amtrak:305589,305589,amtrak:NBK,NBK,20:45:00,20:46:00,18,0,0,
amtrak,amtrak:305589,305589,amtrak:PJC,PJC,20:59:00,21:00:00,19,0,0,
amtrak,amtrak:305589,305589,amtrak:TRE,TRE,21:07:00,21:08:00,20,0,0,
amtrak,amtrak:305589,305589,amtrak:PHL,PHL,21:35:00,21:38:00,21,0,0,
amtrak,amtrak:305589,305589,amtrak:WIL,WIL,21:58:00,22:00:00,22,0,0,
amtrak,amtrak:305589,305589,amtrak:BAL,BAL,22:46:00,22:49:00,23,0,0,
amtrak,amtrak:305589,305589,amtrak:BWI,BWI,23:01:00,23:03:00,24,0,0,
amtrak,amtrak:305589,305589,amtrak:NCR,NCR,23:18:00,23:19:00,25,0,0,
amtrak,amtrak:305589,305589,amtrak:WAS,WAS,23:36:00,23:36:00,26,0,0,
amtrak,amtrak:305818,305818,amtrak:NYP,NYP,5:27:00,5:27:00,1,0,0,
amtrak,amtrak:305818,305818,amtrak:STM,STM,6:13:00,6:14:00,2,0,0,
amtrak,amtrak:305818,305818,amtrak:NHV,NHV,7:10:00,7:13:00,3,0,0,
amtrak,amtrak:305818,305818,amtrak:PVD,PVD,8:40:00,8:40:00,4,0,0,
amtrak,amtrak:305818,305818,amtrak:RTE,RTE,9:11:00,9:11:00,5,1,0,
amtrak,amtrak:305818,305818,amtrak:BBY,BBY,9:25:00,9:25:00,6,1,0,
amtrak,amtrak:305818,305818,amtrak:BOS,BOS,9:32:00,9:32:00,7,0,0,
amtrak,amtrak:305820,305820,amtrak:NYP,NYP,5:27:00,5:27:00,1,0,0,
amtrak,amtrak:305820,305820,amtrak:STM,STM,6:13:00,6:14:00,2,0,0,
amtrak,amtrak:305820,305820,amtrak:NHV,NHV,7:10:00,7:13:00,3,0,0,
amtrak,amtrak:305820,305820,amtrak:PVD,PVD,8:40:00,8:40:00,4,0,0,
amtrak,amtrak:305820,305820,amtrak:RTE,RTE,9:11:00,9:11:00,5,1,0,
amtrak,amtrak:305820,305820,amtrak:BBY,BBY,9:25:00,9:25:00,6,1,0,
amtrak,amtrak:305820,305820,amtrak:BOS,BOS,9:32:00,9:32:00,7,0,0,
amtrak,amtrak:305822,305822,amtrak:NYP,NYP,5:27:00,5:27:00,1,0,0,
amtrak,amtrak:305822,305822,amtrak:STM,STM,6:13:00,6:14:00,2,0,0,
amtrak,amtrak:305822,305822,amtrak:NHV,NHV,7:10:00,7:13:00,3,0,0,
amtrak,amtrak:305822,305822,amtrak:PVD,PVD,8:40:00,8:40:00,4,0,0,
amtrak,amtrak:305822,305822,amtrak:RTE,RTE,9:11:00,9:11:00,5,1,0,
amtrak,amtrak:305822,305822,amtrak:BBY,BBY,9:25:00,9:25:00,6,1,0,
amtrak,amtrak:305822,305822,amtrak:BOS,BOS,9:32:00,9:32:00,7,0,0,
amtrak,amtrak:305824,305824,amtrak:NYP,NYP,5:27:00,5:27:00,1,0,0,
amtrak,amtrak:305824,305824,amtrak:STM,STM,6:13:00,6:14:00,2,0,0,
amtrak,amtrak:305824,305824,amtrak:NHV,NHV,7:10:00,7:13:00,3,0,0,
amtrak,amtrak:305824,305824,amtrak:PVD,PVD,8:40:00,8:40:00,4,0,0,
amtrak,amtrak:305824,305824,amtrak:RTE,RTE,9:11:00,9:11:00,5,1,0,
amtrak,amtrak:305824,305824,amtrak:BBY,BBY,9:25:00,9:25:00,6,1,0,
amtrak,amtrak:305824,305824,amtrak:BOS,BOS,9:32:00,9:32:00,7,0,0,
amtrak,amtrak:305825,305825,amtrak:NYP,NYP,5:27:00,5:27:00,1,0,0,
amtrak,amtrak:305825,305825,amtrak:STM,STM,6:13:00,6:14:00,2,0,0,
amtrak,amtrak:305825,305825,amtrak:NHV,NHV,7:10:00,7:13:00,3,0,0,
amtrak,amtrak:305825,305825,amtrak:PVD,PVD,8:40:00,8:40:00,4,0,0,
amtrak,amtrak:305825,305825,amtrak:RTE,RTE,9:11:00,9:11:00,5,1,0,
amtrak,amtrak:305825,305825,amtrak:BBY,BBY,9:25:00,9:25:00,6,1,0,
amtrak,amtrak:305825,305825,amtrak:BOS,BOS,9:32:00,9:32:00,7,0,0,
amtrak,amtrak:305828,305828,amtrak:BOS,BOS,11:15:00,11:15:00,1,0,0,
amtrak,amtrak:305828,305828,amtrak:BBY,BBY,11:19:00,11:20:00,2,0,0,
amtrak,amtrak:305828,305828,amtrak:RTE,RTE,11:30:00,11:31:00,3,0,0,
amtrak,amtrak:305828,305828,amtrak:PVD,PVD,11:54:00,11:55:00,4,0,0,
amtrak,amtrak:305828,305828,amtrak:NHV,NHV,13:24:00,13:26:00,5,0,0,
amtrak,amtrak:305828,305828,amtrak:STM,STM,14:09:00,14:11:00,6,0,0,
amtrak,amtrak:305828,305828,amtrak:NYP,NYP,15:04:00,15:16:00,7,0,0,
amtrak,amtrak:305828,305828,amtrak:NWK,NWK,15:30:00,15:32:00,8,0,0,
amtrak,amtrak:305828,305828,amtrak:PHL,PHL,16:25:00,16:27:00,9,0,0,
amtrak,amtrak:305828,305828,amtrak:WIL,WIL,16:51:00,16:53:00,10,0,0,
amtrak,amtrak:305828,305828,amtrak:BAL,BAL,17:44:00,17:46:00,11,0,0,
amtrak,amtrak:305828,305828,amtrak:WAS,WAS,18:26:00,18:26:00,12,0,0,
amtrak,amtrak:305830,305830,amtrak:BOS,BOS,11:15:00,11:15:00,1,0,0,
amtrak,amtrak:305830,305830,amtrak:BBY,BBY,11:19:00,11:20:00,2,0,0,
amtrak,amtrak:305830,305830,amtrak:RTE,RTE,11:30:00,11:31:00,3,0,0,
amtrak,amtrak:305830,305830,amtrak:PVD,PVD,11:54:00,11:55:00,4,0,0,
amtrak,amtrak:305830,305830,amtrak:NHV,NHV,13:24:00,13:26:00,5,0,0,
amtrak,amtrak:305830,305830,amtrak:STM,STM,14:09:00,14:11:00,6,0,0,
amtrak,amtrak:305830,305830,amtrak:NYP,NYP,15:04:00,15:16:00,7,0,0,
amtrak,amtrak:305830,305830,amtrak:NWK,NWK,15:30:00,15:32:00,8,0,0,
amtrak,amtrak:305830,305830,amtrak:PHL,PHL,16:25:00,16:27:00,9,0,0,
amtrak,amtrak:305830,305830,amtrak:WIL,WIL,16:51:00,16:53:00,10,0,0,
amtrak,amtrak:305830,305830,amtrak:BAL,BAL,17:44:00,17:46:00,11,0,0,
amtrak,amtrak:305830,305830,amtrak:WAS,WAS,18:26:00,18:26:00,12,0,0,
amtrak,amtrak:305832,305832,amtrak:BOS,BOS,11:15:00,11:15:00,1,0,0,
amtrak,amtrak:305832,305832,amtrak:BBY,BBY,11:19:00,11:20:00,2,0,0,
amtrak,amtrak:305832,305832,amtrak:RTE,RTE,11:30:00,11:31:00,3,0,0,
amtrak,amtrak:305832,305832,amtrak:PVD,PVD,11:54:00,11:55:00,4,0,0,
amtrak,amtrak:305832,305832,amtrak:NHV,NHV,13:24:00,13:26:00,5,0,0,
amtrak,amtrak:305832,305832,amtrak:STM,STM,14:09:00,14:11:00,6,0,0,
amtrak,amtrak:305832,305832,amtrak:NYP,NYP,15:04:00,15:16:00,7,0,0,
amtrak,amtrak:305832,305832,amtrak:NWK,NWK,15:30:00,15:32:00,8,0,0,
amtrak,amtrak:305832,305832,amtrak:PHL,PHL,16:25:00,16:27:00,9,0,0,
amtrak,amtrak:305832,305832,amtrak:WIL,WIL,16:51:00,16:53:00,10,0,0,
amtrak,amtrak:305832,305832,amtrak:BAL,BAL,17:44:00,17:46:00,11,0,0,
amtrak,amtrak:305832,305832,amtrak:WAS,WAS,18:26:00,18:26:00,12,0,0,
amtrak,amtrak:305833,305833,amtrak:BOS,BOS,11:15:00,11:15:00,1,0,0,
amtrak,amtrak:305833,305833,amtrak:BBY,BBY,11:19:00,11:20:00,2,0,0,
amtrak,amtrak:305833,305833,amtrak:RTE,RTE,11:30:00,11:31:00,3,0,0,
amtrak,amtrak:305833,305833,amtrak:PVD,PVD,11:54:00,11:55:00,4,0,0,
amtrak,amtrak:305833,305833,amtrak:NHV,NHV,13:24:00,13:26:00,5,0,0,
amtrak,amtrak:305833,305833,amtrak:STM,STM,14:09:00,14:11:00,6,0,0,
amtrak,amtrak:305833,305833,amtrak:NYP,NYP,15:04:00,15:16:00,7,0,0,
amtrak,amtrak:305833,305833,amtrak:NWK,NWK,15:30:00,15:32:00,8,0,0,
amtrak,amtrak:305833,305833,amtrak:PHL,PHL,16:25:00,16:27:00,9,0,0,
amtrak,amtrak:305833,305833,amtrak:WIL,WIL,16:51:00,16:53:00,10,0,0,
amtrak,amtrak:305833,305833,amtrak:BAL,BAL,17:38:00,17:40:00,11,0,0,
amtrak,amtrak:305833,305833,amtrak:WAS,WAS,18:16:00,18:16:00,12,0,0,
amtrak,amtrak:305835,305835,amtrak:BOS,BOS,11:15:00,11:15:00,1,0,0,
amtrak,amtrak:305835,305835,amtrak:BBY,BBY,11:19:00,11:20:00,2,0,0,
amtrak,amtrak:305835,305835,amtrak:RTE,RTE,11:30:00,11:31:00,3,0,0,
amtrak,amtrak:305835,305835,amtrak:PVD,PVD,11:54:00,11:55:00,4,0,0,
amtrak,amtrak:305835,305835,amtrak:NHV,NHV,13:24:00,13:26:00,5,0,0,
amtrak,amtrak:305835,305835,amtrak:STM,STM,14:09:00,14:11:00,6,0,0,
amtrak,amtrak:305835,305835,amtrak:NYP,NYP,15:04:00,15:16:00,7,0,0,
amtrak,amtrak:305835,305835,amtrak:NWK,NWK,15:30:00,15:32:00,8,0,0,
