agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WND,Windsor,6,20:04,20:04,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WND,Windsor,6,20:04,20:04,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:11,20:14,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:47,20:50,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:47,20:50,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:11,20:14,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:11,20:14,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,HFD,Hartford,7,20:11,20:14,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,20:25,20:25,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,21:01,21:01,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,21:01,21:01,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,20:25,20:25,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,20:25,20:25,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,BER,Berlin,8,20:25,20:25,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,20:34,20:34,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,21:10,21:10,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,21:10,21:10,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,20:34,20:34,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,20:34,20:34,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,MDN,Meriden,9,20:34,20:34,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,20:42,20:42,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,21:18,21:18,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,21:18,21:18,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,20:42,20:42,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,20:42,20:42,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,WFD,Wallingford,10,20:42,20:42,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,20:55,20:55,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,21:31,21:31,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,21:31,21:31,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,20:55,20:55,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,20:55,20:55,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,STS,New Haven State Street,11,20:55,20:55,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:00,21:00,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291326; gtfs_service_id=106270047228; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:35,21:35,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291318; gtfs_service_id=206262286247; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:35,21:35,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291320; gtfs_service_id=106262516303; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:00,21:00,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291321; gtfs_service_id=106263066329; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:00,21:00,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291323; gtfs_service_id=106263316358; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,479,To New Haven Union Station,NHV,New Haven Union Station,12,21:00,21:00,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=291325; gtfs_service_id=106063626365; source_origin=Greenfield Amtrak Station; source_destination=New Haven Union Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,14:50,14:50,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,15:10,15:10,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,15:10,15:10,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,14:50,14:50,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,14:50,14:50,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,NHV,New Haven Union Station,1,14:50,14:50,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,14:52,14:52,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,15:12,15:12,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,15:12,15:12,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,14:52,14:52,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,14:52,14:52,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,STS,New Haven State Street,2,14:52,14:52,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:04,15:04,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:25,15:25,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:25,15:25,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:04,15:04,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:04,15:04,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,WFD,Wallingford,3,15:04,15:04,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:13,15:13,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:35,15:35,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:35,15:35,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:13,15:13,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:13,15:13,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,MDN,Meriden,4,15:13,15:13,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291341; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:21,15:21,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291342; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:43,15:43,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291334; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:43,15:43,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291336; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:21,15:21,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291337; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
Amtrak,Valley Flyer,Valley Flyer,486,To Greenfield,BER,Berlin,5,15:21,15:21,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Greenfield; GTFS; gtfs_trip_id=291339; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Greenfield Amtrak Station
