agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,STM,Stamford,9,23:07,23:08,2026-12-25,2027-01-01,,friday,2026-12-25,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287567; gtfs_service_id=100263597001; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,STM,Stamford,9,23:07,23:08,2026-08-15,2027-07-18,,weekend,2026-08-15,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287563; gtfs_service_id=106562277200; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-07-19,2026-08-02,,weekend,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287561; gtfs_service_id=206562006214; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-08-08,2026-08-09,,daily,2026-08-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287562; gtfs_service_id=106562206221; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287564; gtfs_service_id=103262506250; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287566; gtfs_service_id=100463306330; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-12-25,2027-01-01,,friday,2026-12-25,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287567; gtfs_service_id=100263597001; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,169,To Philadelphia,NYP,New York Penn,11,23:59,24:20,2026-08-15,2027-07-18,,weekend,2026-08-15,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Philadelphia; GTFS; gtfs_trip_id=287563; gtfs_service_id=106562277200; source_origin=Boston; source_destination=Philadelphia
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276873; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276875; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276876; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276878; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276880; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NYP,New York Penn,9,08:27,08:45,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276881; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276873; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276875; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276876; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276878; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276880; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,BRP,Bridgeport,11,10:08,10:09,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276881; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276873; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276875; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276876; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276878; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276880; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NHV,New Haven Union Station,12,10:36,10:44,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276881; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276873; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276875; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276876; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276878; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276880; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,170,To Boston,NLC,New London,13,11:29,11:30,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=276881; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285381; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285382; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285383; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285385; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285387; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285388; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NLC,New London,6,09:45,09:47,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285390; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285381; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285382; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285383; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285385; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285387; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285388; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NHV,New Haven Union Station,7,10:36,10:38,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285390; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285381; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285382; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285383; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285385; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285387; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285388; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,BRP,Bridgeport,8,10:59,11:00,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285390; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285381; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285382; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285383; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285385; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285387; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285388; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,STM,Stamford,9,11:26,11:27,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285390; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285381; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285382; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285383; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285385; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285387; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285388; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,171,To Roanoke,NYP,New York Penn,10,12:24,12:40,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Roanoke; GTFS; gtfs_trip_id=285390; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Roanoke
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282836; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282828; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282830; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282831; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282833; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Northeast Regional,Northeast Regional,172,To Boston,NYP,New York Penn,12,10:45,11:00,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=282835; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
