shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-72,41.928234,-72.627204,5279,77853.76
shp-HART-72,41.928368,-72.627210,5280,77868.67
shp-HART-72,41.928502,-72.627216,5281,77883.58
shp-HART-72,41.928637,-72.627222,5282,77898.60
shp-HART-72,41.928814,-72.627229,5283,77918.29
shp-HART-72,41.928991,-72.627236,5284,77937.98
shp-HART-72,41.929168,-72.627242,5285,77957.67
shp-HART-72,41.929345,-72.627249,5286,77977.36
shp-HART-72,41.929522,-72.627256,5287,77997.05
shp-HART-72,41.929699,-72.627262,5288,78016.74
shp-HART-72,41.929876,-72.627269,5289,78036.43
shp-HART-72,41.930054,-72.627276,5290,78056.23
shp-HART-72,41.930216,-72.627283,5291,78074.25
shp-HART-72,41.930378,-72.627289,5292,78092.27
shp-HART-72,41.930540,-72.627296,5293,78110.29
shp-HART-72,41.930703,-72.627303,5294,78128.42
shp-HART-72,41.930865,-72.627309,5295,78146.44
shp-HART-72,41.931027,-72.627316,5296,78164.46
shp-HART-72,41.931189,-72.627323,5297,78182.48
shp-HART-72,41.931352,-72.627330,5298,78200.61
shp-HART-72,41.931527,-72.627337,5299,78220.08
shp-HART-72,41.931703,-72.627344,5300,78239.66
shp-HART-72,41.931879,-72.627351,5301,78259.24
shp-HART-72,41.932054,-72.627358,5302,78278.71
shp-HART-72,41.932230,-72.627365,5303,78298.29
shp-HART-72,41.932406,-72.627372,5304,78317.87
shp-HART-72,41.932581,-72.627379,5305,78337.34
shp-HART-72,41.932757,-72.627386,5306,78356.92
shp-HART-72,41.932897,-72.627389,5307,78372.49
shp-HART-72,41.933038,-72.627393,5308,78388.17
shp-HART-72,41.933178,-72.627396,5309,78403.74
shp-HART-72,41.933318,-72.627399,5310,78419.31
shp-HART-72,41.933486,-72.627395,5311,78437.99
shp-HART-72,41.933654,-72.627391,5312,78456.67
shp-HART-72,41.933808,-72.627383,5313,78473.81
shp-HART-72,41.933962,-72.627375,5314,78490.95
shp-HART-72,41.934096,-72.627354,5315,78505.95
shp-HART-72,41.934230,-72.627332,5316,78520.96
shp-HART-72,41.934398,-72.627297,5317,78539.86
shp-HART-72,41.934566,-72.627262,5318,78558.76
shp-HART-72,41.934662,-72.627234,5319,78569.68
shp-HART-72,41.934758,-72.627205,5320,78580.62
shp-HART-72,41.934854,-72.627176,5321,78591.56
shp-HART-72,41.934950,-72.627147,5322,78602.50
shp-HART-72,41.935043,-72.627111,5323,78613.26
shp-HART-72,41.935137,-72.627075,5324,78624.13
shp-HART-72,41.935231,-72.627039,5325,78635.00
shp-HART-72,41.935325,-72.627002,5326,78645.89
shp-HART-72,41.935421,-72.626957,5327,78657.20
shp-HART-72,41.935517,-72.626911,5328,78668.53
shp-HART-72,41.935613,-72.626866,5329,78679.84
shp-HART-72,41.935709,-72.626820,5330,78691.17
shp-HART-72,41.935878,-72.626721,5331,78711.67
shp-HART-72,41.936047,-72.626621,5332,78732.20
shp-HART-72,41.936136,-72.626564,5333,78743.16
shp-HART-72,41.936225,-72.626506,5334,78754.16
shp-HART-72,41.936314,-72.626448,5335,78765.16
shp-HART-72,41.936403,-72.626391,5336,78776.12
shp-HART-72,41.936558,-72.626285,5337,78795.46
shp-HART-72,41.936714,-72.626180,5338,78814.86
shp-HART-72,41.936869,-72.626074,5339,78834.20
shp-HART-72,41.937025,-72.625968,5340,78853.64
shp-HART-72,41.937180,-72.625863,5341,78872.94
shp-HART-72,41.937336,-72.625757,5342,78892.38
shp-HART-72,41.937492,-72.625651,5343,78911.82
shp-HART-72,41.937647,-72.625546,5344,78931.12
shp-HART-72,41.937754,-72.625476,5345,78944.35
shp-HART-72,41.937861,-72.625407,5346,78957.55
shp-HART-72,41.937968,-72.625338,5347,78970.75
shp-HART-72,41.938075,-72.625268,5348,78983.98
shp-HART-72,41.938181,-72.625199,5349,78997.08
shp-HART-72,41.938288,-72.625129,5350,79010.31
shp-HART-72,41.938395,-72.625060,5351,79023.51
shp-HART-72,41.938502,-72.624991,5352,79036.71
shp-HART-72,41.938590,-72.624926,5353,79047.87
shp-HART-72,41.938678,-72.624861,5354,79059.03
shp-HART-72,41.938766,-72.624797,5355,79070.16
shp-HART-72,41.938853,-72.624732,5356,79081.23
shp-HART-72,41.938941,-72.624667,5357,79092.39
shp-HART-72,41.939029,-72.624602,5358,79103.55
shp-HART-72,41.939117,-72.624538,5359,79114.68
shp-HART-72,41.939205,-72.624473,5360,79125.84
shp-HART-72,41.939299,-72.624396,5361,79138.08
shp-HART-72,41.939393,-72.624319,5362,79150.32
shp-HART-72,41.939487,-72.624242,5363,79162.56
shp-HART-72,41.939581,-72.624165,5364,79174.80
shp-HART-72,41.939675,-72.624087,5365,79187.08
shp-HART-72,41.939770,-72.624010,5366,79199.41
shp-HART-72,41.939864,-72.623933,5367,79211.65
shp-HART-72,41.939958,-72.623856,5368,79223.89
shp-HART-72,41.940053,-72.623771,5369,79236.58
shp-HART-72,41.940148,-72.623685,5370,79249.32
shp-HART-72,41.940244,-72.623600,5371,79262.10
shp-HART-72,41.940339,-72.623514,5372,79274.84
shp-HART-72,41.940434,-72.623429,5373,79287.53
shp-HART-72,41.940529,-72.623343,5374,79300.27
shp-HART-72,41.940625,-72.623258,5375,79313.05
shp-HART-72,41.940720,-72.623172,5376,79325.79
shp-HART-72,41.940865,-72.623042,5377,79345.17
shp-HART-72,41.941010,-72.622911,5378,79364.60
shp-HART-72,41.941155,-72.622781,5379,79383.98
shp-HART-72,41.941300,-72.622650,5380,79403.41
shp-HART-72,41.941445,-72.622520,5381,79422.79
shp-HART-72,41.941590,-72.622390,5382,79442.17
shp-HART-72,41.941734,-72.622259,5383,79461.50
shp-HART-72,41.941879,-72.622129,5384,79480.88
shp-HART-72,41.941993,-72.622026,5385,79496.15
shp-HART-72,41.942107,-72.621924,5386,79511.38
shp-HART-72,41.942220,-72.621821,5387,79526.56
shp-HART-72,41.942334,-72.621718,5388,79541.83
shp-HART-72,41.942444,-72.621596,5389,79557.69
shp-HART-72,41.942554,-72.621474,5390,79573.55
shp-HART-72,41.942634,-72.621370,5391,79585.92
shp-HART-72,41.942715,-72.621265,5392,79598.43
shp-HART-72,41.942798,-72.621139,5393,79612.35
shp-HART-72,41.942881,-72.621013,5394,79626.27
shp-HART-72,41.942963,-72.620860,5395,79641.87
shp-HART-72,41.943045,-72.620707,5396,79657.47
shp-HART-72,41.943112,-72.620546,5397,79672.73
shp-HART-72,41.943180,-72.620385,5398,79688.04
shp-HART-72,41.943238,-72.620223,5399,79702.91
shp-HART-72,41.943296,-72.620061,5400,79717.78
shp-HART-72,41.943345,-72.619889,5401,79733.01
shp-HART-72,41.943395,-72.619717,5402,79748.28
shp-HART-72,41.943428,-72.619544,5403,79763.05
shp-HART-72,41.943462,-72.619371,5404,79777.85
shp-HART-72,41.943499,-72.619149,5405,79796.67
shp-HART-72,41.943536,-72.618926,5406,79815.57
shp-HART-72,41.943553,-72.618710,5407,79833.53
shp-HART-72,41.943569,-72.618494,5408,79851.48
shp-HART-72,41.943577,-72.618264,5409,79870.52
shp-HART-72,41.943584,-72.618033,5410,79889.64
shp-HART-72,41.943591,-72.617802,5411,79908.76
shp-HART-72,41.943598,-72.617572,5412,79927.80
shp-HART-72,41.943607,-72.617393,5413,79942.64
shp-HART-72,41.943616,-72.617214,5414,79957.48
shp-HART-72,41.943625,-72.617036,5415,79972.24
shp-HART-72,41.943634,-72.616857,5416,79987.08
shp-HART-72,41.943644,-72.616678,5417,80001.93
shp-HART-72,41.943653,-72.616499,5418,80016.77
shp-HART-72,41.943662,-72.616321,5419,80031.53
shp-HART-72,41.943671,-72.616142,5420,80046.37
shp-HART-72,41.943678,-72.615886,5421,80067.56
shp-HART-72,41.943685,-72.615630,5422,80088.75
shp-HART-72,41.943686,-72.615441,5423,80104.38
shp-HART-72,41.943687,-72.615253,5424,80119.93
shp-HART-72,41.943688,-72.615064,5425,80135.56
shp-HART-72,41.943689,-72.614876,5426,80151.11
shp-HART-72,41.943690,-72.614688,5427,80166.66
shp-HART-72,41.943692,-72.614499,5428,80182.29
shp-HART-72,41.943693,-72.614311,5429,80197.84
shp-HART-72,41.943694,-72.614122,5430,80213.47
shp-HART-72,41.943692,-72.613977,5431,80225.46
shp-HART-72,41.943689,-72.613832,5432,80237.46
shp-HART-72,41.943687,-72.613687,5433,80249.45
shp-HART-72,41.943685,-72.613542,5434,80261.44
shp-HART-72,41.943683,-72.613396,5435,80273.52
shp-HART-72,41.943681,-72.613251,5436,80285.51
shp-HART-72,41.943679,-72.613106,5437,80297.50
shp-HART-72,41.943677,-72.612961,5438,80309.49
shp-HART-72,41.943668,-72.612726,5439,80328.95
shp-HART-72,41.943660,-72.612490,5440,80348.49
shp-HART-72,41.943651,-72.612255,5441,80367.95
shp-HART-72,41.943643,-72.612019,5442,80387.49
shp-HART-72,41.943631,-72.611832,5443,80403.01
shp-HART-72,41.943619,-72.611645,5444,80418.53
shp-HART-72,41.943607,-72.611458,5445,80434.05
shp-HART-72,41.943595,-72.611271,5446,80449.57
shp-HART-72,41.943586,-72.611112,5447,80462.76
shp-HART-72,41.943578,-72.610952,5448,80476.02
shp-HART-72,41.943578,-72.610762,5449,80491.73
shp-HART-72,41.943598,-72.610574,5450,80507.44
shp-HART-72,41.943617,-72.610386,5451,80523.13
shp-HART-72,41.943640,-72.610241,5452,80535.39
shp-HART-72,41.943663,-72.610096,5453,80547.65
shp-HART-72,41.943709,-72.609880,5454,80566.23
shp-HART-72,41.943756,-72.609664,5455,80584.84
shp-HART-72,41.943810,-72.609430,5456,80605.10
shp-HART-72,41.943881,-72.609199,5457,80625.77
shp-HART-72,41.943963,-72.608966,5458,80647.09
shp-HART-72,41.944052,-72.608757,5459,80667.01
shp-HART-72,41.944140,-72.608548,5460,80686.87
shp-HART-72,41.944225,-72.608384,5461,80703.40
shp-HART-72,41.944310,-72.608220,5462,80719.93
shp-HART-72,41.944375,-72.608104,5463,80731.94
shp-HART-72,41.944440,-72.607987,5464,80744.02
shp-HART-72,41.944530,-72.607864,5465,80758.29
shp-HART-72,41.944620,-72.607740,5466,80772.62
shp-HART-72,41.944723,-72.607612,5467,80788.22
shp-HART-72,41.944826,-72.607483,5468,80803.87
shp-HART-72,41.944909,-72.607393,5469,80815.73
shp-HART-72,41.944993,-72.607303,5470,80827.67
shp-HART-72,41.945073,-72.607224,5471,80838.71
shp-HART-72,41.945153,-72.607145,5472,80849.75
shp-HART-72,41.945242,-72.607063,5473,80861.75
shp-HART-72,41.945331,-72.606981,5474,80873.75
shp-HART-72,41.945435,-72.606897,5475,80887.24
shp-HART-72,41.945540,-72.606812,5476,80900.87
shp-HART-72,41.945641,-72.606741,5477,80913.54
shp-HART-72,41.945743,-72.606670,5478,80926.31
shp-HART-72,41.945861,-72.606596,5479,80940.79
shp-HART-72,41.945980,-72.606523,5480,80955.33
shp-HART-72,41.946106,-72.606457,5481,80970.37
shp-HART-72,41.946231,-72.606391,5482,80985.30
shp-HART-72,41.946361,-72.606338,5483,81000.41
shp-HART-72,41.946491,-72.606284,5484,81015.54
shp-HART-72,41.946595,-72.606250,5485,81027.44
shp-HART-72,41.946699,-72.606217,5486,81039.32
shp-HART-72,41.946812,-72.606189,5487,81052.10
shp-HART-72,41.946925,-72.606161,5488,81064.88
shp-HART-72,41.947035,-72.606142,5489,81077.21
shp-HART-72,41.947145,-72.606123,5490,81089.54
shp-HART-72,41.947276,-72.606115,5491,81104.12
shp-HART-72,41.947408,-72.606107,5492,81118.81
shp-HART-72,41.947551,-72.606106,5493,81134.71
shp-HART-72,41.947695,-72.606104,5494,81150.72
shp-HART-72,41.947819,-72.606111,5495,81164.52
shp-HART-72,41.947944,-72.606118,5496,81178.43
shp-HART-72,41.948053,-72.606124,5497,81190.56
shp-HART-72,41.948162,-72.606131,5498,81202.69
shp-HART-72,41.948272,-72.606138,5499,81214.94
shp-HART-72,41.948381,-72.606144,5500,81227.07
shp-HART-72,41.948520,-72.606149,5501,81242.53
shp-HART-72,41.948660,-72.606154,5502,81258.10
shp-HART-72,41.948800,-72.606159,5503,81273.67
shp-HART-72,41.948939,-72.606163,5504,81289.13
shp-HART-72,41.949108,-72.606170,5505,81307.93
shp-HART-72,41.949276,-72.606177,5506,81326.62
shp-HART-72,41.949444,-72.606183,5507,81345.31
shp-HART-72,41.949612,-72.606190,5508,81364.00
shp-HART-72,41.949780,-72.606197,5509,81382.69
shp-HART-72,41.949949,-72.606203,5510,81401.49
shp-HART-72,41.950117,-72.606210,5511,81420.18
shp-HART-72,41.950285,-72.606217,5512,81438.87
shp-HART-72,41.950463,-72.606225,5513,81458.67
shp-HART-72,41.950640,-72.606234,5514,81478.37
shp-HART-72,41.950817,-72.606242,5515,81498.06
shp-HART-72,41.950995,-72.606250,5516,81517.86
shp-HART-72,41.951172,-72.606259,5517,81537.56
shp-HART-72,41.951349,-72.606267,5518,81557.25
shp-HART-72,41.951527,-72.606276,5519,81577.06
shp-HART-72,41.951704,-72.606284,5520,81596.75
shp-HART-72,41.951892,-72.606289,5521,81617.66
shp-HART-72,41.952081,-72.606295,5522,81638.68
shp-HART-72,41.952269,-72.606300,5523,81659.59
shp-HART-72,41.952457,-72.606305,5524,81680.50
shp-HART-72,41.952560,-72.606307,5525,81691.95
shp-HART-72,41.952663,-72.606308,5526,81703.40
shp-HART-72,41.952766,-72.606309,5527,81714.85
shp-HART-72,41.952869,-72.606311,5528,81726.30
shp-HART-72,41.952967,-72.606307,5529,81737.20
shp-HART-72,41.953065,-72.606303,5530,81748.10
shp-HART-72,41.953163,-72.606299,5531,81759.00
shp-HART-72,41.953261,-72.606295,5532,81769.90
shp-HART-72,41.953383,-72.606290,5533,81783.47
shp-HART-72,41.953504,-72.606285,5534,81796.93
shp-HART-72,41.953625,-72.606281,5535,81810.39
shp-HART-72,41.953747,-72.606276,5536,81823.96
shp-HART-72,41.953911,-72.606259,5537,81842.25
shp-HART-72,41.954075,-72.606242,5538,81860.54
shp-HART-72,41.954239,-72.606226,5539,81878.82
shp-HART-72,41.954404,-72.606209,5540,81897.22
shp-HART-72,41.954537,-72.606191,5541,81912.08
shp-HART-72,41.954670,-72.606174,5542,81926.94
shp-HART-72,41.954804,-72.606157,5543,81941.91
shp-HART-72,41.954937,-72.606139,5544,81956.77
shp-HART-72,41.955052,-72.606121,5545,81969.64
shp-HART-72,41.955167,-72.606104,5546,81982.50
shp-HART-72,41.955282,-72.606086,5547,81995.37
shp-HART-72,41.955397,-72.606068,5548,82008.24
shp-HART-72,41.955512,-72.606050,5549,82021.11
shp-HART-72,41.955627,-72.606032,5550,82033.98
shp-HART-72,41.955742,-72.606015,5551,82046.84
shp-HART-72,41.955857,-72.605997,5552,82059.71
shp-HART-72,41.955970,-72.605980,5553,82072.35
shp-HART-72,41.956084,-72.605963,5554,82085.10
shp-HART-72,41.956197,-72.605947,5555,82097.73
shp-HART-72,41.956311,-72.605930,5556,82110.48
shp-HART-72,41.956463,-72.605911,5557,82127.45
shp-HART-72,41.956615,-72.605892,5558,82144.42
shp-HART-72,41.956768,-72.605874,5559,82161.50
shp-HART-72,41.956920,-72.605855,5560,82178.47
shp-HART-72,41.957047,-72.605843,5561,82192.63
shp-HART-72,41.957174,-72.605832,5562,82206.78
shp-HART-72,41.957301,-72.605821,5563,82220.93
shp-HART-72,41.957428,-72.605809,5564,82235.09
shp-HART-72,41.957524,-72.605805,5565,82245.77
shp-HART-72,41.957620,-72.605800,5566,82256.45
shp-HART-72,41.957717,-72.605796,5567,82267.24
shp-HART-72,41.957813,-72.605792,5568,82277.92
shp-HART-72,41.957909,-72.605787,5569,82288.60
shp-HART-72,41.958005,-72.605783,5570,82299.28
shp-HART-72,41.958102,-72.605779,5571,82310.07
shp-HART-72,41.958198,-72.605774,5572,82320.75
shp-HART-72,41.958330,-72.605772,5573,82335.43
shp-HART-72,41.958463,-72.605769,5574,82350.22
shp-HART-72,41.958596,-72.605766,5575,82365.01
shp-HART-72,41.958728,-72.605764,5576,82379.69
shp-HART-72,41.958869,-72.605759,5577,82395.37
shp-HART-72,41.959010,-72.605754,5578,82411.05
shp-HART-72,41.959150,-72.605749,5579,82426.62
shp-HART-72,41.959291,-72.605745,5580,82442.30
shp-HART-72,41.959432,-72.605740,5581,82457.98
shp-HART-72,41.959572,-72.605735,5582,82473.55
shp-HART-72,41.959713,-72.605731,5583,82489.23
shp-HART-72,41.959854,-72.605726,5584,82504.91
shp-HART-72,41.959975,-72.605721,5585,82518.37
shp-HART-72,41.960096,-72.605717,5586,82531.83
shp-HART-72,41.960217,-72.605712,5587,82545.29
shp-HART-72,41.960339,-72.605707,5588,82558.86
shp-HART-72,41.960460,-72.605703,5589,82572.32
shp-HART-72,41.960581,-72.605698,5590,82585.78
shp-HART-72,41.960703,-72.605693,5591,82599.35
shp-HART-72,41.960824,-72.605688,5592,82612.81
shp-HART-72,41.960953,-72.605684,5593,82627.16
shp-HART-72,41.961083,-72.605680,5594,82641.62
shp-HART-72,41.961212,-72.605676,5595,82655.97
shp-HART-72,41.961342,-72.605672,5596,82670.43
shp-HART-72,41.961471,-72.605668,5597,82684.78
shp-HART-72,41.961600,-72.605664,5598,82699.13
shp-HART-72,41.961730,-72.605660,5599,82713.59
shp-HART-72,41.961859,-72.605656,5600,82727.94
shp-HART-72,41.962033,-72.605649,5601,82747.30
shp-HART-72,41.962207,-72.605642,5602,82766.66
shp-HART-72,41.962381,-72.605635,5603,82786.02
shp-HART-72,41.962555,-72.605627,5604,82805.38
shp-HART-72,41.962729,-72.605620,5605,82824.74
shp-HART-72,41.962902,-72.605613,5606,82843.99
shp-HART-72,41.963076,-72.605606,5607,82863.35
shp-HART-72,41.963250,-72.605598,5608,82882.71
shp-HART-72,41.963388,-72.605594,5609,82898.06
shp-HART-72,41.963526,-72.605589,5610,82913.41
shp-HART-72,41.963664,-72.605584,5611,82928.76
shp-HART-72,41.963802,-72.605580,5612,82944.11
shp-HART-72,41.963939,-72.605575,5613,82959.35
shp-HART-72,41.964077,-72.605570,5614,82974.70
shp-HART-72,41.964215,-72.605565,5615,82990.05
shp-HART-72,41.964353,-72.605561,5616,83005.40
shp-HART-72,41.964537,-72.605554,5617,83025.87
shp-HART-72,41.964720,-72.605547,5618,83046.23
shp-HART-72,41.964904,-72.605540,5619,83066.70
shp-HART-72,41.965088,-72.605533,5620,83087.17
shp-HART-72,41.965271,-72.605526,5621,83107.53
shp-HART-72,41.965455,-72.605519,5622,83128.00
shp-HART-72,41.965639,-72.605512,5623,83148.47
shp-HART-72,41.965822,-72.605504,5624,83168.83
shp-HART-72,41.965940,-72.605500,5625,83181.96
shp-HART-72,41.966057,-72.605496,5626,83194.97
shp-HART-72,41.966175,-72.605492,5627,83208.10
shp-HART-72,41.966292,-72.605488,5628,83221.11
shp-HART-72,41.966409,-72.605484,5629,83234.12
shp-HART-72,41.966527,-72.605480,5630,83247.25
shp-HART-72,41.966644,-72.605476,5631,83260.26
shp-HART-72,41.966762,-72.605472,5632,83273.39
shp-HART-72,41.966858,-72.605469,5633,83284.07
shp-HART-72,41.966954,-72.605466,5634,83294.75
shp-HART-72,41.967050,-72.605462,5635,83305.43
shp-HART-72,41.967147,-72.605459,5636,83316.22
shp-HART-72,41.967243,-72.605456,5637,83326.90
shp-HART-72,41.967339,-72.605452,5638,83337.58
shp-HART-72,41.967435,-72.605449,5639,83348.26
shp-HART-72,41.967532,-72.605445,5640,83359.05
shp-HART-72,41.967628,-72.605442,5641,83369.73
shp-HART-72,41.967724,-72.605439,5642,83380.41
shp-HART-72,41.967820,-72.605435,5643,83391.09
shp-HART-72,41.967917,-72.605432,5644,83401.88
shp-HART-72,41.968013,-72.605429,5645,83412.56
shp-HART-72,41.968109,-72.605425,5646,83423.24
shp-HART-72,41.968205,-72.605422,5647,83433.92
shp-HART-72,41.968302,-72.605419,5648,83444.71
shp-HART-72,41.968419,-72.605413,5649,83457.73
shp-HART-72,41.968536,-72.605408,5650,83470.75
shp-HART-72,41.968653,-72.605403,5651,83483.77
shp-HART-72,41.968770,-72.605397,5652,83496.79
shp-HART-72,41.968868,-72.605388,5653,83507.71
shp-HART-72,41.968967,-72.605380,5654,83518.74
shp-HART-72,41.969066,-72.605371,5655,83529.77
shp-HART-72,41.969165,-72.605362,5656,83540.80
shp-HART-72,41.969266,-72.605353,5657,83552.06
shp-HART-72,41.969368,-72.605344,5658,83563.43
shp-HART-72,41.969469,-72.605335,5659,83574.69
shp-HART-72,41.969571,-72.605326,5660,83586.06
shp-HART-72,41.969672,-72.605317,5661,83597.32
shp-HART-72,41.969774,-72.605308,5662,83608.69
shp-HART-72,41.969875,-72.605299,5663,83619.95
shp-HART-72,41.969977,-72.605290,5664,83631.32
shp-HART-72,41.970150,-72.605269,5665,83650.63
shp-HART-72,41.970322,-72.605248,5666,83669.83
shp-HART-72,41.970495,-72.605228,5667,83689.14
shp-HART-72,41.970668,-72.605207,5668,83708.45
shp-HART-72,41.970768,-72.605191,5669,83719.65
shp-HART-72,41.970867,-72.605175,5670,83730.74
shp-HART-72,41.970967,-72.605159,5671,83741.94
shp-HART-72,41.971067,-72.605144,5672,83753.13
shp-HART-72,41.971167,-72.605128,5673,83764.33
shp-HART-72,41.971266,-72.605112,5674,83775.42
shp-HART-72,41.971366,-72.605096,5675,83786.62
shp-HART-72,41.971466,-72.605081,5676,83797.81
shp-HART-72,41.971569,-72.605062,5677,83809.37
shp-HART-72,41.971672,-72.605042,5678,83820.94
shp-HART-72,41.971776,-72.605023,5679,83832.61
shp-HART-72,41.971879,-72.605004,5680,83844.17
shp-HART-72,41.971982,-72.604985,5681,83855.73
shp-HART-72,41.972086,-72.604966,5682,83867.40
shp-HART-72,41.972189,-72.604947,5683,83878.96
shp-HART-72,41.972292,-72.604928,5684,83890.52
shp-HART-72,41.972460,-72.604890,5685,83909.46
shp-HART-72,41.972628,-72.604851,5686,83928.42
shp-HART-72,41.972796,-72.604813,5687,83947.36
shp-HART-72,41.972963,-72.604775,5688,83966.19
shp-HART-72,41.973142,-72.604729,5689,83986.45
shp-HART-72,41.973320,-72.604682,5690,84006.62
shp-HART-72,41.973498,-72.604636,5691,84026.77
shp-HART-72,41.973677,-72.604590,5692,84047.03
shp-HART-72,41.973812,-72.604551,5693,84062.38
shp-HART-72,41.973948,-72.604511,5694,84077.86
shp-HART-72,41.974083,-72.604472,5695,84093.21
shp-HART-72,41.974218,-72.604433,5696,84108.56
shp-HART-72,41.974354,-72.604394,5697,84124.02
shp-HART-72,41.974489,-72.604354,5698,84139.39
shp-HART-72,41.974624,-72.604315,5699,84154.74
shp-HART-72,41.974760,-72.604276,5700,84170.20
shp-HART-72,41.974933,-72.604227,5701,84189.86
shp-HART-72,41.975107,-72.604178,5702,84209.63
shp-HART-72,41.975280,-72.604129,5703,84229.29
shp-HART-72,41.975453,-72.604080,5704,84248.95
shp-HART-72,41.975627,-72.604031,5705,84268.72
shp-HART-72,41.975800,-72.603982,5706,84288.38
shp-HART-72,41.975974,-72.603933,5707,84308.15
shp-HART-72,41.976147,-72.603884,5708,84327.81
shp-HART-72,41.976260,-72.603852,5709,84340.65
shp-HART-72,41.976373,-72.603820,5710,84353.49
shp-HART-72,41.976486,-72.603788,5711,84366.33
shp-HART-72,41.976598,-72.603756,5712,84379.06
shp-HART-72,41.976711,-72.603723,5713,84391.92
shp-HART-72,41.976824,-72.603691,5714,84404.76
shp-HART-72,41.976937,-72.603659,5715,84417.60
shp-HART-72,41.977050,-72.603627,5716,84430.44
shp-HART-72,41.977162,-72.603595,5717,84443.17
shp-HART-72,41.977275,-72.603563,5718,84456.01
shp-HART-72,41.977388,-72.603530,5719,84468.87
shp-HART-72,41.977501,-72.603498,5720,84481.71
shp-HART-72,41.977614,-72.603466,5721,84494.55
shp-HART-72,41.977726,-72.603434,5722,84507.28
shp-HART-72,41.977839,-72.603402,5723,84520.12
shp-HART-72,41.977952,-72.603369,5724,84532.98
shp-HART-72,41.978083,-72.603332,5725,84547.86
shp-HART-72,41.978213,-72.603295,5726,84562.64
shp-HART-72,41.978344,-72.603258,5727,84577.52
shp-HART-72,41.978475,-72.603221,5728,84592.40
shp-HART-72,41.978606,-72.603183,5729,84607.30
shp-HART-72,41.978737,-72.603146,5730,84622.18
shp-HART-72,41.978867,-72.603109,5731,84636.96
shp-HART-72,41.978998,-72.603072,5732,84651.84
shp-HART-72,41.979129,-72.603034,5733,84666.74
shp-HART-72,41.979260,-72.602997,5734,84681.62
shp-HART-72,41.979390,-72.602960,5735,84696.40
shp-HART-72,41.979521,-72.602923,5736,84711.28
shp-HART-72,41.979652,-72.602886,5737,84726.16
shp-HART-72,41.979783,-72.602848,5738,84741.06
shp-HART-72,41.979914,-72.602811,5739,84755.94
shp-HART-72,41.980044,-72.602774,5740,84770.72
shp-HART-72,41.980201,-72.602728,5741,84788.59
shp-HART-72,41.980358,-72.602683,5742,84806.44
shp-HART-72,41.980515,-72.602637,5743,84824.31
shp-HART-72,41.980672,-72.602592,5744,84842.16
shp-HART-72,41.980829,-72.602546,5745,84860.03
shp-HART-72,41.980985,-72.602500,5746,84877.79
shp-HART-72,41.981142,-72.602455,5747,84895.64
shp-HART-72,41.981299,-72.602409,5748,84913.51
shp-HART-72,41.981429,-72.602373,5749,84928.27
shp-HART-72,41.981560,-72.602337,5750,84943.14
shp-HART-72,41.981690,-72.602301,5751,84957.90
shp-HART-72,41.981821,-72.602264,5752,84972.78
shp-HART-72,41.981951,-72.602228,5753,84987.54
shp-HART-72,41.982082,-72.602192,5754,85002.41
shp-HART-72,41.982212,-72.602156,5755,85017.17
shp-HART-72,41.982342,-72.602120,5756,85031.93
shp-HART-72,41.982498,-72.602076,5757,85049.65
shp-HART-72,41.982653,-72.602032,5758,85067.26
shp-HART-72,41.982809,-72.601989,5759,85084.97
shp-HART-72,41.982964,-72.601945,5760,85102.58
shp-HART-72,41.983120,-72.601902,5761,85120.29
shp-HART-72,41.983275,-72.601858,5762,85137.90
shp-HART-72,41.983430,-72.601814,5763,85155.51
shp-HART-72,41.983586,-72.601771,5764,85173.22
shp-HART-72,41.983724,-72.601728,5765,85188.97
shp-HART-72,41.983862,-72.601684,5766,85204.74
shp-HART-72,41.984000,-72.601641,5767,85220.49
shp-HART-72,41.984138,-72.601598,5768,85236.24
shp-HART-72,41.984277,-72.601555,5769,85252.10
shp-HART-72,41.984415,-72.601511,5770,85267.87
shp-HART-72,41.984553,-72.601468,5771,85283.62
shp-HART-72,41.984691,-72.601425,5772,85299.37
shp-HART-72,41.984791,-72.601395,5773,85310.76
shp-HART-72,41.984891,-72.601366,5774,85322.13
shp-HART-72,41.984991,-72.601336,5775,85333.52
shp-HART-72,41.985092,-72.601307,5776,85345.00
shp-HART-72,41.985234,-72.601271,5777,85361.07
shp-HART-72,41.985376,-72.601234,5778,85377.15
shp-HART-72,41.985478,-72.601210,5779,85388.66
shp-HART-72,41.985581,-72.601186,5780,85400.28
shp-HART-72,41.985683,-72.601162,5781,85411.79
shp-HART-72,41.985785,-72.601138,5782,85423.30
shp-HART-72,41.985887,-72.601117,5783,85434.77
shp-HART-72,41.985988,-72.601096,5784,85446.13
shp-HART-72,41.986090,-72.601075,5785,85457.60
shp-HART-72,41.986191,-72.601055,5786,85468.95
shp-HART-72,41.986297,-72.601037,5787,85480.83
shp-HART-72,41.986403,-72.601018,5788,85492.72
shp-HART-72,41.986508,-72.601000,5789,85504.49
shp-HART-72,41.986614,-72.600982,5790,85516.37
shp-HART-72,41.986783,-72.600958,5791,85535.27
shp-HART-72,41.986952,-72.600934,5792,85554.17
shp-HART-72,41.987106,-72.600918,5793,85571.35
shp-HART-72,41.987260,-72.600902,5794,85588.53
