feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:19,19,41.09053,-73.51718,1942,
mnr,mnr:19,19,41.09077,-73.51702,1943,
mnr,mnr:19,19,41.09101,-73.51684,1944,
mnr,mnr:19,19,41.09124,-73.51664,1945,
mnr,mnr:19,19,41.09146,-73.51642,1946,
mnr,mnr:19,19,41.09166,-73.51617,1947,
mnr,mnr:19,19,41.09185,-73.51591,1948,
mnr,mnr:19,19,41.09203,-73.51564,1949,
mnr,mnr:19,19,41.09221,-73.51536,1950,
mnr,mnr:19,19,41.09237,-73.51507,1951,
mnr,mnr:19,19,41.09254,-73.51479,1952,
mnr,mnr:19,19,41.0927,-73.5145,1953,
mnr,mnr:19,19,41.09288,-73.51421,1954,
mnr,mnr:19,19,41.09306,-73.51395,1955,
mnr,mnr:19,19,41.09326,-73.51369,1956,
mnr,mnr:19,19,41.09348,-73.51347,1957,
mnr,mnr:19,19,41.0937,-73.51325,1958,
mnr,mnr:19,19,41.09393,-73.51306,1959,
mnr,mnr:19,19,41.09418,-73.5129,1960,
mnr,mnr:19,19,41.09443,-73.51276,1961,
mnr,mnr:19,19,41.09468,-73.51263,1962,
mnr,mnr:19,19,41.09494,-73.51251,1963,
mnr,mnr:19,19,41.09521,-73.5124,1964,
mnr,mnr:19,19,41.09547,-73.51228,1965,
mnr,mnr:19,19,41.09573,-73.51216,1966,
mnr,mnr:19,19,41.09599,-73.51205,1967,
mnr,mnr:19,19,41.09624,-73.51193,1968,
mnr,mnr:19,19,41.0965,-73.51181,1969,
mnr,mnr:19,19,41.09677,-73.5117,1970,
mnr,mnr:19,19,41.09703,-73.51158,1971,
mnr,mnr:19,19,41.09729,-73.51146,1972,
mnr,mnr:19,19,41.09755,-73.51134,1973,
mnr,mnr:19,19,41.0978,-73.51122,1974,
mnr,mnr:19,19,41.09806,-73.51109,1975,
mnr,mnr:19,19,41.09831,-73.51094,1976,
mnr,mnr:19,19,41.09856,-73.51079,1977,
mnr,mnr:19,19,41.09881,-73.51064,1978,
mnr,mnr:19,19,41.09905,-73.51047,1979,
mnr,mnr:19,19,41.09929,-73.51028,1980,
mnr,mnr:19,19,41.09953,-73.5101,1981,
mnr,mnr:19,19,41.09976,-73.50991,1982,
mnr,mnr:19,19,41.09999,-73.50971,1983,
mnr,mnr:19,19,41.10021,-73.5095,1984,
mnr,mnr:19,19,41.10043,-73.50928,1985,
mnr,mnr:19,19,41.10065,-73.50906,1986,
mnr,mnr:19,19,41.10086,-73.50883,1987,
mnr,mnr:19,19,41.10106,-73.50859,1988,
mnr,mnr:19,19,41.10127,-73.50834,1989,
mnr,mnr:19,19,41.10146,-73.50809,1990,
mnr,mnr:19,19,41.10165,-73.50783,1991,
mnr,mnr:19,19,41.10184,-73.50756,1992,
mnr,mnr:19,19,41.10202,-73.50729,1993,
mnr,mnr:19,19,41.1022,-73.50701,1994,
mnr,mnr:19,19,41.10238,-73.50673,1995,
mnr,mnr:19,19,41.10255,-73.50645,1996,
mnr,mnr:19,19,41.10272,-73.50616,1997,
mnr,mnr:19,19,41.10289,-73.50588,1998,
mnr,mnr:19,19,41.10306,-73.5056,1999,
mnr,mnr:19,19,41.10323,-73.50532,2000,
mnr,mnr:19,19,41.1034,-73.50504,2001,
mnr,mnr:19,19,41.10358,-73.50475,2002,
mnr,mnr:19,19,41.10375,-73.50447,2003,
mnr,mnr:19,19,41.10392,-73.50418,2004,
mnr,mnr:19,19,41.10409,-73.5039,2005,
mnr,mnr:19,19,41.10426,-73.50362,2006,
mnr,mnr:19,19,41.10443,-73.50333,2007,
mnr,mnr:19,19,41.10461,-73.50305,2008,
mnr,mnr:19,19,41.10478,-73.50278,2009,
mnr,mnr:19,19,41.10497,-73.5025,2010,
mnr,mnr:19,19,41.10515,-73.50224,2011,
mnr,mnr:19,19,41.10535,-73.50198,2012,
mnr,mnr:19,19,41.10555,-73.50174,2013,
mnr,mnr:19,19,41.10576,-73.50151,2014,
mnr,mnr:19,19,41.10598,-73.50128,2015,
mnr,mnr:19,19,41.1062,-73.50106,2016,
mnr,mnr:19,19,41.10641,-73.50084,2017,
mnr,mnr:19,19,41.10663,-73.50063,2018,
mnr,mnr:19,19,41.10685,-73.5004,2019,
mnr,mnr:19,19,41.10707,-73.50018,2020,
mnr,mnr:19,19,41.10729,-73.49996,2021,
mnr,mnr:19,19,41.10751,-73.49975,2022,
mnr,mnr:19,19,41.10773,-73.49953,2023,
mnr,mnr:19,19,41.10795,-73.49931,2024,
mnr,mnr:19,19,41.10817,-73.49909,2025,
mnr,mnr:19,19,41.10839,-73.49888,2026,
mnr,mnr:19,19,41.10862,-73.49867,2027,
mnr,mnr:19,19,41.10885,-73.49849,2028,
mnr,mnr:19,19,41.1091,-73.49832,2029,
mnr,mnr:19,19,41.10934,-73.49817,2030,
mnr,mnr:19,19,41.1096,-73.49804,2031,
mnr,mnr:19,19,41.10986,-73.49792,2032,
mnr,mnr:19,19,41.11013,-73.49783,2033,
mnr,mnr:19,19,41.11039,-73.49775,2034,
mnr,mnr:19,19,41.11066,-73.4977,2035,
mnr,mnr:19,19,41.11094,-73.49765,2036,
mnr,mnr:19,19,41.11121,-73.49763,2037,
mnr,mnr:19,19,41.11149,-73.49763,2038,
mnr,mnr:19,19,41.11176,-73.49765,2039,
mnr,mnr:19,19,41.11203,-73.49767,2040,
mnr,mnr:19,19,41.11231,-73.49769,2041,
mnr,mnr:19,19,41.11258,-73.49771,2042,
mnr,mnr:19,19,41.11286,-73.49773,2043,
mnr,mnr:19,19,41.11313,-73.49775,2044,
mnr,mnr:19,19,41.11341,-73.49777,2045,
mnr,mnr:19,19,41.11368,-73.4978,2046,
mnr,mnr:19,19,41.11395,-73.49781,2047,
mnr,mnr:19,19,41.11423,-73.49783,2048,
mnr,mnr:19,19,41.1145,-73.49786,2049,
mnr,mnr:19,19,41.11478,-73.49788,2050,
mnr,mnr:19,19,41.11505,-73.49789,2051,
mnr,mnr:19,19,41.11533,-73.49792,2052,
mnr,mnr:19,19,41.1156,-73.49794,2053,
mnr,mnr:19,19,41.11587,-73.49796,2054,
mnr,mnr:19,19,41.11615,-73.49796,2055,
mnr,mnr:19,19,41.11642,-73.49797,2057,
mnr,mnr:19,19,41.1167,-73.49796,2058,
mnr,mnr:19,19,41.11697,-73.49796,2059,
mnr,mnr:19,19,41.11724,-73.49794,2060,
mnr,mnr:19,19,41.11752,-73.49792,2061,
mnr,mnr:19,19,41.11779,-73.49789,2062,
mnr,mnr:19,19,41.11806,-73.49786,2063,
mnr,mnr:19,19,41.11834,-73.49783,2064,
mnr,mnr:19,19,41.11861,-73.4978,2065,
mnr,mnr:19,19,41.11889,-73.49776,2066,
mnr,mnr:19,19,41.11916,-73.49774,2067,
mnr,mnr:19,19,41.11943,-73.49773,2068,
mnr,mnr:19,19,41.11971,-73.49772,2069,
mnr,mnr:19,19,41.11998,-73.49773,2070,
mnr,mnr:19,19,41.12026,-73.49776,2071,
mnr,mnr:19,19,41.12053,-73.4978,2072,
mnr,mnr:19,19,41.1208,-73.49785,2073,
mnr,mnr:19,19,41.12107,-73.4979,2074,
mnr,mnr:19,19,41.12134,-73.49797,2075,
mnr,mnr:19,19,41.12161,-73.49804,2076,
mnr,mnr:19,19,41.12188,-73.49811,2077,
mnr,mnr:19,19,41.12215,-73.49818,2078,
mnr,mnr:19,19,41.12242,-73.49825,2079,
mnr,mnr:19,19,41.12269,-73.49831,2080,
mnr,mnr:19,19,41.12296,-73.49838,2081,
mnr,mnr:19,19,41.12323,-73.49845,2082,
mnr,mnr:19,19,41.1235,-73.49852,2083,
mnr,mnr:19,19,41.12377,-73.49858,2084,
mnr,mnr:19,19,41.12404,-73.49863,2085,
mnr,mnr:19,19,41.12431,-73.49867,2086,
mnr,mnr:19,19,41.12459,-73.4987,2087,
mnr,mnr:19,19,41.12486,-73.49871,2088,
mnr,mnr:19,19,41.12514,-73.49871,2089,
mnr,mnr:19,19,41.12541,-73.49871,2090,
mnr,mnr:19,19,41.12569,-73.4987,2091,
mnr,mnr:19,19,41.12596,-73.4987,2092,
mnr,mnr:19,19,41.12624,-73.49869,2093,
mnr,mnr:19,19,41.12651,-73.49868,2094,
mnr,mnr:19,19,41.12679,-73.49867,2095,
mnr,mnr:19,19,41.12706,-73.49866,2096,
mnr,mnr:19,19,41.12733,-73.49866,2097,
mnr,mnr:19,19,41.12761,-73.49866,2098,
mnr,mnr:19,19,41.12788,-73.49868,2099,
mnr,mnr:19,19,41.12815,-73.4987,2100,
mnr,mnr:19,19,41.12843,-73.49874,2101,
mnr,mnr:19,19,41.1287,-73.49879,2102,
mnr,mnr:19,19,41.12897,-73.49885,2103,
mnr,mnr:19,19,41.12924,-73.49891,2104,
mnr,mnr:19,19,41.12951,-73.49897,2105,
mnr,mnr:19,19,41.12978,-73.49903,2106,
mnr,mnr:19,19,41.13005,-73.49909,2107,
mnr,mnr:19,19,41.13033,-73.49915,2108,
mnr,mnr:19,19,41.1306,-73.49919,2109,
mnr,mnr:19,19,41.13087,-73.49923,2110,
mnr,mnr:19,19,41.13115,-73.49925,2111,
mnr,mnr:19,19,41.13142,-73.49926,2112,
mnr,mnr:19,19,41.13169,-73.49926,2113,
mnr,mnr:19,19,41.13197,-73.49924,2114,
mnr,mnr:19,19,41.13224,-73.49921,2115,
mnr,mnr:19,19,41.13251,-73.49917,2116,
mnr,mnr:19,19,41.13279,-73.49912,2117,
mnr,mnr:19,19,41.13306,-73.49908,2118,
mnr,mnr:19,19,41.13333,-73.49904,2119,
mnr,mnr:19,19,41.1336,-73.49899,2120,
mnr,mnr:19,19,41.13388,-73.49895,2121,
mnr,mnr:19,19,41.13415,-73.49891,2122,
mnr,mnr:19,19,41.13442,-73.49886,2123,
mnr,mnr:19,19,41.13469,-73.49882,2124,
mnr,mnr:19,19,41.13496,-73.49876,2125,
mnr,mnr:19,19,41.13523,-73.4987,2126,
mnr,mnr:19,19,41.1355,-73.49861,2127,
mnr,mnr:19,19,41.13577,-73.49851,2128,
mnr,mnr:19,19,41.13602,-73.49839,2129,
mnr,mnr:19,19,41.13628,-73.49827,2130,
mnr,mnr:19,19,41.13654,-73.49814,2131,
mnr,mnr:19,19,41.1368,-73.49802,2132,
mnr,mnr:19,19,41.13706,-73.49789,2133,
mnr,mnr:19,19,41.13732,-73.49779,2134,
mnr,mnr:19,19,41.13758,-73.49769,2135,
mnr,mnr:19,19,41.13785,-73.4976,2136,
mnr,mnr:19,19,41.13812,-73.49753,2137,
mnr,mnr:19,19,41.13839,-73.49746,2138,
mnr,mnr:19,19,41.13866,-73.49741,2139,
mnr,mnr:19,19,41.13894,-73.49739,2140,
mnr,mnr:19,19,41.13921,-73.4974,2141,
mnr,mnr:19,19,41.13948,-73.49743,2142,
mnr,mnr:19,19,41.13976,-73.49748,2143,
mnr,mnr:19,19,41.14002,-73.49756,2144,
mnr,mnr:19,19,41.14029,-73.49766,2145,
mnr,mnr:19,19,41.14054,-73.49779,2146,
mnr,mnr:19,19,41.14079,-73.49794,2147,
mnr,mnr:19,19,41.14103,-73.49812,2148,
mnr,mnr:19,19,41.14127,-73.4983,2149,
mnr,mnr:19,19,41.1415,-73.4985,2150,
mnr,mnr:19,19,41.14174,-73.49868,2151,
mnr,mnr:19,19,41.14198,-73.49884,2152,
mnr,mnr:19,19,41.14224,-73.49896,2153,
mnr,mnr:19,19,41.14251,-73.49904,2154,
mnr,mnr:19,19,41.14278,-73.49908,2155,
mnr,mnr:19,19,41.14305,-73.49907,2156,
mnr,mnr:19,19,41.14333,-73.49902,2157,
mnr,mnr:19,19,41.14359,-73.49892,2158,
mnr,mnr:19,19,41.14384,-73.49877,2159,
mnr,mnr:19,19,41.14408,-73.4986,2160,
mnr,mnr:19,19,41.1443,-73.49838,2161,
mnr,mnr:19,19,41.1445,-73.49813,2162,
mnr,mnr:19,19,41.1447,-73.49787,2163,
mnr,mnr:19,19,41.14488,-73.4976,2164,
mnr,mnr:19,19,41.14507,-73.49734,2165,
mnr,mnr:19,19,41.14526,-73.49708,2166,
mnr,mnr:19,19,41.14545,-73.49682,2167,
mnr,mnr:19,19,41.14564,-73.49656,2168,
mnr,mnr:21,21,40.75315,-73.97738,1,
mnr,mnr:21,21,40.75339,-73.97719,2,
mnr,mnr:21,21,40.75362,-73.97701,3,
mnr,mnr:21,21,40.75386,-73.97682,4,
mnr,mnr:21,21,40.75409,-73.97664,5,
mnr,mnr:21,21,40.75433,-73.97646,6,
mnr,mnr:21,21,40.75457,-73.97627,7,
mnr,mnr:21,21,40.7548,-73.97608,8,
mnr,mnr:21,21,40.75504,-73.9759,9,
mnr,mnr:21,21,40.75528,-73.97572,10,
mnr,mnr:21,21,40.75551,-73.97553,11,
mnr,mnr:21,21,40.75574,-73.97535,12,
mnr,mnr:21,21,40.75598,-73.97517,13,
mnr,mnr:21,21,40.75622,-73.97498,14,
mnr,mnr:21,21,40.75645,-73.97479,15,
mnr,mnr:21,21,40.75669,-73.97461,16,
mnr,mnr:21,21,40.75693,-73.97443,17,
mnr,mnr:21,21,40.75716,-73.97424,18,
mnr,mnr:21,21,40.7574,-73.97406,19,
mnr,mnr:21,21,40.75763,-73.97387,20,
mnr,mnr:21,21,40.75787,-73.97369,21,
mnr,mnr:21,21,40.75811,-73.9735,22,
mnr,mnr:21,21,40.75834,-73.97332,23,
mnr,mnr:21,21,40.75858,-73.97314,24,
mnr,mnr:21,21,40.75882,-73.97295,25,
mnr,mnr:21,21,40.75905,-73.97276,26,
mnr,mnr:21,21,40.75929,-73.97258,27,
mnr,mnr:21,21,40.75952,-73.9724,28,
mnr,mnr:21,21,40.75976,-73.97221,29,
mnr,mnr:21,21,40.75999,-73.97203,30,
mnr,mnr:21,21,40.76023,-73.97185,31,
mnr,mnr:21,21,40.76047,-73.97166,32,
mnr,mnr:21,21,40.7607,-73.97147,33,
mnr,mnr:21,21,40.76094,-73.97129,34,
mnr,mnr:21,21,40.76118,-73.97111,35,
mnr,mnr:21,21,40.76141,-73.97092,36,
mnr,mnr:21,21,40.76165,-73.97074,37,
mnr,mnr:21,21,40.76189,-73.97057,38,
mnr,mnr:21,21,40.76213,-73.97039,39,
mnr,mnr:21,21,40.76237,-73.97021,40,
mnr,mnr:21,21,40.76261,-73.97004,41,
mnr,mnr:21,21,40.76285,-73.96987,42,
mnr,mnr:21,21,40.76309,-73.9697,43,
mnr,mnr:21,21,40.76333,-73.96952,44,
mnr,mnr:21,21,40.76357,-73.96935,45,
mnr,mnr:21,21,40.76381,-73.96917,46,
mnr,mnr:21,21,40.76405,-73.96899,47,
mnr,mnr:21,21,40.76429,-73.96882,48,
mnr,mnr:21,21,40.76453,-73.96864,49,
mnr,mnr:21,21,40.76477,-73.96847,50,
mnr,mnr:21,21,40.76501,-73.96829,51,
mnr,mnr:21,21,40.76525,-73.96812,52,
mnr,mnr:21,21,40.76549,-73.96794,53,
mnr,mnr:21,21,40.76573,-73.96777,54,
mnr,mnr:21,21,40.76597,-73.96759,55,
mnr,mnr:21,21,40.76621,-73.96741,56,
mnr,mnr:21,21,40.76645,-73.96724,57,
mnr,mnr:21,21,40.76669,-73.96706,58,
mnr,mnr:21,21,40.76693,-73.96689,59,
mnr,mnr:21,21,40.76717,-73.96671,60,
mnr,mnr:21,21,40.76741,-73.96654,61,
mnr,mnr:21,21,40.76765,-73.96636,62,
mnr,mnr:21,21,40.76789,-73.96619,63,
mnr,mnr:21,21,40.76813,-73.96602,64,
mnr,mnr:21,21,40.76837,-73.96584,65,
mnr,mnr:21,21,40.76861,-73.96567,66,
mnr,mnr:21,21,40.76885,-73.96549,67,
mnr,mnr:21,21,40.76909,-73.96532,68,
mnr,mnr:21,21,40.76933,-73.96514,69,
mnr,mnr:21,21,40.76957,-73.96497,70,
mnr,mnr:21,21,40.76981,-73.96479,71,
mnr,mnr:21,21,40.77005,-73.96461,72,
mnr,mnr:21,21,40.77029,-73.96444,73,
mnr,mnr:21,21,40.77053,-73.96426,74,
mnr,mnr:21,21,40.77077,-73.96409,75,
mnr,mnr:21,21,40.77102,-73.96391,76,
mnr,mnr:21,21,40.77126,-73.96374,77,
mnr,mnr:21,21,40.7715,-73.96356,78,
mnr,mnr:21,21,40.77174,-73.96339,79,
mnr,mnr:21,21,40.77198,-73.96321,80,
mnr,mnr:21,21,40.77222,-73.96304,81,
mnr,mnr:21,21,40.77246,-73.96286,82,
mnr,mnr:21,21,40.77269,-73.96268,83,
mnr,mnr:21,21,40.77293,-73.96252,84,
mnr,mnr:21,21,40.77317,-73.96234,85,
mnr,mnr:21,21,40.77341,-73.96217,86,
mnr,mnr:21,21,40.77365,-73.96199,87,
mnr,mnr:21,21,40.7739,-73.96181,88,
mnr,mnr:21,21,40.77414,-73.96164,89,
mnr,mnr:21,21,40.77438,-73.96146,90,
mnr,mnr:21,21,40.77462,-73.96129,91,
mnr,mnr:21,21,40.77486,-73.96111,92,
mnr,mnr:21,21,40.7751,-73.96094,93,
mnr,mnr:21,21,40.77534,-73.96076,94,
mnr,mnr:21,21,40.77558,-73.96059,95,
mnr,mnr:21,21,40.77582,-73.96041,96,
mnr,mnr:21,21,40.77606,-73.96024,97,
mnr,mnr:21,21,40.7763,-73.96006,98,
mnr,mnr:21,21,40.77654,-73.95988,99,
mnr,mnr:21,21,40.77678,-73.95971,100,
mnr,mnr:21,21,40.77702,-73.95953,101,
mnr,mnr:21,21,40.77726,-73.95936,102,
mnr,mnr:21,21,40.7775,-73.95918,103,
mnr,mnr:21,21,40.77774,-73.95901,104,
mnr,mnr:21,21,40.77798,-73.95883,105,
mnr,mnr:21,21,40.77822,-73.95866,106,
mnr,mnr:21,21,40.77846,-73.95848,107,
mnr,mnr:21,21,40.7787,-73.95831,108,
mnr,mnr:21,21,40.77894,-73.95813,109,
mnr,mnr:21,21,40.77918,-73.95795,110,
mnr,mnr:21,21,40.77942,-73.95778,111,
mnr,mnr:21,21,40.77966,-73.95761,112,
mnr,mnr:21,21,40.7799,-73.95744,113,
mnr,mnr:21,21,40.78014,-73.95726,114,
mnr,mnr:21,21,40.78038,-73.95708,115,
mnr,mnr:21,21,40.78062,-73.95691,116,
mnr,mnr:21,21,40.78086,-73.95673,117,
mnr,mnr:21,21,40.7811,-73.95656,118,
mnr,mnr:21,21,40.78134,-73.95638,119,
mnr,mnr:21,21,40.78158,-73.95621,120,
mnr,mnr:21,21,40.78182,-73.95603,121,
mnr,mnr:21,21,40.78206,-73.95586,122,
mnr,mnr:21,21,40.7823,-73.95568,123,
mnr,mnr:21,21,40.78254,-73.95551,124,
mnr,mnr:21,21,40.78278,-73.95533,125,
mnr,mnr:21,21,40.78302,-73.95515,126,
mnr,mnr:21,21,40.78326,-73.95498,127,
mnr,mnr:21,21,40.7835,-73.9548,128,
mnr,mnr:21,21,40.78374,-73.95463,129,
mnr,mnr:21,21,40.78398,-73.95445,130,
mnr,mnr:21,21,40.78422,-73.95428,131,
mnr,mnr:21,21,40.78446,-73.9541,132,
mnr,mnr:21,21,40.7847,-73.95393,133,
mnr,mnr:21,21,40.78494,-73.95375,134,
mnr,mnr:21,21,40.78518,-73.95358,135,
mnr,mnr:21,21,40.78542,-73.9534,136,
mnr,mnr:21,21,40.78566,-73.95322,137,
mnr,mnr:21,21,40.7859,-73.95305,138,
mnr,mnr:21,21,40.78614,-73.95287,139,
mnr,mnr:21,21,40.78638,-73.95271,140,
mnr,mnr:21,21,40.78662,-73.95253,141,
mnr,mnr:21,21,40.78686,-73.95235,142,
mnr,mnr:21,21,40.7871,-73.95218,143,
mnr,mnr:21,21,40.78734,-73.952,144,
mnr,mnr:21,21,40.78758,-73.95183,145,
mnr,mnr:21,21,40.78782,-73.95165,146,
mnr,mnr:21,21,40.78806,-73.95148,147,
mnr,mnr:21,21,40.7883,-73.9513,148,
mnr,mnr:21,21,40.78854,-73.95113,149,
mnr,mnr:21,21,40.78878,-73.95095,150,
mnr,mnr:21,21,40.78902,-73.95078,151,
mnr,mnr:21,21,40.78926,-73.9506,152,
mnr,mnr:21,21,40.7895,-73.95042,153,
mnr,mnr:21,21,40.78974,-73.95025,154,
mnr,mnr:21,21,40.78998,-73.95007,155,
mnr,mnr:21,21,40.79022,-73.9499,156,
mnr,mnr:21,21,40.79046,-73.94972,157,
mnr,mnr:21,21,40.7907,-73.94955,158,
mnr,mnr:21,21,40.79094,-73.94937,159,
mnr,mnr:21,21,40.79118,-73.9492,160,
mnr,mnr:21,21,40.79142,-73.94902,161,
mnr,mnr:21,21,40.79166,-73.94884,162,
mnr,mnr:21,21,40.7919,-73.94867,163,
mnr,mnr:21,21,40.79214,-73.94849,164,
mnr,mnr:21,21,40.79238,-73.94832,165,
mnr,mnr:21,21,40.79262,-73.94814,166,
mnr,mnr:21,21,40.79286,-73.94797,167,
mnr,mnr:21,21,40.7931,-73.94779,168,
mnr,mnr:21,21,40.79334,-73.94762,169,
mnr,mnr:21,21,40.79358,-73.94744,170,
mnr,mnr:21,21,40.79382,-73.94727,171,
mnr,mnr:21,21,40.79406,-73.94709,172,
mnr,mnr:21,21,40.7943,-73.94691,173,
mnr,mnr:21,21,40.79454,-73.94674,174,
mnr,mnr:21,21,40.79478,-73.94656,175,
mnr,mnr:21,21,40.79502,-73.94639,176,
mnr,mnr:21,21,40.79526,-73.94622,177,
mnr,mnr:21,21,40.7955,-73.94604,178,
mnr,mnr:21,21,40.79574,-73.94587,179,
mnr,mnr:21,21,40.79599,-73.94569,180,
mnr,mnr:21,21,40.79623,-73.94552,181,
mnr,mnr:21,21,40.79647,-73.94534,182,
mnr,mnr:21,21,40.79671,-73.94517,183,
mnr,mnr:21,21,40.79695,-73.94499,184,
mnr,mnr:21,21,40.79719,-73.94482,185,
mnr,mnr:21,21,40.79742,-73.94464,186,
mnr,mnr:21,21,40.79766,-73.94447,187,
mnr,mnr:21,21,40.7979,-73.94429,188,
mnr,mnr:21,21,40.79815,-73.94412,189,
mnr,mnr:21,21,40.79839,-73.94395,190,
mnr,mnr:21,21,40.79863,-73.94377,191,
mnr,mnr:21,21,40.79887,-73.9436,192,
mnr,mnr:21,21,40.79911,-73.94342,193,
mnr,mnr:21,21,40.79935,-73.94324,194,
mnr,mnr:21,21,40.79959,-73.94307,195,
mnr,mnr:21,21,40.79983,-73.94289,196,
mnr,mnr:21,21,40.80007,-73.94272,197,
mnr,mnr:21,21,40.80031,-73.94254,198,
mnr,mnr:21,21,40.80055,-73.94237,199,
mnr,mnr:21,21,40.80079,-73.94219,200,
mnr,mnr:21,21,40.80103,-73.94202,201,
mnr,mnr:21,21,40.80127,-73.94184,202,
mnr,mnr:21,21,40.80151,-73.94167,203,
mnr,mnr:21,21,40.80175,-73.94149,204,
mnr,mnr:21,21,40.80199,-73.94131,205,
mnr,mnr:21,21,40.80223,-73.94114,206,
mnr,mnr:21,21,40.80247,-73.94096,207,
mnr,mnr:21,21,40.80271,-73.94079,208,
mnr,mnr:21,21,40.80295,-73.94061,209,
mnr,mnr:21,21,40.80319,-73.94044,210,
mnr,mnr:21,21,40.80343,-73.94026,211,
mnr,mnr:21,21,40.80367,-73.94009,212,
mnr,mnr:21,21,40.80391,-73.93991,213,
mnr,mnr:21,21,40.80415,-73.93974,214,
mnr,mnr:21,21,40.80439,-73.93956,215,
mnr,mnr:21,21,40.80463,-73.93938,216,
mnr,mnr:21,21,40.80487,-73.93921,217,
mnr,mnr:21,21,40.80511,-73.93903,218,
mnr,mnr:21,21,40.80535,-73.93886,220,
mnr,mnr:21,21,40.80559,-73.93868,221,
mnr,mnr:21,21,40.80583,-73.93851,222,
mnr,mnr:21,21,40.80607,-73.93833,223,
mnr,mnr:21,21,40.80631,-73.93816,224,
mnr,mnr:21,21,40.80655,-73.93798,225,
mnr,mnr:21,21,40.80679,-73.93781,226,
mnr,mnr:21,21,40.80703,-73.93763,227,
mnr,mnr:21,21,40.80727,-73.93745,228,
mnr,mnr:21,21,40.80751,-73.93728,229,
mnr,mnr:21,21,40.80775,-73.9371,230,
mnr,mnr:21,21,40.80799,-73.93693,231,
mnr,mnr:21,21,40.80823,-73.93675,232,
mnr,mnr:21,21,40.80847,-73.93658,233,
mnr,mnr:21,21,40.80871,-73.93641,234,
mnr,mnr:21,21,40.80895,-73.93623,235,
mnr,mnr:21,21,40.80919,-73.93606,236,
mnr,mnr:21,21,40.80943,-73.93588,237,
mnr,mnr:21,21,40.80967,-73.93571,238,
mnr,mnr:21,21,40.80991,-73.93552,239,
mnr,mnr:21,21,40.81014,-73.93533,240,
mnr,mnr:21,21,40.81036,-73.93511,241,
mnr,mnr:21,21,40.81055,-73.93486,242,
mnr,mnr:21,21,40.81073,-73.93458,243,
mnr,mnr:21,21,40.81087,-73.93427,244,
mnr,mnr:21,21,40.811,-73.93395,245,
mnr,mnr:21,21,40.81112,-73.93363,246,
mnr,mnr:21,21,40.81125,-73.9333,247,
mnr,mnr:21,21,40.81137,-73.93298,248,
mnr,mnr:21,21,40.8115,-73.93266,249,
mnr,mnr:21,21,40.81162,-73.93234,250,
mnr,mnr:21,21,40.81174,-73.93202,251,
mnr,mnr:21,21,40.81187,-73.93169,252,
mnr,mnr:21,21,40.81199,-73.93137,253,
mnr,mnr:21,21,40.81212,-73.93105,254,
mnr,mnr:21,21,40.81224,-73.93073,255,
mnr,mnr:21,21,40.81238,-73.93041,256,
mnr,mnr:21,21,40.81253,-73.93011,257,
mnr,mnr:21,21,40.81269,-73.92982,258,
mnr,mnr:21,21,40.81287,-73.92955,259,
mnr,mnr:21,21,40.81306,-73.92929,260,
mnr,mnr:21,21,40.81327,-73.92905,261,
mnr,mnr:21,21,40.81348,-73.92883,262,
mnr,mnr:21,21,40.81372,-73.92863,263,
mnr,mnr:21,21,40.81395,-73.92846,264,
mnr,mnr:21,21,40.8142,-73.92828,265,
mnr,mnr:21,21,40.81444,-73.92812,266,
mnr,mnr:21,21,40.81469,-73.92797,267,
mnr,mnr:21,21,40.81494,-73.92781,268,
mnr,mnr:21,21,40.81518,-73.92764,269,
mnr,mnr:21,21,40.81542,-73.92747,270,
mnr,mnr:21,21,40.81566,-73.92729,271,
mnr,mnr:21,21,40.8159,-73.92712,272,
mnr,mnr:21,21,40.81614,-73.92694,273,
mnr,mnr:21,21,40.81638,-73.92677,274,
mnr,mnr:21,21,40.81663,-73.92661,275,
mnr,mnr:21,21,40.81687,-73.92644,276,
mnr,mnr:21,21,40.81711,-73.92627,277,
mnr,mnr:21,21,40.81736,-73.92612,278,
mnr,mnr:21,21,40.81761,-73.92596,279,
mnr,mnr:21,21,40.81781,-73.92564,280,
mnr,mnr:21,21,40.81804,-73.92545,281,
mnr,mnr:21,21,40.81827,-73.92525,282,
mnr,mnr:21,21,40.8185,-73.92505,283,
mnr,mnr:21,21,40.81872,-73.92484,284,
mnr,mnr:21,21,40.81895,-73.92463,285,
mnr,mnr:21,21,40.81917,-73.92442,286,
mnr,mnr:21,21,40.81939,-73.92419,287,
mnr,mnr:21,21,40.8196,-73.92397,288,
mnr,mnr:21,21,40.81982,-73.92374,289,
mnr,mnr:21,21,40.82003,-73.92352,290,
mnr,mnr:21,21,40.82023,-73.92328,291,
mnr,mnr:21,21,40.82044,-73.92304,292,
mnr,mnr:21,21,40.82064,-73.9228,293,
mnr,mnr:21,21,40.82084,-73.92255,294,
mnr,mnr:21,21,40.82104,-73.9223,295,
mnr,mnr:21,21,40.82124,-73.92204,296,
mnr,mnr:21,21,40.82142,-73.92178,297,
mnr,mnr:21,21,40.82161,-73.92152,298,
mnr,mnr:21,21,40.82179,-73.92125,299,
mnr,mnr:21,21,40.82197,-73.92097,300,
mnr,mnr:21,21,40.82215,-73.9207,301,
mnr,mnr:21,21,40.82233,-73.92043,302,
