agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,DAR,Darien,29,20:12,20:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,STM,Stamford,30,22:44,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,STM,Stamford,31,13:22,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,STM,Stamford,32,,22:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; C
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,STM,Stamford,33,22:45,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; C
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,STM,Stamford,34,,20:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6328,To New Haven,H125,Harlem-125th St.,35,21:34,21:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,GCT,Grand Central,1,12:36,12:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,H125,Harlem-125th St.,2,12:46,12:46,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; R
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,NHV,New Haven,3,19:39,19:39,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,FOR,Fordham,4,12:54,12:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,WHA,West Haven,5,19:44,19:44,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,MVE,Mount Vernon East,6,13:04,13:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,MIL,Milford,7,19:52,19:52,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,PEL,Pelham,8,13:07,13:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,SFD,Stratford,9,19:58,19:58,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,NRO,New Rochelle,10,13:11,13:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,BRP,Bridgeport,11,20:05,20:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,LAR,Larchmont,12,13:15,13:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,FFD,Fairfield,13,20:11,20:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,MAM,Mamaroneck,14,13:18,13:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,FFD,Fairfield,15,20:15,20:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,HAR,Harrison,16,13:21,13:21,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,SOP,Southport,17,20:18,20:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,RYE,Rye,18,13:25,13:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,GNF,Green's Farms,19,20:21,20:21,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,POR,Port Chester,20,13:28,13:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,WPT,Westport,21,20:26,20:26,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,GRE,Greenwich,22,13:32,13:32,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,ENW,East Norwalk,23,20:30,20:30,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,COB,Cos Cob,24,13:36,13:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,SONO,South Norwalk,25,20:33,20:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,RIV,Riverside,26,13:38,13:38,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,ROW,Rowayton,27,20:37,20:37,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,OGW,Old Greenwich,28,13:41,13:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,DAR,Darien,29,20:41,20:41,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,STM,Stamford,30,20:44,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,STM,Stamford,31,13:53,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,STM,Stamford,32,,20:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; C
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,STM,Stamford,33,20:45,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; C
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,STM,Stamford,34,,20:51,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,FOR,Fordham,35,21:25,21:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6330,To New Haven,H125,Harlem-125th St.,36,21:34,21:34,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,GCT,Grand Central,1,13:05,13:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,H125,Harlem-125th St.,2,13:15,13:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; R
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,FOR,Fordham,3,13:23,13:23,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,MVE,Mount Vernon East,4,13:33,13:33,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,PEL,Pelham,5,13:36,13:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,NRO,New Rochelle,6,13:40,13:40,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,LAR,Larchmont,7,13:44,13:44,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,MAM,Mamaroneck,8,13:47,13:47,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,HAR,Harrison,9,13:50,13:50,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,RYE,Rye,10,13:54,13:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,POR,Port Chester,11,13:57,13:57,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,GRE,Greenwich,12,14:01,14:01,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,COB,Cos Cob,13,14:05,14:05,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,RIV,Riverside,14,14:07,14:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,OGW,Old Greenwich,15,14:10,14:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,STM,Stamford,16,14:22,,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,STM,Stamford,17,,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,DAR,Darien,18,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,ROW,Rowayton,19,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,GRE,Greenwich,20,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,RYE,Rye,21,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,SOP,Southport,22,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,FFD,Fairfield,23,21:11,21:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,BRP,Bridgeport,24,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,BRP,Bridgeport,25,13:03,13:03,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,SFD,Stratford,26,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,SFD,Stratford,27,17:07,17:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,MIL,Milford,28,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,MIL,Milford,29,20:10,20:10,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,FOR,Fordham,30,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6332,To New Haven,H125,Harlem-125th St.,31,22:12,22:12,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; D
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,GCT,Grand Central,1,13:36,13:36,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,H125,Harlem-125th St.,2,13:46,13:46,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven; R
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,FOR,Fordham,3,13:54,13:54,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,MVE,Mount Vernon East,4,14:04,14:04,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,PEL,Pelham,5,14:07,14:07,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,NRO,New Rochelle,6,14:11,14:11,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,LAR,Larchmont,7,14:15,14:15,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,MAM,Mamaroneck,8,14:18,14:18,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,HAR,Harrison,9,14:21,14:21,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,RYE,Rye,10,14:25,14:25,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
Metro-North,New Haven Line,New Haven Line,6334,To New Haven,POR,Port Chester,11,14:28,14:28,2026-03-29,,,weekend,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,8,To New Haven
