trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246130624613084+2282685+1,09:11:00,09:11:00,4,20,1,0,1,
246130624613084+2282685+1,09:24:00,09:24:00,1,21,0,0,11,
246130624613084+2282691+0,14:34:00,14:34:00,1,1,0,0,16,
246130624613084+2282691+0,14:44:00,14:44:00,4,2,0,1,3,
246130624613084+2282691+0,15:25:00,15:25:00,124,3,0,0,2,
246130624613084+2282691+0,15:32:00,15:32:00,128,4,0,0,4,
246130624613084+2282691+0,15:37:00,15:37:00,131,5,0,0,4,
246130624613084+2282691+0,15:42:00,15:42:00,134,6,0,0,4,
246130624613084+2282691+0,15:51:00,15:51:00,138,7,0,0,4,
246130624613084+2282691+0,15:54:00,15:54:00,188,8,0,0,4,
246130624613084+2282691+0,16:01:00,16:01:00,140,9,0,0,4,
246130624613084+2282691+0,16:07:00,16:07:00,143,10,0,0,4,
246130624613084+2282691+0,16:14:00,16:14:00,145,11,0,0,4,
246130624613084+2282691+0,16:23:00,16:23:00,190,12,0,0,4,H
246130624613084+2282691+0,16:34:00,16:34:00,149,13,0,0,14,
246130624613084+2282696+1,07:44:00,07:44:00,149,1,0,0,8,
246130624613084+2282696+1,07:49:00,07:49:00,190,2,0,0,3,
246130624613084+2282696+1,07:56:00,07:56:00,145,3,0,0,1,
246130624613084+2282696+1,08:02:00,08:02:00,143,4,0,0,3,
246130624613084+2282696+1,08:08:00,08:08:00,140,5,0,0,3,
246130624613084+2282696+1,08:14:00,08:14:00,188,6,0,0,3,
246130624613084+2282696+1,08:17:00,08:17:00,138,7,0,0,3,
246130624613084+2282696+1,08:20:00,08:20:00,137,8,0,0,3,
246130624613084+2282696+1,08:24:00,08:24:00,136,9,0,0,3,
246130624613084+2282696+1,08:29:00,08:29:00,134,10,0,0,3,
246130624613084+2282696+1,08:33:00,08:33:00,133,11,0,0,3,
246130624613084+2282696+1,08:36:00,08:36:00,131,12,0,0,3,
246130624613084+2282696+1,08:42:00,08:42:00,128,13,0,0,3,
246130624613084+2282696+1,08:49:00,08:49:00,124,14,0,0,5,
246130624613084+2282696+1,08:57:00,08:57:00,116,15,0,0,3,
246130624613084+2282696+1,09:29:00,09:29:00,4,16,1,0,1,
246130624613084+2282696+1,09:43:00,09:43:00,1,17,0,0,21,
246130624613084+2282699+1,07:56:00,07:56:00,149,1,0,0,8,
246130624613084+2282699+1,08:00:00,08:00:00,190,2,0,0,3,
246130624613084+2282699+1,08:07:00,08:07:00,145,3,0,0,1,
246130624613084+2282699+1,08:14:00,08:14:00,143,4,0,0,3,
246130624613084+2282699+1,08:20:00,08:20:00,140,5,0,0,3,
246130624613084+2282699+1,08:26:00,08:26:00,188,6,0,0,3,
246130624613084+2282699+1,08:30:00,08:30:00,138,7,0,0,3,
246130624613084+2282699+1,09:34:00,09:34:00,4,8,1,0,1,
246130624613084+2282699+1,09:47:00,09:47:00,1,9,0,0,13,
246130624613084+2282702+0,15:30:00,15:30:00,1,1,0,0,106,
246130624613084+2282702+0,15:40:00,15:40:00,4,2,0,1,3,
246130624613084+2282702+0,16:13:00,16:13:00,116,3,0,0,4,
246130624613084+2282702+0,16:22:00,16:22:00,124,4,0,0,2,
246130624613084+2282702+0,16:28:00,16:28:00,127,5,0,0,4,
246130624613084+2282702+0,16:31:00,16:31:00,128,6,0,0,4,
246130624613084+2282702+0,16:36:00,16:36:00,131,7,0,0,4,
246130624613084+2282702+0,16:41:00,16:41:00,134,8,0,0,4,
246130624613084+2282702+0,16:50:00,16:50:00,138,9,0,0,4,
246130624613084+2282702+0,16:53:00,16:53:00,188,10,0,0,4,
246130624613084+2282702+0,16:59:00,16:59:00,140,11,0,0,4,
246130624613084+2282702+0,17:05:00,17:05:00,143,12,0,0,4,
246130624613084+2282702+0,17:13:00,17:13:00,145,13,0,0,4,
246130624613084+2282702+0,17:20:00,17:20:00,190,14,0,0,4,H
246130624613084+2282702+0,17:33:00,17:33:00,149,15,0,0,14,
246130624613084+2282706+0,08:14:00,08:14:00,149,1,0,0,8,
246130624613084+2282706+0,08:19:00,08:19:00,190,2,0,0,3,
246130624613084+2282706+0,08:26:00,08:26:00,145,3,0,0,1,
246130624613084+2282706+0,08:33:00,08:33:00,143,4,0,0,3,
246130624613084+2282706+0,08:39:00,08:39:00,140,5,0,0,3,
246130624613084+2282706+0,08:44:00,08:44:00,188,6,0,0,3,
246130624613084+2282706+0,08:48:00,08:48:00,138,7,0,0,3,
246130624613084+2282706+0,08:51:00,08:51:00,137,8,0,0,3,
246130624613084+2282706+0,08:54:00,08:54:00,136,9,0,0,3,
246130624613084+2282706+0,09:00:00,09:00:00,134,10,0,0,3,
246130624613084+2282706+0,09:04:00,09:04:00,133,11,0,0,3,
246130624613084+2282706+0,09:07:00,09:07:00,131,12,0,0,3,
246130624613084+2282706+0,09:19:00,09:19:00,124,13,0,0,2,
246130624613084+2282706+0,10:00:00,10:00:00,4,14,1,0,2,
246130624613084+2282706+0,10:14:00,10:14:00,1,15,0,0,13,
246130624613084+2282713+1,16:13:00,16:13:00,1,1,0,0,21,
246130624613084+2282713+1,16:23:00,16:23:00,4,2,0,1,3,
246130624613084+2282713+1,16:31:00,16:31:00,56,3,0,0,3,
246130624613084+2282713+1,16:42:00,16:42:00,108,4,0,0,4,
246130624613084+2282713+1,16:53:00,16:53:00,114,5,0,0,4,
246130624613084+2282713+1,16:56:00,16:56:00,115,6,0,0,4,
246130624613084+2282713+1,17:00:00,17:00:00,116,7,0,0,4,
246130624613084+2282713+1,17:03:00,17:03:00,118,8,0,0,4,
246130624613084+2282713+1,17:05:00,17:05:00,120,9,0,0,4,
246130624613084+2282713+1,17:08:00,17:08:00,121,10,0,0,4,
246130624613084+2282713+1,17:12:00,17:12:00,124,11,0,0,4,
246130624613084+2282713+1,17:18:00,17:18:00,128,12,0,0,4,
246130624613084+2282713+1,17:24:00,17:24:00,131,13,0,0,4,
246130624613084+2282713+1,17:26:00,17:26:00,133,14,0,0,4,
246130624613084+2282713+1,17:30:00,17:30:00,134,15,0,0,4,
246130624613084+2282713+1,17:38:00,17:38:00,138,16,0,0,4,
246130624613084+2282713+1,17:42:00,17:42:00,188,17,0,0,4,
246130624613084+2282713+1,17:48:00,17:48:00,140,18,0,0,4,
246130624613084+2282713+1,17:54:00,17:54:00,143,19,0,0,4,
246130624613084+2282713+1,18:02:00,18:02:00,145,20,0,0,4,
246130624613084+2282713+1,18:09:00,18:09:00,190,21,0,0,4,H
246130624613084+2282713+1,18:22:00,18:22:00,149,22,0,0,14,
246130624613084+2282719+0,08:47:00,08:47:00,149,1,0,0,14,
246130624613084+2282719+0,08:51:00,08:51:00,190,2,0,0,3,
246130624613084+2282719+0,08:59:00,08:59:00,145,3,0,0,1,
246130624613084+2282719+0,09:06:00,09:06:00,143,4,0,0,3,
246130624613084+2282719+0,09:12:00,09:12:00,140,5,0,0,3,
246130624613084+2282719+0,09:18:00,09:18:00,188,6,0,0,3,
246130624613084+2282719+0,09:21:00,09:21:00,138,7,0,0,3,
246130624613084+2282719+0,09:35:00,09:35:00,131,8,0,0,3,
246130624613084+2282719+0,09:46:00,09:46:00,124,9,0,0,3,
246130624613084+2282719+0,10:28:00,10:28:00,4,10,1,0,2,
246130624613084+2282719+0,10:40:00,10:40:00,1,11,0,0,111,
246130624613084+2282722+1,16:36:00,16:36:00,1,1,0,0,20,
246130624613084+2282722+1,16:46:00,16:46:00,4,2,0,1,1,
246130624613084+2282722+1,17:17:00,17:17:00,116,3,0,0,4,
246130624613084+2282722+1,17:26:00,17:26:00,124,4,0,0,4,
246130624613084+2282722+1,17:31:00,17:31:00,127,5,0,0,4,
246130624613084+2282722+1,17:34:00,17:34:00,128,6,0,0,4,
246130624613084+2282722+1,17:37:00,17:37:00,129,7,0,0,4,
246130624613084+2282722+1,17:41:00,17:41:00,131,8,0,0,4,
246130624613084+2282722+1,17:44:00,17:44:00,133,9,0,0,4,
246130624613084+2282722+1,17:48:00,17:48:00,134,10,0,0,4,
246130624613084+2282722+1,17:53:00,17:53:00,136,11,0,0,4,
246130624613084+2282722+1,17:56:00,17:56:00,137,12,0,0,4,
246130624613084+2282722+1,17:59:00,17:59:00,138,13,0,0,4,
246130624613084+2282722+1,18:03:00,18:03:00,188,14,0,0,4,
246130624613084+2282722+1,18:09:00,18:09:00,140,15,0,0,4,
246130624613084+2282722+1,18:15:00,18:15:00,143,16,0,0,4,
246130624613084+2282722+1,18:22:00,18:22:00,145,17,0,0,4,
246130624613084+2282722+1,18:29:00,18:29:00,190,18,0,0,4,H
246130624613084+2282722+1,18:43:00,18:43:00,149,19,0,0,14,
246130624613084+2282725+1,16:39:00,16:39:00,1,1,0,0,109,
246130624613084+2282725+1,16:49:00,16:49:00,4,2,0,1,3,
246130624613084+2282725+1,17:53:00,17:53:00,140,3,0,0,4,H
246130624613084+2282725+1,17:59:00,17:59:00,143,4,0,0,4,H
246130624613084+2282725+1,18:06:00,18:06:00,145,5,0,0,4,H
246130624613084+2282725+1,18:13:00,18:13:00,190,6,0,0,4,H
246130624613084+2282725+1,18:25:00,18:25:00,149,7,0,0,14,
246130624613084+2282728+0,09:23:00,09:23:00,149,1,0,0,14,
246130624613084+2282728+0,09:27:00,09:27:00,190,2,0,0,3,
246130624613084+2282728+0,09:35:00,09:35:00,145,3,0,0,1,
246130624613084+2282728+0,09:41:00,09:41:00,143,4,0,0,3,
246130624613084+2282728+0,09:47:00,09:47:00,140,5,0,0,3,
246130624613084+2282728+0,09:53:00,09:53:00,188,6,0,0,3,
246130624613084+2282728+0,09:56:00,09:56:00,138,7,0,0,3,
246130624613084+2282728+0,10:05:00,10:05:00,134,8,0,0,3,
246130624613084+2282728+0,10:12:00,10:12:00,131,9,0,0,3,
246130624613084+2282728+0,10:18:00,10:18:00,128,10,0,0,3,
246130624613084+2282728+0,10:21:00,10:21:00,127,11,0,0,3,
246130624613084+2282728+0,10:28:00,10:28:00,124,12,0,0,3,
246130624613084+2282728+0,11:08:00,11:08:00,4,13,1,0,4,
246130624613084+2282728+0,11:23:00,11:23:00,1,14,0,0,111,
246130624613084+2282732+0,09:49:00,09:49:00,149,1,0,0,8,
246130624613084+2282732+0,09:54:00,09:54:00,190,2,0,0,3,
246130624613084+2282732+0,10:02:00,10:02:00,145,3,0,0,1,
246130624613084+2282732+0,10:09:00,10:09:00,143,4,0,0,3,
246130624613084+2282732+0,10:15:00,10:15:00,140,5,0,0,3,
246130624613084+2282732+0,10:20:00,10:20:00,188,6,0,0,3,
246130624613084+2282732+0,10:24:00,10:24:00,138,7,0,0,3,
246130624613084+2282732+0,10:27:00,10:27:00,137,8,0,0,3,
246130624613084+2282732+0,10:30:00,10:30:00,136,9,0,0,3,
246130624613084+2282732+0,10:36:00,10:36:00,134,10,0,0,3,
246130624613084+2282732+0,10:40:00,10:40:00,133,11,0,0,3,
246130624613084+2282732+0,10:43:00,10:43:00,131,12,0,0,3,
246130624613084+2282732+0,10:47:00,10:47:00,129,13,0,0,3,
246130624613084+2282732+0,10:50:00,10:50:00,128,14,0,0,3,
246130624613084+2282732+0,10:53:00,10:53:00,127,15,0,0,3,
246130624613084+2282732+0,11:01:00,11:01:00,124,16,0,0,3,
246130624613084+2282732+0,11:43:00,11:43:00,4,17,1,0,4,
246130624613084+2282732+0,11:55:00,11:55:00,1,18,0,0,21,
246130624613084+2282743+1,17:03:00,17:03:00,1,1,0,0,19,
246130624613084+2282743+1,17:13:00,17:13:00,4,2,0,1,3,
246130624613084+2282743+1,17:21:00,17:21:00,56,3,0,0,3,
246130624613084+2282743+1,17:46:00,17:46:00,116,4,0,0,4,
246130624613084+2282743+1,17:53:00,17:53:00,124,5,0,0,4,
246130624613084+2282743+1,18:00:00,18:00:00,128,6,0,0,4,
246130624613084+2282743+1,18:03:00,18:03:00,129,7,0,0,4,
246130624613084+2282743+1,18:07:00,18:07:00,131,8,0,0,4,
246130624613084+2282743+1,18:10:00,18:10:00,133,9,0,0,4,
246130624613084+2282743+1,18:14:00,18:14:00,134,10,0,0,4,
246130624613084+2282743+1,18:18:00,18:18:00,136,11,0,0,4,
246130624613084+2282743+1,18:22:00,18:22:00,137,12,0,0,4,
246130624613084+2282743+1,18:25:00,18:25:00,138,13,0,0,4,
246130624613084+2282743+1,18:29:00,18:29:00,188,14,0,0,4,
246130624613084+2282743+1,18:35:00,18:35:00,140,15,0,0,4,
246130624613084+2282743+1,18:41:00,18:41:00,143,16,0,0,4,
246130624613084+2282743+1,18:48:00,18:48:00,145,17,0,0,4,
246130624613084+2282743+1,18:55:00,18:55:00,190,18,0,0,4,H
246130624613084+2282743+1,19:08:00,19:08:00,149,19,0,0,14,
246130624613084+2282748+1,17:22:00,17:22:00,1,1,0,0,109,
246130624613084+2282748+1,17:32:00,17:32:00,4,2,0,1,1,
246130624613084+2282748+1,18:09:00,18:09:00,124,3,0,0,2,
246130624613084+2282748+1,18:41:00,18:41:00,140,4,0,0,4,H
246130624613084+2282748+1,18:47:00,18:47:00,143,5,0,0,4,H
246130624613084+2282748+1,18:55:00,18:55:00,145,6,0,0,4,H
246130624613084+2282748+1,19:02:00,19:02:00,190,7,0,0,4,H
246130624613084+2282748+1,19:12:00,19:12:00,149,8,0,0,14,
246130624613084+2282754+1,17:41:00,17:41:00,1,1,0,0,11,
246130624613084+2282754+1,18:54:00,18:54:00,138,2,0,0,4,H
246130624613084+2282754+1,18:57:00,18:57:00,188,3,0,0,4,H
246130624613084+2282754+1,19:04:00,19:04:00,140,4,0,0,4,H
246130624613084+2282754+1,19:11:00,19:11:00,143,5,0,0,4,H
246130624613084+2282754+1,19:18:00,19:18:00,145,6,0,0,4,H
246130624613084+2282754+1,19:25:00,19:25:00,190,7,0,0,4,H
246130624613084+2282754+1,19:33:00,19:33:00,149,8,0,0,14,
246130624613084+2282757+0,12:24:00,12:24:00,149,1,0,0,14,
246130624613084+2282757+0,12:28:00,12:28:00,190,2,0,0,3,
246130624613084+2282757+0,12:36:00,12:36:00,145,3,0,0,1,
246130624613084+2282757+0,12:42:00,12:42:00,143,4,0,0,3,
246130624613084+2282757+0,12:49:00,12:49:00,140,5,0,0,3,
246130624613084+2282757+0,12:55:00,12:55:00,188,6,0,0,3,
246130624613084+2282757+0,12:58:00,12:58:00,138,7,0,0,3,
246130624613084+2282757+0,13:07:00,13:07:00,134,8,0,0,3,
246130624613084+2282757+0,13:12:00,13:12:00,131,9,0,0,3,
246130624613084+2282757+0,13:19:00,13:19:00,128,10,0,0,3,
246130624613084+2282757+0,13:27:00,13:27:00,124,11,0,0,3,
246130624613084+2282757+0,14:10:00,14:10:00,4,12,1,0,4,
246130624613084+2282757+0,14:22:00,14:22:00,1,13,0,0,11,
246130624613084+2282767+0,12:47:00,12:47:00,149,1,0,0,8,
246130624613084+2282767+0,12:52:00,12:52:00,190,2,0,0,3,
246130624613084+2282767+0,13:00:00,13:00:00,145,3,0,0,1,
246130624613084+2282767+0,13:06:00,13:06:00,143,4,0,0,3,
246130624613084+2282767+0,13:13:00,13:13:00,140,5,0,0,3,
246130624613084+2282767+0,13:18:00,13:18:00,188,6,0,0,3,
246130624613084+2282767+0,13:22:00,13:22:00,138,7,0,0,3,
246130624613084+2282767+0,13:25:00,13:25:00,137,8,0,0,3,
246130624613084+2282767+0,13:28:00,13:28:00,136,9,0,0,3,
246130624613084+2282767+0,13:33:00,13:33:00,134,10,0,0,3,
246130624613084+2282767+0,13:37:00,13:37:00,133,11,0,0,3,
246130624613084+2282767+0,13:40:00,13:40:00,131,12,0,0,3,
246130624613084+2282767+0,13:44:00,13:44:00,129,13,0,0,3,
246130624613084+2282767+0,13:47:00,13:47:00,128,14,0,0,3,
246130624613084+2282767+0,13:51:00,13:51:00,127,15,0,0,3,
246130624613084+2282767+0,13:58:00,13:58:00,124,16,0,0,3,
246130624613084+2282767+0,14:44:00,14:44:00,4,17,1,0,4,
246130624613084+2282767+0,14:56:00,14:56:00,1,18,0,0,108,
246130624613084+2282776+0,13:46:00,13:46:00,149,1,0,0,8,
246130624613084+2282776+0,13:51:00,13:51:00,190,2,0,0,3,
246130624613084+2282776+0,13:59:00,13:59:00,145,3,0,0,1,
246130624613084+2282776+0,14:05:00,14:05:00,143,4,0,0,3,
246130624613084+2282776+0,14:12:00,14:12:00,140,5,0,0,3,
246130624613084+2282776+0,14:17:00,14:17:00,188,6,0,0,3,
246130624613084+2282776+0,14:21:00,14:21:00,138,7,0,0,3,
246130624613084+2282776+0,14:24:00,14:24:00,137,8,0,0,3,
246130624613084+2282776+0,14:27:00,14:27:00,136,9,0,0,3,
246130624613084+2282776+0,14:32:00,14:32:00,134,10,0,0,3,
246130624613084+2282776+0,14:36:00,14:36:00,133,11,0,0,3,
246130624613084+2282776+0,14:39:00,14:39:00,131,12,0,0,3,
246130624613084+2282776+0,14:43:00,14:43:00,129,13,0,0,3,
246130624613084+2282776+0,14:46:00,14:46:00,128,14,0,0,3,
246130624613084+2282776+0,14:50:00,14:50:00,127,15,0,0,3,
246130624613084+2282776+0,14:57:00,14:57:00,124,16,0,0,3,
246130624613084+2282776+0,15:43:00,15:43:00,4,17,1,0,4,
246130624613084+2282776+0,15:54:00,15:54:00,1,18,0,0,17,
246130624613084+2282779+1,18:07:00,18:07:00,1,1,0,0,15,
246130624613084+2282779+1,18:17:00,18:17:00,4,2,0,1,1,
246130624613084+2282779+1,18:56:00,18:56:00,124,3,0,0,2,
246130624613084+2282779+1,19:18:00,19:18:00,138,4,0,0,4,H
246130624613084+2282779+1,19:21:00,19:21:00,188,5,0,0,4,H
246130624613084+2282779+1,19:27:00,19:27:00,140,6,0,0,4,H
246130624613084+2282779+1,19:33:00,19:33:00,143,7,0,0,4,H
246130624613084+2282779+1,19:41:00,19:41:00,145,8,0,0,4,H
246130624613084+2282779+1,19:48:00,19:48:00,190,9,0,0,4,H
246130624613084+2282779+1,20:00:00,20:00:00,149,10,0,0,14,
246130624613084+2282785+0,14:22:00,14:22:00,149,1,0,0,14,
246130624613084+2282785+0,14:26:00,14:26:00,190,2,0,0,3,
246130624613084+2282785+0,14:34:00,14:34:00,145,3,0,0,1,
246130624613084+2282785+0,14:40:00,14:40:00,143,4,0,0,3,
246130624613084+2282785+0,14:46:00,14:46:00,140,5,0,0,3,
246130624613084+2282785+0,14:52:00,14:52:00,188,6,0,0,3,
246130624613084+2282785+0,14:55:00,14:55:00,138,7,0,0,3,
246130624613084+2282785+0,15:04:00,15:04:00,134,8,0,0,3,
246130624613084+2282785+0,15:09:00,15:09:00,131,9,0,0,3,
246130624613084+2282785+0,15:15:00,15:15:00,128,10,0,0,3,
246130624613084+2282785+0,15:24:00,15:24:00,124,11,0,0,3,
246130624613084+2282785+0,15:33:00,15:33:00,116,12,0,0,3,
246130624613084+2282785+0,16:11:00,16:11:00,4,13,1,0,2,
246130624613084+2282785+0,16:24:00,16:24:00,1,14,0,0,16,
246130624613084+2282789+1,18:31:00,18:31:00,1,1,0,0,13,
246130624613084+2282789+1,18:41:00,18:41:00,4,2,0,1,3,
246130624613084+2282789+1,19:31:00,19:31:00,133,3,0,0,4,H
246130624613084+2282789+1,19:35:00,19:35:00,134,4,0,0,4,H
246130624613084+2282789+1,19:40:00,19:40:00,136,5,0,0,4,H
246130624613084+2282789+1,19:43:00,19:43:00,137,6,0,0,4,H
246130624613084+2282789+1,19:47:00,19:47:00,138,7,0,0,4,H
246130624613084+2282789+1,19:50:00,19:50:00,188,8,0,0,4,H
246130624613084+2282789+1,19:56:00,19:56:00,140,9,0,0,4,H
246130624613084+2282789+1,20:03:00,20:03:00,143,10,0,0,4,H
246130624613084+2282789+1,20:10:00,20:10:00,145,11,0,0,4,H
246130624613084+2282789+1,20:17:00,20:17:00,190,12,0,0,4,H
246130624613084+2282789+1,20:30:00,20:30:00,149,13,0,0,14,
246130624613084+2282796+0,14:39:00,14:39:00,149,1,0,0,8,
246130624613084+2282796+0,14:44:00,14:44:00,190,2,0,0,3,
246130624613084+2282796+0,14:52:00,14:52:00,145,3,0,0,1,
246130624613084+2282796+0,14:59:00,14:59:00,143,4,0,0,3,
246130624613084+2282796+0,15:05:00,15:05:00,140,5,0,0,3,
246130624613084+2282796+0,15:10:00,15:10:00,188,6,0,0,3,
246130624613084+2282796+0,15:14:00,15:14:00,138,7,0,0,3,
246130624613084+2282796+0,15:17:00,15:17:00,137,8,0,0,3,
246130624613084+2282796+0,15:20:00,15:20:00,136,9,0,0,3,
246130624613084+2282796+0,15:26:00,15:26:00,134,10,0,0,3,
246130624613084+2282796+0,15:30:00,15:30:00,133,11,0,0,3,
246130624613084+2282796+0,15:33:00,15:33:00,131,12,0,0,3,
246130624613084+2282796+0,15:37:00,15:37:00,129,13,0,0,3,
246130624613084+2282796+0,15:40:00,15:40:00,128,14,0,0,3,
246130624613084+2282796+0,15:43:00,15:43:00,127,15,0,0,3,
246130624613084+2282796+0,15:51:00,15:51:00,124,16,0,0,3,
246130624613084+2282796+0,16:35:00,16:35:00,4,17,1,0,2,
246130624613084+2282796+0,16:47:00,16:47:00,1,18,0,0,102,
246130624613084+2282798+1,18:44:00,18:44:00,1,1,0,0,111,
246130624613084+2282798+1,18:54:00,18:54:00,4,2,0,1,3,
246130624613084+2282798+1,19:33:00,19:33:00,124,3,0,0,4,
246130624613084+2282798+1,19:39:00,19:39:00,127,4,0,0,4,
246130624613084+2282798+1,19:42:00,19:42:00,128,5,0,0,4,
246130624613084+2282798+1,19:45:00,19:45:00,129,6,0,0,4,
246130624613084+2282798+1,19:49:00,19:49:00,131,7,0,0,4,
246130624613084+2282798+1,19:53:00,19:53:00,134,8,0,0,4,
246130624613084+2282798+1,20:01:00,20:01:00,138,9,0,0,4,
246130624613084+2282798+1,20:05:00,20:05:00,188,10,0,0,4,
246130624613084+2282798+1,20:11:00,20:11:00,140,11,0,0,4,
246130624613084+2282798+1,20:17:00,20:17:00,143,12,0,0,4,
246130624613084+2282798+1,20:23:00,20:23:00,145,13,0,0,4,
246130624613084+2282798+1,20:30:00,20:30:00,190,14,0,0,4,H
246130624613084+2282798+1,20:41:00,20:41:00,149,15,0,0,14,
246130624613084+2282801+0,15:15:00,15:15:00,151,1,0,0,4,
246130624613084+2282801+0,15:19:00,15:19:00,149,2,0,0,8,
246130624613084+2282801+0,15:24:00,15:24:00,190,3,0,0,3,
246130624613084+2282801+0,15:31:00,15:31:00,145,4,0,0,1,
246130624613084+2282801+0,15:38:00,15:38:00,143,5,0,0,3,
246130624613084+2282801+0,15:45:00,15:45:00,140,6,0,0,3,
246130624613084+2282801+0,15:50:00,15:50:00,188,7,0,0,3,
246130624613084+2282801+0,15:53:00,15:53:00,138,8,0,0,3,
246130624613084+2282801+0,15:58:00,15:58:00,136,9,0,0,3,
246130624613084+2282801+0,16:04:00,16:04:00,134,10,0,0,3,
246130624613084+2282801+0,16:10:00,16:10:00,131,11,0,0,3,
246130624613084+2282801+0,16:15:00,16:15:00,128,12,0,0,3,
246130624613084+2282801+0,16:24:00,16:24:00,124,13,0,0,5,
246130624613084+2282801+0,17:04:00,17:04:00,4,14,1,0,2,
246130624613084+2282801+0,17:18:00,17:18:00,1,15,0,0,11,
246130624613084+2282808+1,18:55:00,18:55:00,1,1,0,0,110,
246130624613084+2282808+1,19:05:00,19:05:00,4,2,0,1,3,
246130624613084+2282808+1,19:44:00,19:44:00,124,3,0,0,4,
246130624613084+2282808+1,19:49:00,19:49:00,127,4,0,0,4,
246130624613084+2282808+1,19:52:00,19:52:00,128,5,0,0,4,
246130624613084+2282808+1,19:55:00,19:55:00,129,6,0,0,4,
246130624613084+2282808+1,19:59:00,19:59:00,131,7,0,0,4,
246130624613084+2282808+1,20:02:00,20:02:00,133,8,0,0,4,
246130624613084+2282808+1,20:05:00,20:05:00,134,9,0,0,4,
246130624613084+2282808+1,20:10:00,20:10:00,136,10,0,0,4,
246130624613084+2282808+1,20:13:00,20:13:00,137,11,0,0,4,
246130624613084+2282808+1,20:16:00,20:16:00,138,12,0,0,4,
246130624613084+2282808+1,20:20:00,20:20:00,188,13,0,0,4,
246130624613084+2282808+1,20:26:00,20:26:00,140,14,0,0,4,
246130624613084+2282808+1,20:32:00,20:32:00,143,15,0,0,4,
246130624613084+2282808+1,20:39:00,20:39:00,145,16,0,0,4,
246130624613084+2282808+1,20:46:00,20:46:00,190,17,0,0,4,H
246130624613084+2282808+1,21:01:00,21:01:00,149,18,0,0,14,
246130624613084+2282819+1,19:13:00,19:13:00,1,1,0,0,16,
246130624613084+2282819+1,19:23:00,19:23:00,4,2,0,1,3,
246130624613084+2282819+1,20:03:00,20:03:00,124,3,0,0,4,
246130624613084+2282819+1,20:08:00,20:08:00,127,4,0,0,4,
246130624613084+2282819+1,20:11:00,20:11:00,128,5,0,0,4,
246130624613084+2282819+1,20:14:00,20:14:00,129,6,0,0,4,
246130624613084+2282819+1,20:18:00,20:18:00,131,7,0,0,4,
246130624613084+2282819+1,20:21:00,20:21:00,133,8,0,0,4,
246130624613084+2282819+1,20:24:00,20:24:00,134,9,0,0,4,
246130624613084+2282819+1,20:29:00,20:29:00,136,10,0,0,4,
246130624613084+2282819+1,20:33:00,20:33:00,137,11,0,0,4,
246130624613084+2282819+1,20:36:00,20:36:00,138,12,0,0,4,
246130624613084+2282819+1,20:39:00,20:39:00,188,13,0,0,4,
246130624613084+2282819+1,20:46:00,20:46:00,140,14,0,0,4,
246130624613084+2282819+1,20:52:00,20:52:00,143,15,0,0,4,
246130624613084+2282819+1,20:58:00,20:58:00,145,16,0,0,4,
246130624613084+2282819+1,21:06:00,21:06:00,190,17,0,0,4,H
246130624613084+2282819+1,21:16:00,21:16:00,149,18,0,0,14,
246130624613084+2282824+0,16:24:00,16:24:00,149,1,0,0,14,
246130624613084+2282824+0,16:29:00,16:29:00,190,2,0,0,3,
246130624613084+2282824+0,16:36:00,16:36:00,145,3,0,0,1,
246130624613084+2282824+0,16:43:00,16:43:00,143,4,0,0,3,
246130624613084+2282824+0,16:49:00,16:49:00,140,5,0,0,3,
246130624613084+2282824+0,16:54:00,16:54:00,188,6,0,0,3,
246130624613084+2282824+0,16:58:00,16:58:00,138,7,0,0,3,
246130624613084+2282824+0,17:01:00,17:01:00,137,8,0,0,3,
246130624613084+2282824+0,17:04:00,17:04:00,136,9,0,0,3,
246130624613084+2282824+0,17:10:00,17:10:00,134,10,0,0,3,
246130624613084+2282824+0,17:14:00,17:14:00,133,11,0,0,3,
246130624613084+2282824+0,17:17:00,17:17:00,131,12,0,0,3,
246130624613084+2282824+0,17:20:00,17:20:00,129,13,0,0,3,
246130624613084+2282824+0,17:23:00,17:23:00,128,14,0,0,3,
246130624613084+2282824+0,17:26:00,17:26:00,127,15,0,0,3,
246130624613084+2282824+0,17:32:00,17:32:00,124,16,0,0,5,
246130624613084+2282824+0,17:41:00,17:41:00,116,17,0,0,3,
246130624613084+2282824+0,18:12:00,18:12:00,4,18,1,0,2,
246130624613084+2282824+0,18:26:00,18:26:00,1,19,0,0,111,
246130624613084+2282831+1,19:32:00,19:32:00,1,1,0,0,13,
246130624613084+2282831+1,19:42:00,19:42:00,4,2,0,1,3,
246130624613084+2282831+1,20:19:00,20:19:00,124,3,0,0,4,
246130624613084+2282831+1,20:25:00,20:25:00,127,4,0,0,4,
246130624613084+2282831+1,20:28:00,20:28:00,128,5,0,0,4,
246130624613084+2282831+1,20:31:00,20:31:00,129,6,0,0,4,
246130624613084+2282831+1,20:35:00,20:35:00,131,7,0,0,4,
246130624613084+2282831+1,20:38:00,20:38:00,133,8,0,0,4,
246130624613084+2282831+1,20:42:00,20:42:00,134,9,0,0,4,
246130624613084+2282831+1,20:46:00,20:46:00,136,10,0,0,4,
246130624613084+2282831+1,20:50:00,20:50:00,137,11,0,0,4,
