trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
299952,20:26:00,20:26:00,OSB,8,0,0,1
299952,20:50:00,20:50:00,NLC,9,0,0,1
299953,19:28:00,19:28:00,NLC,1,0,0,1
299953,19:50:00,19:50:00,OSB,2,0,1,1
299953,19:55:00,19:55:00,WSB,3,0,0,1
299953,20:00:00,20:00:00,CLN,4,0,0,1
299953,20:10:00,20:10:00,GUI,5,0,0,1
299953,20:19:00,20:19:00,BNF,6,0,0,1
299953,20:31:00,20:31:00,STS,7,0,0,1
299953,20:37:00,20:37:00,NHV,8,0,0,1
299954,16:40:00,16:40:00,NLC,1,0,0,1
299954,17:02:00,17:02:00,OSB,2,0,1,1
299954,17:07:00,17:07:00,WSB,3,0,0,1
299954,17:12:00,17:12:00,CLN,4,0,0,1
299954,17:22:00,17:22:00,GUI,5,0,0,1
299954,17:31:00,17:31:00,BNF,6,0,0,1
299954,17:43:00,17:43:00,STS,7,0,0,1
299954,17:49:00,17:49:00,NHV,8,0,0,1
299955,13:43:00,13:43:00,NHV,1,0,0,1
299955,13:45:00,13:45:00,STS,2,0,0,1
299955,13:54:00,13:54:00,BNF,3,0,0,1
299955,14:02:00,14:02:00,GUI,4,0,0,1
299955,14:07:00,14:07:00,MDS,5,0,0,1
299955,14:12:00,14:12:00,CLN,6,0,0,1
299955,14:17:00,14:17:00,WSB,7,0,0,1
299955,14:23:00,14:23:00,OSB,8,0,0,1
299955,14:50:00,14:50:00,NLC,9,0,0,1
299956,14:55:00,14:55:00,NHV,1,0,0,1
299956,14:57:00,14:57:00,STS,2,0,0,1
299956,15:07:00,15:07:00,BNF,3,0,0,1
299956,15:16:00,15:16:00,GUI,4,0,0,1
299956,15:23:00,15:23:00,MDS,5,0,0,1
299956,15:28:00,15:28:00,CLN,6,0,0,1
299956,15:33:00,15:33:00,WSB,7,0,0,1
299956,15:40:00,15:40:00,OSB,8,0,0,1
299956,16:05:00,16:05:00,NLC,9,0,0,1
299970,17:05:00,17:05:00,WAS,1,0,0,1
299970,17:36:00,17:38:00,BAL,2,0,0,1
299970,18:22:00,18:23:00,WIL,3,0,0,1
299970,18:44:00,18:46:00,PHL,4,0,0,1
299970,19:30:00,19:31:00,MET,5,0,0,1
299970,20:03:00,20:03:00,NYP,6,0,0,1
299971,15:55:00,15:55:00,WAS,1,0,0,1
299971,16:16:00,16:17:00,BWI,2,0,0,1
299971,16:28:00,16:30:00,BAL,3,0,0,1
299971,17:14:00,17:15:00,WIL,4,0,0,1
299971,17:36:00,17:39:00,PHL,5,0,0,1
299971,18:24:00,18:25:00,MET,6,0,0,1
299971,18:38:00,18:39:00,NWK,7,1,0,1
299971,18:57:00,18:57:00,NYP,8,0,0,1
299972,17:05:00,17:05:00,WAS,1,0,0,1
299972,17:36:00,17:38:00,BAL,2,0,0,1
299972,18:22:00,18:23:00,WIL,3,0,0,1
299972,18:44:00,18:46:00,PHL,4,0,0,1
299972,19:30:00,19:31:00,MET,5,0,0,1
299972,20:03:00,20:03:00,NYP,6,0,0,1
299974,17:05:00,17:05:00,WAS,1,0,0,1
299974,17:36:00,17:38:00,BAL,2,0,0,1
299974,18:22:00,18:23:00,WIL,3,0,0,1
299974,18:44:00,18:46:00,PHL,4,0,0,1
299974,19:30:00,19:31:00,MET,5,0,0,1
299974,20:03:00,20:03:00,NYP,6,0,0,1
299976,17:05:00,17:05:00,WAS,1,0,0,1
299976,17:36:00,17:38:00,BAL,2,0,0,1
299976,18:22:00,18:23:00,WIL,3,0,0,1
299976,18:44:00,18:46:00,PHL,4,0,0,1
299976,19:30:00,19:31:00,MET,5,0,0,1
299976,20:03:00,20:03:00,NYP,6,0,0,1
299977,17:05:00,17:05:00,WAS,1,0,0,1
299977,17:36:00,17:38:00,BAL,2,0,0,1
299977,18:22:00,18:23:00,WIL,3,0,0,1
299977,18:44:00,18:46:00,PHL,4,0,0,1
299977,19:30:00,19:31:00,MET,5,0,0,1
299977,20:03:00,20:03:00,NYP,6,0,0,1
299980,15:25:00,15:25:00,WAS,1,0,0,1
299980,15:56:00,15:58:00,BAL,2,0,0,1
299980,16:46:00,16:47:00,WIL,3,0,0,1
299980,17:10:00,17:12:00,PHL,4,0,0,1
299980,18:06:00,18:07:00,NWK,5,1,0,1
299980,18:24:00,18:24:00,NYP,6,0,0,1
299981,14:55:00,14:55:00,WAS,1,0,0,1
299981,15:24:00,15:26:00,BAL,2,0,0,1
299981,16:12:00,16:13:00,WIL,3,0,0,1
299981,16:34:00,16:37:00,PHL,4,0,0,1
299981,17:19:00,17:20:00,MET,5,0,0,1
299981,17:34:00,17:35:00,NWK,6,1,0,1
299981,17:56:00,17:56:00,NYP,7,0,0,1
299982,15:25:00,15:25:00,WAS,1,0,0,1
299982,15:56:00,15:58:00,BAL,2,0,0,1
299982,16:46:00,16:47:00,WIL,3,0,0,1
299982,17:07:00,17:09:00,PHL,4,0,0,1
299982,18:06:00,18:07:00,NWK,5,1,0,1
299982,18:24:00,18:24:00,NYP,6,0,0,1
299984,15:25:00,15:25:00,WAS,1,0,0,1
299984,15:56:00,15:58:00,BAL,2,0,0,1
299984,16:46:00,16:47:00,WIL,3,0,0,1
299984,17:07:00,17:09:00,PHL,4,0,0,1
299984,18:06:00,18:07:00,NWK,5,1,0,1
299984,18:24:00,18:24:00,NYP,6,0,0,1
299986,15:25:00,15:25:00,WAS,1,0,0,1
299986,15:56:00,15:58:00,BAL,2,0,0,1
299986,16:46:00,16:47:00,WIL,3,0,0,1
299986,17:07:00,17:09:00,PHL,4,0,0,1
299986,18:06:00,18:07:00,NWK,5,1,0,1
299986,18:24:00,18:24:00,NYP,6,0,0,1
299987,15:25:00,15:25:00,WAS,1,0,0,1
299987,15:56:00,15:58:00,BAL,2,0,0,1
299987,16:46:00,16:47:00,WIL,3,0,0,1
299987,17:07:00,17:09:00,PHL,4,0,0,1
299987,18:06:00,18:07:00,NWK,5,1,0,1
299987,18:24:00,18:24:00,NYP,6,0,0,1
299990,4:08:00,4:08:00,NPN,1,0,0,1
299990,4:21:00,4:24:00,WBG,2,0,0,1
299990,5:14:00,5:19:00,RVM,3,0,0,1
299990,5:49:00,5:54:00,RVR,4,0,0,1
299990,6:07:00,6:08:00,ASD,5,0,0,1
299990,6:51:00,6:53:00,FBG,6,0,0,1
299990,7:12:00,7:14:00,QAN,7,0,0,1
299990,7:25:00,7:26:00,WDB,8,0,0,1
299990,7:50:00,7:52:00,ALX,9,0,0,1
299990,8:18:00,8:55:00,WAS,10,0,0,1
299990,9:16:00,9:17:00,BWI,11,0,0,1
299990,9:30:00,9:32:00,BAL,12,0,0,1
299990,10:10:00,10:11:00,NRK,13,0,0,1
299990,10:21:00,10:23:00,WIL,14,0,0,1
299990,10:47:00,10:51:00,PHL,15,0,0,1
299990,11:17:00,11:19:00,TRE,16,0,0,1
299990,11:42:00,11:43:00,MET,17,0,0,1
299990,11:56:00,11:58:00,NWK,18,0,0,1
299990,12:16:00,12:16:00,NYP,19,0,0,1
299993,4:08:00,4:08:00,NPN,1,0,0,1
299993,4:21:00,4:24:00,WBG,2,0,0,1
299993,5:14:00,5:19:00,RVM,3,0,0,1
299993,5:49:00,5:54:00,RVR,4,0,0,1
299993,6:07:00,6:08:00,ASD,5,0,0,1
299993,6:51:00,6:53:00,FBG,6,0,0,1
299993,7:12:00,7:14:00,QAN,7,0,0,1
299993,7:25:00,7:26:00,WDB,8,0,0,1
299993,7:50:00,7:52:00,ALX,9,0,0,1
299993,8:18:00,8:50:00,WAS,10,0,0,1
299993,9:00:00,9:01:00,NCR,11,0,0,1
299993,9:19:00,9:20:00,BWI,12,0,0,1
299993,9:35:00,9:37:00,BAL,13,0,0,1
299993,10:12:00,10:13:00,NRK,14,0,0,1
299993,10:23:00,10:25:00,WIL,15,0,0,1
299993,10:47:00,10:51:00,PHL,16,0,0,1
299993,11:17:00,11:18:00,TRE,17,0,0,1
299993,11:40:00,11:41:00,MET,18,0,0,1
299993,11:54:00,11:56:00,NWK,19,0,0,1
299993,12:15:00,12:37:00,NYP,20,0,0,1
299993,13:26:00,13:27:00,STM,21,0,0,1
299993,13:54:00,13:55:00,BRP,22,0,0,1
299993,14:19:00,14:22:00,NHV,23,0,0,1
299993,15:06:00,15:06:00,NLC,24,0,0,1
299993,15:38:00,15:40:00,KIN,25,0,0,1
299993,16:01:00,16:01:00,PVD,26,0,0,1
299993,16:31:00,16:31:00,RTE,27,1,0,1
299993,16:45:00,16:45:00,BBY,28,1,0,1
299993,16:52:00,16:52:00,BOS,29,0,0,1
299995,4:08:00,4:08:00,NPN,1,0,0,1
299995,4:21:00,4:24:00,WBG,2,0,0,1
299995,5:14:00,5:19:00,RVM,3,0,0,1
299995,5:49:00,5:54:00,RVR,4,0,0,1
299995,6:07:00,6:08:00,ASD,5,0,0,1
299995,6:51:00,6:53:00,FBG,6,0,0,1
299995,7:12:00,7:14:00,QAN,7,0,0,1
299995,7:25:00,7:26:00,WDB,8,0,0,1
299995,7:50:00,7:52:00,ALX,9,0,0,1
299995,8:18:00,8:50:00,WAS,10,0,0,1
299995,9:00:00,9:01:00,NCR,11,0,0,1
299995,9:19:00,9:20:00,BWI,12,0,0,1
299995,9:35:00,9:37:00,BAL,13,0,0,1
299995,10:12:00,10:13:00,NRK,14,0,0,1
299995,10:23:00,10:25:00,WIL,15,0,0,1
299995,10:47:00,10:51:00,PHL,16,0,0,1
299995,11:17:00,11:18:00,TRE,17,0,0,1
299995,11:40:00,11:41:00,MET,18,0,0,1
299995,11:54:00,11:56:00,NWK,19,0,0,1
299995,12:15:00,12:37:00,NYP,20,0,0,1
299995,13:26:00,13:27:00,STM,21,0,0,1
299995,13:54:00,13:55:00,BRP,22,0,0,1
299995,14:19:00,14:22:00,NHV,23,0,0,1
299995,15:06:00,15:06:00,NLC,24,0,0,1
299995,15:38:00,15:40:00,KIN,25,0,0,1
299995,16:01:00,16:01:00,PVD,26,0,0,1
299995,16:31:00,16:31:00,RTE,27,1,0,1
299995,16:45:00,16:45:00,BBY,28,1,0,1
299995,16:52:00,16:52:00,BOS,29,0,0,1
299997,4:08:00,4:08:00,NPN,1,0,0,1
299997,4:21:00,4:24:00,WBG,2,0,0,1
299997,5:14:00,5:19:00,RVM,3,0,0,1
299997,5:49:00,5:54:00,RVR,4,0,0,1
299997,6:07:00,6:08:00,ASD,5,0,0,1
299997,6:51:00,6:53:00,FBG,6,0,0,1
299997,7:12:00,7:14:00,QAN,7,0,0,1
299997,7:25:00,7:26:00,WDB,8,0,0,1
299997,7:50:00,7:52:00,ALX,9,0,0,1
299997,8:18:00,8:50:00,WAS,10,0,0,1
299997,9:00:00,9:01:00,NCR,11,0,0,1
299997,9:19:00,9:20:00,BWI,12,0,0,1
299997,9:35:00,9:37:00,BAL,13,0,0,1
299997,10:12:00,10:13:00,NRK,14,0,0,1
299997,10:23:00,10:25:00,WIL,15,0,0,1
299997,10:47:00,10:51:00,PHL,16,0,0,1
299997,11:17:00,11:18:00,TRE,17,0,0,1
299997,11:40:00,11:41:00,MET,18,0,0,1
299997,11:54:00,11:56:00,NWK,19,0,0,1
299997,12:15:00,12:37:00,NYP,20,0,0,1
299997,13:26:00,13:27:00,STM,21,0,0,1
299997,13:54:00,13:55:00,BRP,22,0,0,1
299997,14:19:00,14:22:00,NHV,23,0,0,1
299997,15:06:00,15:06:00,NLC,24,0,0,1
299997,15:38:00,15:40:00,KIN,25,0,0,1
299997,16:01:00,16:01:00,PVD,26,0,0,1
299997,16:31:00,16:31:00,RTE,27,1,0,1
299997,16:45:00,16:45:00,BBY,28,1,0,1
299997,16:52:00,16:52:00,BOS,29,0,0,1
299998,4:08:00,4:08:00,NPN,1,0,0,1
299998,4:21:00,4:24:00,WBG,2,0,0,1
299998,5:14:00,5:19:00,RVM,3,0,0,1
299998,5:49:00,5:54:00,RVR,4,0,0,1
299998,6:07:00,6:08:00,ASD,5,0,0,1
299998,6:51:00,6:53:00,FBG,6,0,0,1
299998,7:12:00,7:14:00,QAN,7,0,0,1
299998,7:25:00,7:26:00,WDB,8,0,0,1
299998,7:50:00,7:52:00,ALX,9,0,0,1
299998,8:18:00,8:50:00,WAS,10,0,0,1
299998,9:00:00,9:01:00,NCR,11,0,0,1
299998,9:19:00,9:20:00,BWI,12,0,0,1
299998,9:35:00,9:37:00,BAL,13,0,0,1
299998,10:12:00,10:13:00,NRK,14,0,0,1
299998,10:23:00,10:25:00,WIL,15,0,0,1
299998,10:47:00,10:51:00,PHL,16,0,0,1
299998,11:17:00,11:18:00,TRE,17,0,0,1
299998,11:40:00,11:41:00,MET,18,0,0,1
299998,11:54:00,11:56:00,NWK,19,0,0,1
299998,12:15:00,12:37:00,NYP,20,0,0,1
299998,13:26:00,13:27:00,STM,21,0,0,1
299998,13:54:00,13:55:00,BRP,22,0,0,1
299998,14:19:00,14:22:00,NHV,23,0,0,1
299998,15:06:00,15:06:00,NLC,24,0,0,1
299998,15:38:00,15:40:00,KIN,25,0,0,1
299998,16:01:00,16:01:00,PVD,26,0,0,1
299998,16:31:00,16:31:00,RTE,27,1,0,1
299998,16:45:00,16:45:00,BBY,28,1,0,1
299998,16:52:00,16:52:00,BOS,29,0,0,1
300013,6:30:00,6:30:00,RGH,1,0,0,1
300013,6:40:00,6:42:00,CYN,2,0,0,1
300013,7:00:00,7:02:00,DNC,3,0,0,1
300013,8:14:00,8:16:00,GRO,4,0,0,1
300013,9:13:00,9:13:00,KAN,5,0,0,1
300013,9:43:00,9:43:00,CLT,6,0,0,1
300014,6:15:00,6:15:00,RGH,1,0,0,1
300014,6:25:00,6:27:00,CYN,2,0,0,1
300014,6:45:00,6:47:00,DNC,3,0,0,1
300014,7:28:00,7:28:00,BNC,4,0,0,1
300014,8:13:00,8:15:00,GRO,5,0,0,1
300014,8:31:00,8:31:00,HPT,6,0,0,1
300014,9:01:00,9:01:00,SAL,7,0,0,1
300014,9:16:00,9:17:00,KAN,8,0,0,1
300014,9:46:00,9:46:00,CLT,9,0,0,1
300015,6:15:00,6:15:00,RGH,1,0,0,1
300015,6:25:00,6:27:00,CYN,2,0,0,1
300015,6:45:00,6:47:00,DNC,3,0,0,1
300015,7:28:00,7:28:00,BNC,4,0,0,1
300015,8:13:00,8:15:00,GRO,5,0,0,1
300015,8:31:00,8:31:00,HPT,6,0,0,1
300015,9:01:00,9:01:00,SAL,7,0,0,1
300015,9:16:00,9:17:00,KAN,8,0,0,1
300015,9:46:00,9:46:00,CLT,9,0,0,1
300016,6:30:00,6:30:00,RGH,1,0,0,1
300016,6:40:00,6:42:00,CYN,2,0,0,1
300016,7:00:00,7:02:00,DNC,3,0,0,1
300016,8:14:00,8:16:00,GRO,4,0,0,1
300016,9:13:00,9:13:00,KAN,5,0,0,1
300016,9:43:00,9:43:00,CLT,6,0,0,1
300017,6:30:00,6:30:00,RGH,1,0,0,1
300017,6:40:00,6:42:00,CYN,2,0,0,1
300017,7:00:00,7:02:00,DNC,3,0,0,1
300017,7:59:00,8:01:00,GRO,4,0,0,1
300017,8:58:00,8:59:00,KAN,5,0,0,1
300017,9:28:00,9:28:00,CLT,6,0,0,1
300022,10:25:00,10:25:00,CLT,1,0,0,1
300022,10:49:00,10:50:00,KAN,2,0,0,1
300022,11:05:00,11:06:00,SAL,3,0,0,1
300022,11:39:00,11:40:00,HPT,4,0,0,1
300022,11:57:00,11:59:00,GRO,5,0,0,1
300022,12:25:00,12:26:00,BNC,6,0,0,1
300022,13:14:00,13:16:00,DNC,7,0,0,1
300022,13:41:00,13:43:00,CYN,8,0,0,1
300022,13:56:00,13:56:00,RGH,9,0,0,1
300023,11:30:00,11:30:00,CLT,1,0,0,1
300023,11:54:00,11:55:00,KAN,2,0,0,1
300023,12:10:00,12:11:00,SAL,3,0,0,1
300023,12:45:00,12:46:00,HPT,4,0,0,1
300023,13:05:00,13:05:00,GRO,5,0,0,1
300024,11:30:00,11:30:00,CLT,1,0,0,1
300024,11:54:00,11:55:00,KAN,2,0,0,1
300024,12:10:00,12:11:00,SAL,3,0,0,1
300024,12:45:00,12:46:00,HPT,4,0,0,1
300024,13:05:00,13:05:00,GRO,5,0,0,1
300025,10:25:00,10:25:00,CLT,1,0,0,1
300025,10:49:00,10:50:00,KAN,2,0,0,1
300025,11:05:00,11:06:00,SAL,3,0,0,1
300025,11:39:00,11:40:00,HPT,4,0,0,1
300025,11:57:00,11:59:00,GRO,5,0,0,1
300025,12:25:00,12:26:00,BNC,6,0,0,1
300025,13:14:00,13:16:00,DNC,7,0,0,1
300025,13:41:00,13:43:00,CYN,8,0,0,1
300025,13:56:00,13:56:00,RGH,9,0,0,1
300026,10:25:00,10:25:00,CLT,1,0,0,1
300026,10:49:00,10:50:00,KAN,2,0,0,1
300026,11:05:00,11:06:00,SAL,3,0,0,1
300026,11:39:00,11:40:00,HPT,4,0,0,1
300026,11:57:00,11:59:00,GRO,5,0,0,1
300026,12:20:00,12:21:00,BNC,6,0,0,1
300026,13:00:00,13:02:00,DNC,7,0,0,1
300026,13:26:00,13:28:00,CYN,8,0,0,1
300026,13:41:00,13:41:00,RGH,9,0,0,1
300041,14:20:00,14:20:00,CLT,1,0,0,1
300041,14:44:00,14:45:00,KAN,2,0,0,1
300041,15:00:00,15:01:00,SAL,3,0,0,1
300041,15:34:00,15:35:00,HPT,4,0,0,1
300041,15:52:00,15:54:00,GRO,5,0,0,1
300041,16:19:00,16:20:00,BNC,6,0,0,1
300041,17:14:00,17:16:00,DNC,7,0,0,1
300041,17:36:00,17:38:00,CYN,8,0,0,1
300041,17:51:00,17:51:00,RGH,9,0,0,1
300044,14:20:00,14:20:00,CLT,1,0,0,1
300044,14:44:00,14:45:00,KAN,2,0,0,1
300044,15:00:00,15:01:00,SAL,3,0,0,1
300044,15:34:00,15:35:00,HPT,4,0,0,1
300044,15:52:00,15:54:00,GRO,5,0,0,1
300044,16:19:00,16:20:00,BNC,6,0,0,1
300044,17:14:00,17:16:00,DNC,7,0,0,1
300044,17:36:00,17:38:00,CYN,8,0,0,1
300044,17:51:00,17:51:00,RGH,9,0,0,1
300045,14:20:00,14:20:00,CLT,1,0,0,1
300045,14:44:00,14:45:00,KAN,2,0,0,1
300045,15:00:00,15:01:00,SAL,3,0,0,1
300045,15:34:00,15:35:00,HPT,4,0,0,1
300045,15:52:00,15:54:00,GRO,5,0,0,1
300045,16:14:00,16:15:00,BNC,6,0,0,1
300045,16:59:00,17:01:00,DNC,7,0,0,1
300045,17:20:00,17:22:00,CYN,8,0,0,1
300045,17:36:00,17:36:00,RGH,9,0,0,1
300050,13:05:00,13:05:00,RGH,1,0,0,1
300050,13:15:00,13:17:00,CYN,2,0,0,1
300050,13:36:00,13:38:00,DNC,3,0,0,1
300050,14:20:00,14:21:00,BNC,4,0,0,1
300050,14:55:00,14:57:00,GRO,5,0,0,1
300050,15:13:00,15:14:00,HPT,6,0,0,1
300050,15:47:00,15:48:00,SAL,7,0,0,1
300050,16:03:00,16:04:00,KAN,8,0,0,1
300050,16:30:00,16:30:00,CLT,9,0,0,1
300051,13:50:00,13:50:00,GRO,1,0,0,1
300051,14:06:00,14:07:00,HPT,2,0,0,1
300051,14:40:00,14:40:00,SAL,3,0,0,1
300051,14:56:00,14:57:00,KAN,4,0,0,1
300051,15:25:00,15:25:00,CLT,5,0,0,1
300052,13:50:00,13:50:00,GRO,1,0,0,1
300052,14:06:00,14:07:00,HPT,2,0,0,1
300052,14:40:00,14:40:00,SAL,3,0,0,1
300052,14:56:00,14:57:00,KAN,4,0,0,1
300052,15:25:00,15:25:00,CLT,5,0,0,1
300053,13:05:00,13:05:00,RGH,1,0,0,1
300053,13:15:00,13:17:00,CYN,2,0,0,1
300053,13:36:00,13:38:00,DNC,3,0,0,1
300053,14:20:00,14:21:00,BNC,4,0,0,1
300053,14:55:00,14:57:00,GRO,5,0,0,1
300053,15:13:00,15:14:00,HPT,6,0,0,1
300053,15:47:00,15:48:00,SAL,7,0,0,1
300053,16:03:00,16:04:00,KAN,8,0,0,1
300053,16:30:00,16:30:00,CLT,9,0,0,1
300054,12:45:00,12:45:00,RGH,1,0,0,1
300054,12:55:00,12:57:00,CYN,2,0,0,1
300054,13:15:00,13:17:00,DNC,3,0,0,1
300054,13:54:00,13:55:00,BNC,4,0,0,1
300054,14:18:00,14:20:00,GRO,5,0,0,1
300054,14:36:00,14:37:00,HPT,6,0,0,1
300054,15:10:00,15:11:00,SAL,7,0,0,1
300054,15:26:00,15:27:00,KAN,8,0,0,1
300054,15:55:00,15:55:00,CLT,9,0,0,1
300059,17:35:00,17:35:00,CLT,1,0,0,1
300059,17:59:00,18:00:00,KAN,2,0,0,1
300059,18:58:00,19:00:00,GRO,3,0,0,1
300059,20:11:00,20:13:00,DNC,4,0,0,1
300059,20:33:00,20:35:00,CYN,5,0,0,1
300059,20:49:00,20:49:00,RGH,6,0,0,1
300060,18:15:00,18:15:00,CLT,1,0,0,1
300060,18:39:00,18:40:00,KAN,2,0,0,1
300060,18:56:00,18:56:00,SAL,3,0,0,1
300060,19:30:00,19:30:00,HPT,4,0,0,1
300060,19:47:00,19:49:00,GRO,5,0,0,1
300060,20:25:00,20:25:00,BNC,6,0,0,1
300060,21:14:00,21:16:00,DNC,7,0,0,1
300060,21:36:00,21:38:00,CYN,8,0,0,1
300060,21:51:00,21:51:00,RGH,9,0,0,1
300061,18:15:00,18:15:00,CLT,1,0,0,1
300061,18:39:00,18:40:00,KAN,2,0,0,1
300061,18:56:00,18:56:00,SAL,3,0,0,1
300061,19:30:00,19:30:00,HPT,4,0,0,1
300061,19:47:00,19:49:00,GRO,5,0,0,1
300061,20:25:00,20:25:00,BNC,6,0,0,1
300061,21:14:00,21:16:00,DNC,7,0,0,1
300061,21:36:00,21:38:00,CYN,8,0,0,1
300061,21:51:00,21:51:00,RGH,9,0,0,1
300062,17:35:00,17:35:00,CLT,1,0,0,1
300062,17:59:00,18:00:00,KAN,2,0,0,1
300062,18:58:00,19:00:00,GRO,3,0,0,1
300062,20:11:00,20:13:00,DNC,4,0,0,1
300062,20:33:00,20:35:00,CYN,5,0,0,1
300062,20:49:00,20:49:00,RGH,6,0,0,1
300063,17:05:00,17:05:00,CLT,1,0,0,1
300063,17:29:00,17:30:00,KAN,2,0,0,1
300063,18:28:00,18:30:00,GRO,3,0,0,1
300063,19:26:00,19:28:00,DNC,4,0,0,1
300063,19:48:00,19:50:00,CYN,5,0,0,1
300063,20:04:00,20:04:00,RGH,6,0,0,1
300068,15:45:00,15:45:00,RGH,1,0,0,1
300068,15:55:00,15:57:00,CYN,2,0,0,1
300068,16:15:00,16:17:00,DNC,3,0,0,1
300068,17:00:00,17:01:00,BNC,4,0,0,1
300068,17:35:00,17:37:00,GRO,5,0,0,1
300068,17:53:00,17:54:00,HPT,6,0,0,1
300068,18:27:00,18:28:00,SAL,7,0,0,1
300068,19:06:00,19:06:00,CLT,8,0,0,1
300069,17:15:00,17:15:00,RGH,1,0,0,1
300069,17:25:00,17:27:00,CYN,2,0,0,1
300069,17:45:00,17:47:00,DNC,3,0,0,1
300069,18:30:00,18:31:00,BNC,4,0,0,1
300069,19:15:00,19:17:00,GRO,5,0,0,1
300069,19:33:00,19:34:00,HPT,6,0,0,1
300069,20:07:00,20:08:00,SAL,7,0,0,1
300069,20:23:00,20:23:00,KAN,8,0,0,1
300069,20:48:00,20:48:00,CLT,9,0,0,1
300070,17:15:00,17:15:00,RGH,1,0,0,1
300070,17:25:00,17:27:00,CYN,2,0,0,1
300070,17:45:00,17:47:00,DNC,3,0,0,1
300070,18:30:00,18:31:00,BNC,4,0,0,1
300070,19:15:00,19:17:00,GRO,5,0,0,1
300070,19:33:00,19:34:00,HPT,6,0,0,1
300070,20:07:00,20:08:00,SAL,7,0,0,1
300070,20:23:00,20:23:00,KAN,8,0,0,1
300070,20:48:00,20:48:00,CLT,9,0,0,1
300071,15:45:00,15:45:00,RGH,1,0,0,1
300071,15:55:00,15:57:00,CYN,2,0,0,1
300071,16:15:00,16:17:00,DNC,3,0,0,1
300071,17:00:00,17:01:00,BNC,4,0,0,1
300071,17:35:00,17:37:00,GRO,5,0,0,1
300071,17:53:00,17:54:00,HPT,6,0,0,1
300071,18:27:00,18:28:00,SAL,7,0,0,1
300071,19:06:00,19:06:00,CLT,8,0,0,1
300072,15:15:00,15:15:00,RGH,1,0,0,1
300072,15:25:00,15:27:00,CYN,2,0,0,1
300072,15:45:00,15:47:00,DNC,3,0,0,1
300072,16:25:00,16:26:00,BNC,4,0,0,1
300072,16:49:00,16:51:00,GRO,5,0,0,1
300072,17:07:00,17:08:00,HPT,6,0,0,1
300072,17:40:00,17:41:00,SAL,7,0,0,1
300072,18:21:00,18:21:00,CLT,8,0,0,1
300086,7:04:00,7:04:00,NYP,1,0,0,1
300086,7:20:00,7:24:00,NWK,2,0,0,1
300086,7:38:00,7:40:00,MET,3,0,0,1
300086,7:49:00,7:51:00,NBK,4,0,0,1
300086,8:05:00,8:07:00,PJC,5,0,0,1
300086,8:16:00,8:19:00,TRE,6,0,0,1
300086,8:47:00,8:56:00,PHL,7,0,0,1
300086,9:15:00,9:18:00,WIL,8,0,0,1
300086,10:09:00,10:13:00,BAL,9,0,0,1
300086,10:25:00,10:28:00,BWI,10,0,0,1
300086,11:02:00,13:05:00,WAS,11,0,0,1
300086,13:20:00,13:23:00,ALX,12,0,0,1
300086,15:15:00,15:24:00,RVR,13,0,0,1
300086,15:59:00,16:01:00,PTB,14,0,0,1
300086,17:28:00,17:32:00,RMT,15,0,0,1
300086,17:50:00,17:54:00,WLN,16,0,0,1
300086,18:27:00,18:27:00,SSM,17,0,0,1
300086,19:07:00,19:15:00,RGH,18,0,0,1
300086,19:26:00,19:28:00,CYN,19,0,0,1
300086,19:50:00,19:53:00,DNC,20,0,0,1
300086,20:41:00,20:42:00,BNC,21,0,0,1
300086,21:16:00,21:20:00,GRO,22,0,0,1
300086,21:35:00,21:36:00,HPT,23,0,0,1
300086,22:08:00,22:10:00,SAL,24,0,0,1
300086,22:26:00,22:27:00,KAN,25,0,0,1
300086,23:00:00,23:00:00,CLT,26,0,0,1
300087,7:04:00,7:04:00,NYP,1,0,0,1
300087,7:20:00,7:24:00,NWK,2,0,0,1
300087,7:38:00,7:40:00,MET,3,0,0,1
300087,7:49:00,7:51:00,NBK,4,0,0,1
300087,8:05:00,8:07:00,PJC,5,0,0,1
300087,8:16:00,8:19:00,TRE,6,0,0,1
300087,8:47:00,8:56:00,PHL,7,0,0,1
300087,9:15:00,9:18:00,WIL,8,0,0,1
300087,10:09:00,10:13:00,BAL,9,0,0,1
300087,10:25:00,10:28:00,BWI,10,0,0,1
300087,11:02:00,13:05:00,WAS,11,0,0,1
300087,13:20:00,13:23:00,ALX,12,0,0,1
300087,15:15:00,15:24:00,RVR,13,0,0,1
300087,15:59:00,16:01:00,PTB,14,0,0,1
300087,17:28:00,17:32:00,RMT,15,0,0,1
300087,17:50:00,17:54:00,WLN,16,0,0,1
300087,18:27:00,18:27:00,SSM,17,0,0,1
300087,19:07:00,19:15:00,RGH,18,0,0,1
300087,19:26:00,19:28:00,CYN,19,0,0,1
300087,19:50:00,19:53:00,DNC,20,0,0,1
300087,20:46:00,20:47:00,BNC,21,0,0,1
300087,21:35:00,21:35:00,GRO,22,0,0,1
300087,21:50:00,21:51:00,HPT,23,0,0,1
300087,22:23:00,22:25:00,SAL,24,0,0,1
300087,22:41:00,22:42:00,KAN,25,0,0,1
300087,23:15:00,23:15:00,CLT,26,0,0,1
300088,7:04:00,7:04:00,NYP,1,0,0,1
300088,7:20:00,7:24:00,NWK,2,0,0,1
300088,7:38:00,7:40:00,MET,3,0,0,1
300088,7:49:00,7:51:00,NBK,4,0,0,1
