trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
305460,9:03:00,9:55:00,NHV,9,0,0,1
305460,10:17:00,10:18:00,BRP,10,0,0,1
305460,10:46:00,10:47:00,STM,11,0,0,1
305460,11:07:00,11:08:00,NRO,12,0,0,1
305460,11:48:00,12:04:00,NYP,13,0,0,1
305460,12:20:00,12:22:00,NWK,14,0,0,1
305460,12:36:00,12:38:00,MET,15,0,0,1
305460,13:25:00,13:28:00,PHL,16,0,0,1
305460,13:48:00,13:49:00,WIL,17,0,0,1
305460,14:38:00,14:41:00,BAL,18,0,0,1
305460,14:52:00,14:54:00,BWI,19,0,0,1
305460,15:07:00,15:09:00,NCR,20,0,0,1
305460,15:23:00,15:23:00,WAS,21,0,0,1
305461,6:35:00,6:35:00,BOS,1,0,0,1
305461,6:39:00,6:40:00,BBY,2,0,0,1
305461,6:49:00,6:50:00,RTE,3,0,0,1
305461,7:14:00,7:15:00,PVD,4,0,0,1
305461,7:35:00,7:36:00,KIN,5,0,0,1
305461,7:50:00,7:50:00,WLY,6,0,0,1
305461,8:11:00,8:12:00,NLC,7,0,0,1
305461,8:30:00,8:31:00,OSB,8,0,0,1
305461,9:03:00,9:06:00,NHV,9,0,0,1
305461,9:27:00,9:28:00,BRP,10,0,0,1
305461,9:54:00,9:55:00,STM,11,0,0,1
305461,10:15:00,10:16:00,NRO,12,0,0,1
305461,10:56:00,11:10:00,NYP,13,0,0,1
305461,11:26:00,11:28:00,NWK,14,0,0,1
305461,11:42:00,11:44:00,MET,15,0,0,1
305461,12:31:00,12:38:00,PHL,16,0,0,1
305461,12:58:00,12:59:00,WIL,17,0,0,1
305461,13:52:00,13:55:00,BAL,18,0,0,1
305461,14:06:00,14:08:00,BWI,19,0,0,1
305461,14:21:00,14:23:00,NCR,20,0,0,1
305461,14:37:00,14:37:00,WAS,21,0,0,1
305462,6:35:00,6:35:00,BOS,1,0,0,1
305462,6:39:00,6:40:00,BBY,2,0,0,1
305462,6:49:00,6:50:00,RTE,3,0,0,1
305462,7:14:00,7:15:00,PVD,4,0,0,1
305462,7:35:00,7:36:00,KIN,5,0,0,1
305462,7:50:00,7:50:00,WLY,6,0,0,1
305462,8:11:00,8:12:00,NLC,7,0,0,1
305462,8:30:00,8:31:00,OSB,8,0,0,1
305462,9:03:00,9:06:00,NHV,9,0,0,1
305462,9:27:00,9:28:00,BRP,10,0,0,1
305462,9:54:00,9:55:00,STM,11,0,0,1
305462,10:15:00,10:16:00,NRO,12,0,0,1
305462,10:51:00,11:05:00,NYP,13,0,0,1
305462,11:21:00,11:23:00,NWK,14,0,0,1
305462,11:37:00,11:39:00,MET,15,0,0,1
305462,12:26:00,12:29:00,PHL,16,0,0,1
305462,12:49:00,12:50:00,WIL,17,0,0,1
305462,13:43:00,13:47:00,BAL,18,0,0,1
305462,13:58:00,14:00:00,BWI,19,0,0,1
305462,14:13:00,14:15:00,NCR,20,0,0,1
305462,14:29:00,14:29:00,WAS,21,0,0,1
305463,6:35:00,6:35:00,BOS,1,0,0,1
305463,6:39:00,6:40:00,BBY,2,0,0,1
305463,6:49:00,6:50:00,RTE,3,0,0,1
305463,7:14:00,7:15:00,PVD,4,0,0,1
305463,7:35:00,7:36:00,KIN,5,0,0,1
305463,7:50:00,7:50:00,WLY,6,0,0,1
305463,8:11:00,8:12:00,NLC,7,0,0,1
305463,8:30:00,8:31:00,OSB,8,0,0,1
305463,9:03:00,9:06:00,NHV,9,0,0,1
305463,9:27:00,9:28:00,BRP,10,0,0,1
305463,9:54:00,9:55:00,STM,11,0,0,1
305463,10:15:00,10:16:00,NRO,12,0,0,1
305463,10:51:00,11:05:00,NYP,13,0,0,1
305463,11:21:00,11:23:00,NWK,14,0,0,1
305463,11:37:00,11:39:00,MET,15,0,0,1
305463,12:26:00,12:29:00,PHL,16,0,0,1
305463,12:49:00,12:50:00,WIL,17,0,0,1
305463,13:43:00,13:47:00,BAL,18,0,0,1
305463,13:58:00,14:00:00,BWI,19,0,0,1
305463,14:13:00,14:15:00,NCR,20,0,0,1
305463,14:29:00,14:29:00,WAS,21,0,0,1
305464,6:35:00,6:35:00,BOS,1,0,0,1
305464,6:39:00,6:40:00,BBY,2,0,0,1
305464,6:49:00,6:50:00,RTE,3,0,0,1
305464,7:14:00,7:15:00,PVD,4,0,0,1
305464,7:35:00,7:36:00,KIN,5,0,0,1
305464,7:50:00,7:50:00,WLY,6,0,0,1
305464,8:11:00,8:12:00,NLC,7,0,0,1
305464,8:30:00,8:31:00,OSB,8,0,0,1
305464,9:03:00,9:06:00,NHV,9,0,0,1
305464,9:27:00,9:28:00,BRP,10,0,0,1
305464,9:54:00,9:55:00,STM,11,0,0,1
305464,10:15:00,10:16:00,NRO,12,0,0,1
305464,10:51:00,11:05:00,NYP,13,0,0,1
305464,11:21:00,11:23:00,NWK,14,0,0,1
305464,11:37:00,11:39:00,MET,15,0,0,1
305464,12:26:00,12:29:00,PHL,16,0,0,1
305464,12:49:00,12:50:00,WIL,17,0,0,1
305464,13:39:00,13:43:00,BAL,18,0,0,1
305464,13:54:00,13:56:00,BWI,19,0,0,1
305464,14:09:00,14:11:00,NCR,20,0,0,1
305464,14:25:00,14:25:00,WAS,21,0,0,1
305465,6:35:00,6:35:00,BOS,1,0,0,1
305465,6:39:00,6:40:00,BBY,2,0,0,1
305465,6:49:00,6:50:00,RTE,3,0,0,1
305465,7:14:00,7:15:00,PVD,4,0,0,1
305465,7:35:00,7:36:00,KIN,5,0,0,1
305465,7:50:00,7:50:00,WLY,6,0,0,1
305465,8:11:00,8:12:00,NLC,7,0,0,1
305465,8:30:00,8:31:00,OSB,8,0,0,1
305465,9:03:00,9:06:00,NHV,9,0,0,1
305465,9:27:00,9:28:00,BRP,10,0,0,1
305465,9:54:00,9:55:00,STM,11,0,0,1
305465,10:15:00,10:16:00,NRO,12,0,0,1
305465,10:51:00,11:05:00,NYP,13,0,0,1
305465,11:21:00,11:23:00,NWK,14,0,0,1
305465,11:37:00,11:39:00,MET,15,0,0,1
305465,12:26:00,12:29:00,PHL,16,0,0,1
305465,12:49:00,12:50:00,WIL,17,0,0,1
305465,13:39:00,13:43:00,BAL,18,0,0,1
305465,13:54:00,13:56:00,BWI,19,0,0,1
305465,14:09:00,14:11:00,NCR,20,0,0,1
305465,14:25:00,14:25:00,WAS,21,0,0,1
305466,12:56:00,13:17:00,NYP,13,0,0,1
305466,13:33:00,13:35:00,NWK,14,0,0,1
305466,13:48:00,13:49:00,MET,15,0,0,1
305466,14:41:00,14:45:00,PHL,16,0,0,1
305466,15:04:00,15:06:00,WIL,17,0,0,1
305466,15:54:00,15:56:00,BAL,18,0,0,1
305466,16:07:00,16:09:00,BWI,19,0,0,1
305466,16:41:00,17:10:00,WAS,20,0,0,1
305466,17:25:00,17:28:00,ALX,21,0,0,1
305466,17:53:00,17:54:00,QAN,22,0,0,1
305466,18:15:00,18:18:00,FBG,23,0,0,1
305466,18:59:00,19:00:00,ASD,24,0,0,1
305466,19:18:00,19:23:00,RVR,25,0,0,1
305466,19:47:00,19:50:00,RVM,26,0,0,1
305466,20:40:00,20:43:00,WBG,27,0,0,1
305466,21:10:00,21:10:00,NPN,28,0,0,1
305468,8:40:00,8:40:00,BOS,1,0,0,1
305468,8:44:00,8:45:00,BBY,2,0,0,1
305468,8:54:00,8:55:00,RTE,3,0,0,1
305468,9:17:00,9:19:00,PVD,4,0,0,1
305468,9:39:00,9:40:00,KIN,5,0,0,1
305468,9:53:00,9:53:00,WLY,6,0,0,1
305468,10:03:00,10:04:00,MYS,7,0,0,1
305468,10:16:00,10:17:00,NLC,8,0,0,1
305468,11:03:00,11:05:00,NHV,9,0,0,1
305468,11:26:00,11:27:00,BRP,10,0,0,1
305468,11:53:00,11:55:00,STM,11,0,0,1
305468,12:15:00,12:16:00,NRO,12,0,0,1
305468,12:56:00,13:17:00,NYP,13,0,0,1
305468,13:33:00,13:35:00,NWK,14,0,0,1
305468,13:48:00,13:49:00,MET,15,0,0,1
305468,14:41:00,14:45:00,PHL,16,0,0,1
305468,15:04:00,15:06:00,WIL,17,0,0,1
305468,15:54:00,15:56:00,BAL,18,0,0,1
305468,16:07:00,16:09:00,BWI,19,0,0,1
305468,16:41:00,17:10:00,WAS,20,0,0,1
305468,17:25:00,17:28:00,ALX,21,0,0,1
305468,17:53:00,17:54:00,QAN,22,0,0,1
305468,18:15:00,18:18:00,FBG,23,0,0,1
305468,18:59:00,19:00:00,ASD,24,0,0,1
305468,19:18:00,19:23:00,RVR,25,0,0,1
305468,19:47:00,19:50:00,RVM,26,0,0,1
305468,20:40:00,20:43:00,WBG,27,0,0,1
305468,21:10:00,21:10:00,NPN,28,0,0,1
305469,12:56:00,13:17:00,NYP,13,0,0,1
305469,13:33:00,13:35:00,NWK,14,0,0,1
305469,13:48:00,13:49:00,MET,15,0,0,1
305469,14:41:00,14:45:00,PHL,16,0,0,1
305469,15:04:00,15:06:00,WIL,17,0,0,1
305469,16:00:00,16:02:00,BAL,18,0,0,1
305469,16:13:00,16:15:00,BWI,19,0,0,1
305469,16:45:00,17:20:00,WAS,20,0,0,1
305469,17:35:00,17:38:00,ALX,21,0,0,1
305469,18:03:00,18:04:00,QAN,22,0,0,1
305469,18:25:00,18:28:00,FBG,23,0,0,1
305469,19:09:00,19:10:00,ASD,24,0,0,1
305469,19:28:00,19:33:00,RVR,25,0,0,1
305469,19:57:00,20:00:00,RVM,26,0,0,1
305469,20:53:00,20:53:00,WBG,27,0,0,1
305469,21:35:00,21:35:00,NPN,28,0,0,1
305470,12:56:00,13:17:00,NYP,13,0,0,1
305470,13:33:00,13:35:00,NWK,14,0,0,1
305470,13:48:00,13:49:00,MET,15,0,0,1
305470,14:37:00,14:41:00,PHL,16,0,0,1
305470,15:04:00,15:06:00,WIL,17,0,0,1
305470,16:00:00,16:02:00,BAL,18,0,0,1
305470,16:13:00,16:15:00,BWI,19,0,0,1
305470,16:45:00,17:20:00,WAS,20,0,0,1
305471,12:56:00,13:17:00,NYP,13,0,0,1
305471,13:33:00,13:35:00,NWK,14,0,0,1
305471,13:48:00,13:49:00,MET,15,0,0,1
305471,14:41:00,14:45:00,PHL,16,0,0,1
305471,15:04:00,15:06:00,WIL,17,0,0,1
305471,16:00:00,16:02:00,BAL,18,0,0,1
305471,16:13:00,16:15:00,BWI,19,0,0,1
305471,16:45:00,17:20:00,WAS,20,0,0,1
305471,17:35:00,17:38:00,ALX,21,0,0,1
305471,18:03:00,18:04:00,QAN,22,0,0,1
305471,18:25:00,18:28:00,FBG,23,0,0,1
305471,19:09:00,19:10:00,ASD,24,0,0,1
305471,19:28:00,19:33:00,RVR,25,0,0,1
305471,19:57:00,20:00:00,RVM,26,0,0,1
305471,20:53:00,20:53:00,WBG,27,0,0,1
305471,21:35:00,21:35:00,NPN,28,0,0,1
305472,8:40:00,8:40:00,BOS,1,0,0,1
305472,8:44:00,8:45:00,BBY,2,0,0,1
305472,8:54:00,8:55:00,RTE,3,0,0,1
305472,9:17:00,9:19:00,PVD,4,0,0,1
305472,9:39:00,9:40:00,KIN,5,0,0,1
305472,9:53:00,9:53:00,WLY,6,0,0,1
305472,10:03:00,10:04:00,MYS,7,0,0,1
305472,10:16:00,10:17:00,NLC,8,0,0,1
305472,11:03:00,11:05:00,NHV,9,0,0,1
305472,11:26:00,11:27:00,BRP,10,0,0,1
305472,11:53:00,11:55:00,STM,11,0,0,1
305472,12:15:00,12:16:00,NRO,12,0,0,1
305472,12:56:00,13:17:00,NYP,13,0,0,1
305472,13:33:00,13:35:00,NWK,14,0,0,1
305472,13:48:00,13:49:00,MET,15,0,0,1
305472,14:41:00,14:45:00,PHL,16,0,0,1
305472,15:04:00,15:06:00,WIL,17,0,0,1
305472,16:00:00,16:02:00,BAL,18,0,0,1
305472,16:13:00,16:15:00,BWI,19,0,0,1
305472,16:45:00,17:20:00,WAS,20,0,0,1
305472,17:35:00,17:38:00,ALX,21,0,0,1
305472,18:03:00,18:04:00,QAN,22,0,0,1
305472,18:25:00,18:28:00,FBG,23,0,0,1
305472,19:09:00,19:10:00,ASD,24,0,0,1
305472,19:28:00,19:33:00,RVR,25,0,0,1
305472,19:57:00,20:00:00,RVM,26,0,0,1
305472,20:53:00,20:53:00,WBG,27,0,0,1
305472,21:35:00,21:35:00,NPN,28,0,0,1
305473,8:40:00,8:40:00,BOS,1,0,0,1
305473,8:44:00,8:45:00,BBY,2,0,0,1
305473,8:54:00,8:55:00,RTE,3,0,0,1
305473,9:17:00,9:19:00,PVD,4,0,0,1
305473,9:39:00,9:40:00,KIN,5,0,0,1
305473,9:53:00,9:53:00,WLY,6,0,0,1
305473,10:03:00,10:04:00,MYS,7,0,0,1
305473,10:16:00,10:17:00,NLC,8,0,0,1
305473,11:03:00,11:05:00,NHV,9,0,0,1
305473,11:26:00,11:27:00,BRP,10,0,0,1
305473,11:53:00,11:55:00,STM,11,0,0,1
305473,12:15:00,12:16:00,NRO,12,0,0,1
305473,12:56:00,13:17:00,NYP,13,0,0,1
305473,13:33:00,13:35:00,NWK,14,0,0,1
305473,13:48:00,13:49:00,MET,15,0,0,1
305473,14:41:00,14:45:00,PHL,16,0,0,1
305473,15:04:00,15:06:00,WIL,17,0,0,1
305473,15:54:00,15:56:00,BAL,18,0,0,1
305473,16:07:00,16:09:00,BWI,19,0,0,1
305473,16:41:00,17:10:00,WAS,20,0,0,1
305473,17:25:00,17:28:00,ALX,21,0,0,1
305473,17:53:00,17:54:00,QAN,22,0,0,1
305473,18:15:00,18:18:00,FBG,23,0,0,1
305473,18:59:00,19:00:00,ASD,24,0,0,1
305473,19:18:00,19:23:00,RVR,25,0,0,1
305473,19:47:00,19:50:00,RVM,26,0,0,1
305473,20:40:00,20:43:00,WBG,27,0,0,1
305473,21:10:00,21:10:00,NPN,28,0,0,1
305474,8:40:00,8:40:00,BOS,1,0,0,1
305474,8:44:00,8:45:00,BBY,2,0,0,1
305474,8:54:00,8:55:00,RTE,3,0,0,1
305474,9:17:00,9:19:00,PVD,4,0,0,1
305474,9:39:00,9:40:00,KIN,5,0,0,1
305474,9:53:00,9:53:00,WLY,6,0,0,1
305474,10:03:00,10:04:00,MYS,7,0,0,1
305474,10:16:00,10:17:00,NLC,8,0,0,1
305474,11:03:00,11:05:00,NHV,9,0,0,1
305474,11:26:00,11:27:00,BRP,10,0,0,1
305474,11:53:00,11:55:00,STM,11,0,0,1
305474,12:15:00,12:16:00,NRO,12,0,0,1
305474,12:56:00,13:17:00,NYP,13,0,0,1
305474,13:33:00,13:35:00,NWK,14,0,0,1
305474,13:48:00,13:49:00,MET,15,0,0,1
305474,14:41:00,14:45:00,PHL,16,0,0,1
305474,15:04:00,15:06:00,WIL,17,0,0,1
305474,15:54:00,15:56:00,BAL,18,0,0,1
305474,16:07:00,16:09:00,BWI,19,0,0,1
305474,16:41:00,17:10:00,WAS,20,0,0,1
305474,17:25:00,17:28:00,ALX,21,0,0,1
305474,17:53:00,17:54:00,QAN,22,0,0,1
305474,18:15:00,18:18:00,FBG,23,0,0,1
305474,18:59:00,19:00:00,ASD,24,0,0,1
305474,19:18:00,19:23:00,RVR,25,0,0,1
305474,19:47:00,19:50:00,RVM,26,0,0,1
305474,20:40:00,20:43:00,WBG,27,0,0,1
305474,21:10:00,21:10:00,NPN,28,0,0,1
305475,8:40:00,8:40:00,BOS,1,0,0,1
305475,8:44:00,8:45:00,BBY,2,0,0,1
305475,8:54:00,8:55:00,RTE,3,0,0,1
305475,9:17:00,9:19:00,PVD,4,0,0,1
305475,9:39:00,9:40:00,KIN,5,0,0,1
305475,9:53:00,9:53:00,WLY,6,0,0,1
305475,10:03:00,10:04:00,MYS,7,0,0,1
305475,10:16:00,10:17:00,NLC,8,0,0,1
305475,11:03:00,11:05:00,NHV,9,0,0,1
305475,11:26:00,11:27:00,BRP,10,0,0,1
305475,11:53:00,11:55:00,STM,11,0,0,1
305475,12:15:00,12:16:00,NRO,12,0,0,1
305475,12:56:00,13:17:00,NYP,13,0,0,1
305475,13:33:00,13:35:00,NWK,14,0,0,1
305475,13:48:00,13:49:00,MET,15,0,0,1
305475,14:41:00,14:45:00,PHL,16,0,0,1
305475,15:04:00,15:06:00,WIL,17,0,0,1
305475,15:54:00,15:56:00,BAL,18,0,0,1
305475,16:07:00,16:09:00,BWI,19,0,0,1
305475,16:41:00,17:10:00,WAS,20,0,0,1
305475,17:25:00,17:28:00,ALX,21,0,0,1
305475,17:53:00,17:54:00,QAN,22,0,0,1
305475,18:15:00,18:18:00,FBG,23,0,0,1
305475,18:59:00,19:00:00,ASD,24,0,0,1
305475,19:18:00,19:23:00,RVR,25,0,0,1
305475,19:47:00,19:50:00,RVM,26,0,0,1
305475,20:40:00,20:43:00,WBG,27,0,0,1
305475,21:10:00,21:10:00,NPN,28,0,0,1
305476,8:40:00,8:40:00,BOS,1,0,0,1
305476,8:44:00,8:45:00,BBY,2,0,0,1
305476,8:54:00,8:55:00,RTE,3,0,0,1
305476,9:17:00,9:19:00,PVD,4,0,0,1
305476,9:39:00,9:40:00,KIN,5,0,0,1
305476,9:53:00,9:53:00,WLY,6,0,0,1
305476,10:03:00,10:04:00,MYS,7,0,0,1
305476,10:16:00,10:17:00,NLC,8,0,0,1
305476,11:03:00,11:05:00,NHV,9,0,0,1
305476,11:26:00,11:27:00,BRP,10,0,0,1
305476,11:53:00,11:55:00,STM,11,0,0,1
305476,12:15:00,12:16:00,NRO,12,0,0,1
305476,12:56:00,13:17:00,NYP,13,0,0,1
305476,13:33:00,13:35:00,NWK,14,0,0,1
305476,13:48:00,13:49:00,MET,15,0,0,1
305476,14:41:00,14:45:00,PHL,16,0,0,1
305476,15:04:00,15:06:00,WIL,17,0,0,1
305476,15:54:00,15:56:00,BAL,18,0,0,1
305476,16:07:00,16:09:00,BWI,19,0,0,1
305476,16:41:00,17:10:00,WAS,20,0,0,1
305476,17:25:00,17:28:00,ALX,21,0,0,1
305476,17:53:00,17:54:00,QAN,22,0,0,1
305476,18:15:00,18:18:00,FBG,23,0,0,1
305476,18:59:00,19:00:00,ASD,24,0,0,1
305476,19:18:00,19:23:00,RVR,25,0,0,1
305476,19:47:00,19:50:00,RVM,26,0,0,1
305476,20:40:00,20:43:00,WBG,27,0,0,1
305476,21:10:00,21:10:00,NPN,28,0,0,1
305479,14:00:00,14:00:00,NYP,1,0,0,1
305479,14:15:00,14:20:00,NWK,2,0,0,1
305479,15:02:00,15:06:00,TRE,3,0,0,1
305479,15:41:00,15:48:00,PHL,4,0,0,1
305479,16:19:00,16:22:00,WIL,5,0,0,1
305479,17:11:00,17:17:00,BAL,6,0,0,1
305479,17:32:00,17:34:00,BWI,7,0,0,1
305479,18:07:00,18:07:00,WAS,8,0,0,1
305484,14:30:00,14:30:00,NYP,1,0,0,1
305484,14:50:00,14:53:00,NWK,2,0,0,1
305484,15:30:00,15:34:00,TRE,3,0,0,1
305484,16:05:00,16:15:00,PHL,4,0,0,1
305484,16:45:00,16:49:00,WIL,5,0,0,1
305484,17:37:00,17:37:00,BAL,6,0,0,1
305484,18:25:00,18:25:00,WAS,7,0,0,1
305487,13:51:00,14:05:00,NYP,12,0,0,1
305487,14:21:00,14:22:00,NWK,13,0,0,1
305487,14:26:00,14:27:00,EWR,14,0,0,1
305487,14:39:00,14:40:00,MET,15,0,0,1
305487,15:02:00,15:03:00,TRE,16,0,0,1
305487,15:32:00,15:37:00,PHL,17,0,0,1
305487,15:57:00,15:59:00,WIL,18,0,0,1
305487,16:29:00,16:30:00,ABE,19,0,0,1
305487,16:53:00,16:55:00,BAL,20,0,0,1
305487,17:06:00,17:08:00,BWI,21,0,0,1
305487,17:21:00,17:22:00,NCR,22,0,0,1
305487,17:37:00,17:37:00,WAS,23,0,0,1
305488,13:51:00,14:05:00,NYP,12,0,0,1
305488,14:21:00,14:22:00,NWK,13,0,0,1
305488,14:26:00,14:27:00,EWR,14,0,0,1
305488,14:39:00,14:40:00,MET,15,0,0,1
305488,15:02:00,15:03:00,TRE,16,0,0,1
305488,15:32:00,15:37:00,PHL,17,0,0,1
305488,15:57:00,15:59:00,WIL,18,0,0,1
305488,16:29:00,16:30:00,ABE,19,0,0,1
305488,16:53:00,16:55:00,BAL,20,0,0,1
305488,17:06:00,17:08:00,BWI,21,0,0,1
305488,17:21:00,17:22:00,NCR,22,0,0,1
305488,17:37:00,17:37:00,WAS,23,0,0,1
305490,9:40:00,9:40:00,BOS,1,0,0,1
305490,9:44:00,9:45:00,BBY,2,0,0,1
305490,9:54:00,9:55:00,RTE,3,0,0,1
305490,10:19:00,10:20:00,PVD,4,0,0,1
305490,10:41:00,10:41:00,KIN,5,0,0,1
305490,11:13:00,11:15:00,NLC,6,0,0,1
305490,11:34:00,11:35:00,OSB,7,0,0,1
305490,12:04:00,12:06:00,NHV,8,0,0,1
305490,12:26:00,12:28:00,BRP,9,0,0,1
305490,12:53:00,12:55:00,STM,10,0,0,1
305490,13:16:00,13:17:00,NRO,11,0,0,1
305490,13:51:00,14:05:00,NYP,12,0,0,1
305490,14:21:00,14:22:00,NWK,13,0,0,1
305490,14:26:00,14:27:00,EWR,14,0,0,1
305490,14:39:00,14:40:00,MET,15,0,0,1
305490,15:02:00,15:03:00,TRE,16,0,0,1
305490,15:32:00,15:37:00,PHL,17,0,0,1
305490,15:57:00,15:59:00,WIL,18,0,0,1
305490,16:29:00,16:30:00,ABE,19,0,0,1
305490,16:53:00,16:55:00,BAL,20,0,0,1
305490,17:06:00,17:08:00,BWI,21,0,0,1
305490,17:21:00,17:22:00,NCR,22,0,0,1
305490,17:37:00,17:37:00,WAS,23,0,0,1
305491,9:40:00,9:40:00,BOS,1,0,0,1
305491,9:44:00,9:45:00,BBY,2,0,0,1
305491,9:54:00,9:55:00,RTE,3,0,0,1
305491,10:19:00,10:20:00,PVD,4,0,0,1
305491,10:41:00,10:41:00,KIN,5,0,0,1
305491,11:13:00,11:15:00,NLC,6,0,0,1
305491,11:34:00,11:35:00,OSB,7,0,0,1
305491,12:04:00,12:06:00,NHV,8,0,0,1
305491,12:26:00,12:28:00,BRP,9,0,0,1
305491,12:53:00,12:55:00,STM,10,0,0,1
305491,13:16:00,13:17:00,NRO,11,0,0,1
305491,13:51:00,14:05:00,NYP,12,0,0,1
305491,14:21:00,14:22:00,NWK,13,0,0,1
305491,14:26:00,14:27:00,EWR,14,0,0,1
305491,14:39:00,14:40:00,MET,15,0,0,1
305491,15:02:00,15:03:00,TRE,16,0,0,1
305491,15:32:00,15:37:00,PHL,17,0,0,1
305491,15:57:00,15:59:00,WIL,18,0,0,1
305491,16:29:00,16:30:00,ABE,19,0,0,1
305491,16:53:00,16:55:00,BAL,20,0,0,1
305491,17:06:00,17:08:00,BWI,21,0,0,1
305491,17:21:00,17:22:00,NCR,22,0,0,1
305491,17:37:00,17:37:00,WAS,23,0,0,1
305492,13:51:00,14:05:00,NYP,12,0,0,1
305492,14:21:00,14:22:00,NWK,13,0,0,1
305492,14:26:00,14:27:00,EWR,14,0,0,1
305492,14:39:00,14:40:00,MET,15,0,0,1
305492,15:02:00,15:03:00,TRE,16,0,0,1
305492,15:32:00,15:35:00,PHL,17,0,0,1
305492,15:55:00,15:57:00,WIL,18,0,0,1
305492,16:27:00,16:28:00,ABE,19,0,0,1
305492,16:51:00,16:53:00,BAL,20,0,0,1
305492,17:04:00,17:06:00,BWI,21,0,0,1
305492,17:19:00,17:20:00,NCR,22,0,0,1
305492,17:35:00,17:35:00,WAS,23,0,0,1
305493,13:51:00,14:05:00,NYP,12,0,0,1
305493,14:21:00,14:22:00,NWK,13,0,0,1
305493,14:26:00,14:27:00,EWR,14,0,0,1
305493,14:39:00,14:40:00,MET,15,0,0,1
305493,15:02:00,15:03:00,TRE,16,0,0,1
305493,15:32:00,15:35:00,PHL,17,0,0,1
305493,16:05:00,16:07:00,WIL,18,0,0,1
305493,16:37:00,16:38:00,ABE,19,0,0,1
305493,17:01:00,17:03:00,BAL,20,0,0,1
305493,17:14:00,17:16:00,BWI,21,0,0,1
305493,17:29:00,17:30:00,NCR,22,0,0,1
305493,17:45:00,17:45:00,WAS,23,0,0,1
305494,13:51:00,14:05:00,NYP,12,0,0,1
305494,14:21:00,14:22:00,NWK,13,0,0,1
305494,14:26:00,14:27:00,EWR,14,0,0,1
305494,14:39:00,14:40:00,MET,15,0,0,1
305494,15:02:00,15:03:00,TRE,16,0,0,1
305494,15:32:00,15:35:00,PHL,17,0,0,1
305494,15:55:00,15:57:00,WIL,18,0,0,1
305494,16:27:00,16:28:00,ABE,19,0,0,1
305494,16:51:00,16:53:00,BAL,20,0,0,1
305494,17:04:00,17:06:00,BWI,21,0,0,1
305494,17:19:00,17:20:00,NCR,22,0,0,1
305494,17:35:00,17:35:00,WAS,23,0,0,1
305495,9:35:00,9:35:00,BOS,1,0,0,1
305495,9:39:00,9:40:00,BBY,2,0,0,1
305495,9:49:00,9:50:00,RTE,3,0,0,1
305495,10:14:00,10:15:00,PVD,4,0,0,1
305495,10:35:00,10:36:00,KIN,5,0,0,1
305495,11:08:00,11:10:00,NLC,6,0,0,1
305495,11:29:00,11:30:00,OSB,7,0,0,1
305495,12:04:00,12:06:00,NHV,8,0,0,1
305495,12:26:00,12:28:00,BRP,9,0,0,1
305495,12:53:00,12:55:00,STM,10,0,0,1
305495,13:16:00,13:17:00,NRO,11,0,0,1
305495,13:51:00,14:05:00,NYP,12,0,0,1
305495,14:21:00,14:22:00,NWK,13,0,0,1
305495,14:26:00,14:27:00,EWR,14,0,0,1
305495,14:39:00,14:40:00,MET,15,0,0,1
305495,15:02:00,15:03:00,TRE,16,0,0,1
305495,15:32:00,15:35:00,PHL,17,0,0,1
305495,15:55:00,15:57:00,WIL,18,0,0,1
305495,16:27:00,16:28:00,ABE,19,0,0,1
305495,16:51:00,16:53:00,BAL,20,0,0,1
305495,17:04:00,17:06:00,BWI,21,0,0,1
305495,17:19:00,17:20:00,NCR,22,0,0,1
305495,17:35:00,17:35:00,WAS,23,0,0,1
305496,9:40:00,9:40:00,BOS,1,0,0,1
305496,9:44:00,9:45:00,BBY,2,0,0,1
305496,9:54:00,9:55:00,RTE,3,0,0,1
305496,10:19:00,10:20:00,PVD,4,0,0,1
305496,10:41:00,10:41:00,KIN,5,0,0,1
305496,11:13:00,11:15:00,NLC,6,0,0,1
305496,11:34:00,11:35:00,OSB,7,0,0,1
305496,12:04:00,12:06:00,NHV,8,0,0,1
305496,12:26:00,12:28:00,BRP,9,0,0,1
305496,12:53:00,12:55:00,STM,10,0,0,1
305496,13:16:00,13:17:00,NRO,11,0,0,1
305496,13:51:00,14:05:00,NYP,12,0,0,1
305496,14:21:00,14:22:00,NWK,13,0,0,1
305496,14:26:00,14:27:00,EWR,14,0,0,1
305496,14:39:00,14:40:00,MET,15,0,0,1
305496,15:02:00,15:03:00,TRE,16,0,0,1
305496,15:32:00,15:37:00,PHL,17,0,0,1
305496,15:57:00,15:59:00,WIL,18,0,0,1
305496,16:29:00,16:30:00,ABE,19,0,0,1
305496,16:53:00,16:55:00,BAL,20,0,0,1
305496,17:06:00,17:08:00,BWI,21,0,0,1
305496,17:21:00,17:22:00,NCR,22,0,0,1
305496,17:37:00,17:37:00,WAS,23,0,0,1
305497,9:40:00,9:40:00,BOS,1,0,0,1
305497,9:44:00,9:45:00,BBY,2,0,0,1
305497,9:54:00,9:55:00,RTE,3,0,0,1
305497,10:19:00,10:20:00,PVD,4,0,0,1
305497,10:41:00,10:41:00,KIN,5,0,0,1
305497,11:13:00,11:15:00,NLC,6,0,0,1
305497,11:34:00,11:35:00,OSB,7,0,0,1
305497,12:04:00,12:06:00,NHV,8,0,0,1
305497,12:26:00,12:28:00,BRP,9,0,0,1
